ele_id,Node_1,Node_2,Node_3
1,85,16,67
2,67,34,66
3,78,66,15
4,81,78,14
5,117,108,88
6,82,12,73
7,91,11,65
8,75,65,30
9,84,29,71
10,116,101,84
11,70,69,8
12,72,70,28
13,76,72,7
14,162,141,56
15,86,80,5
16,90,4,63
17,83,63,24
18,79,23,68
19,68,23,1
20,87,22,62
21,92,35,85
22,206,195,175
23,87,68,1
24,89,2,79
25,143,95,142
26,80,74,26
27,77,6,74
28,131,126,114
29,71,9,69
30,103,75,101
31,65,11,30
32,137,104,136
33,88,13,64
34,147,121,125
35,111,66,96
36,48,36,18
37,84,75,10
38,98,71,69
39,126,99,114
40,99,98,69
41,53,41,20
42,150,120,121
43,111,97,67
44,113,78,81
45,88,81,33
46,104,94,82
47,133,103,129
48,151,129,127
49,213,21,61
50,118,62,92
51,123,118,120
52,119,85,97
53,201,199,183
54,208,19,40
55,114,72,105
56,77,76,27
57,109,107,80
58,90,86,25
59,89,83,3
60,134,100,130
61,158,157,134
62,62,22,17
63,92,17,35
64,63,4,24
65,83,24,3
66,64,13,32
67,82,32,12
68,91,73,31
69,75,30,10
70,66,34,15
71,78,15,14
72,97,85,67
73,67,16,34
74,110,68,100
75,87,1,22
76,69,9,8
77,70,8,28
78,72,28,7
79,126,122,99
80,194,178,170
81,71,29,9
82,76,7,27
83,135,131,105
84,73,12,31
85,91,31,11
86,74,6,26
87,80,26,5
88,84,10,29
89,129,101,127
90,77,27,6
91,105,76,102
92,107,77,74
93,107,102,77
94,81,14,33
95,138,132,113
96,143,142,58
97,79,2,23
98,86,5,25
99,179,107,109
100,88,33,13
101,113,81,108
102,104,82,73
103,82,64,32
104,89,3,2
105,95,83,89
106,116,71,98
107,116,84,71
108,119,118,92
109,85,35,16
110,90,25,4
111,109,80,86
112,93,87,62
113,100,87,93
114,117,64,94
115,117,88,64
116,112,79,110
117,112,95,89
118,95,90,63
119,143,90,95
120,106,65,103
121,115,91,106
122,118,93,62
123,92,62,17
124,148,123,144
125,130,93,123
126,180,139,117
127,94,64,82
128,90,143,109
129,95,63,83
130,149,147,125
131,96,66,78
