ele_id,Node_1,Node_2,Node_3
1,139,122,121
2,98,95,83
3,135,116,99
4,92,32,66
5,68,66,12
6,74,68,31
7,87,84,30
8,81,9,70
9,118,107,102
10,102,78,71
11,155,152,136
12,82,27,73
13,77,73,6
14,147,57,130
15,93,76,4
16,80,75,23
17,72,22,1
18,86,72,1
19,117,96,94
20,93,24,65
21,94,16,64
22,115,86,96
23,88,22,72
24,75,65,3
25,76,69,25
26,90,5,69
27,105,82,73
28,78,8,71
29,119,107,118
30,91,29,81
31,84,74,11
32,151,99,85
33,85,79,33
34,89,14,79
35,83,15,67
36,49,36,17
37,153,137,152
38,107,78,102
39,141,120,123
40,194,19,53
41,95,64,83
42,142,140,124
43,99,89,79
44,92,85,13
45,103,97,68
46,148,45,103
47,91,87,10
48,108,70,107
49,181,175,170
50,193,20,63
51,115,104,72
52,94,86,21
53,182,176,167
54,54,18,39
55,178,173,168
56,120,118,102
57,146,127,145
58,90,77,26
59,133,100,76
60,133,101,59
61,106,101,75
62,115,72,86
63,171,158,167
64,64,16,35
65,83,35,15
66,65,24,3
67,75,3,23
68,66,32,12
69,68,12,31
70,67,15,34
71,89,34,14
72,74,31,11
73,97,45,44
74,69,5,25
75,76,25,4
76,70,9,28
77,78,28,8
78,71,8,7
79,82,7,27
80,88,80,2
81,86,1,21
82,73,27,6
83,77,6,26
84,84,11,30
85,103,68,74
86,80,23,2
87,106,75,80
88,93,4,24
89,133,58,100
90,90,26,5
91,113,77,112
92,152,137,136
93,78,70,28
94,79,14,33
95,85,33,13
96,88,2,22
97,111,106,80
98,114,110,91
99,81,29,9
100,109,82,105
101,82,71,7
102,98,83,67
103,83,64,35
104,87,30,10
105,103,84,87
106,92,13,32
107,151,85,92
108,94,21,16
109,143,122,139
110,91,10,29
111,110,103,87
112,104,88,72
113,111,88,104
114,116,98,67
115,89,67,34
116,100,90,69
117,112,90,100
118,114,81,108
119,110,87,91
120,151,66,97
121,151,43,99
122,133,65,101
123,133,93,65
124,117,64,95
125,117,94,64
126,157,140,154
127,140,139,121
128,158,143,156
129,96,86,94
130,151,97,44
131,97,66,68
132,116,67,89
133,124,121,95
134,135,43,42
135,99,79,85
136,147,100,58
137,100,69,76
138,134,59,101
139,101,65,75
140,109,71,82
141,191,175,181
142,103,45,97
143,103,74,84
144,144,125,143
145,164,134,132
146,113,73,77
147,123,120,109
148,111,80,88
149,134,106,132
150,137,118,136
151,107,70,78
152,149,126,138
153,108,81,70
154,141,136,120
155,109,102,71
156,148,110,131
157,114,91,81
158,132,111,104
159,132,106,111
160,147,130,112
161,112,77,90
162,127,123,105
163,113,105,73
164,126,108,119
165,131,114,126
166,125,96,122
167,129,115,125
168,116,89,99
169,128,124,98
170,121,117,95
171,122,117,121
172,120,102,109
173,165,153,152
174,138,119,137
175,119,108,107
176,123,109,105
177,168,155,159
178,124,95,98
179,166,156,157
180,156,143,139
181,122,96,117
182,127,105,113
183,159,155,141
184,128,98,116
185,169,154,142
186,163,150,144
187,125,115,96
188,162,131,149
189,126,114,108
190,130,127,113
191,145,127,130
192,135,128,116
193,169,42,41
194,150,129,144
195,129,104,115
196,130,113,112
197,145,130,57
198,162,148,131
199,131,110,114
200,164,60,134
201,132,104,129
202,133,59,58
203,133,76,93
204,134,60,59
205,134,101,106
206,135,99,43
207,174,169,142
208,179,165,173
209,136,118,120
210,162,160,47
211,137,119,118
212,160,138,153
213,138,126,119
214,140,121,124
215,193,171,176
216,142,124,128
217,194,184,189
218,146,123,127
219,168,165,155
220,174,128,135
221,189,184,166
222,167,158,156
223,143,125,122
224,163,61,150
225,144,129,125
226,161,57,56
227,161,145,57
228,172,161,56
229,146,141,123
230,147,112,100
231,147,58,57
232,148,46,45
233,148,103,110
234,162,149,160
235,149,131,126
236,164,150,61
237,150,132,129
238,151,92,66
239,151,44,43
240,155,136,141
241,191,188,49
242,170,160,153
243,153,138,137
244,192,184,52
245,154,140,142
246,159,141,146
247,178,168,172
248,157,156,139
249,176,171,167
250,157,139,140
251,166,157,154
252,177,163,171
253,158,144,143
254,161,159,146
255,185,183,54
256,175,47,160
257,160,149,138
258,161,146,145
259,183,56,55
260,162,47,46
261,162,46,148
262,177,61,163
263,163,144,158
264,164,132,150
265,164,61,60
266,180,179,173
267,165,152,155
268,189,154,169
269,192,176,182
270,167,156,166
271,193,176,51
272,172,168,159
273,185,180,178
274,174,142,128
275,194,189,40
276,170,153,165
277,186,179,180
278,193,177,171
279,171,163,158
280,172,159,161
281,183,178,172
282,188,186,187
283,173,165,168
284,174,135,42
285,174,42,169
286,175,48,47
287,175,160,170
288,182,167,166
289,193,51,50
290,177,63,62
291,177,62,61
292,183,172,56
293,190,187,180
294,186,181,179
295,179,170,165
296,180,173,178
297,190,180,185
298,181,170,179
299,188,181,186
300,184,182,166
301,192,182,184
302,183,55,54
303,185,54,39
304,189,166,154
305,194,52,184
306,190,39,38
307,185,178,183
308,187,186,180
309,188,37,36
310,187,38,37
311,188,187,37
312,188,36,49
313,191,49,48
314,189,169,41
315,189,41,40
316,190,185,39
317,190,38,187
318,191,48,175
319,191,181,188
320,192,52,51
321,192,51,176
322,193,50,20
323,193,63,177
324,194,40,19
325,194,53,52
