ele_id,Node_1,Node_2,Node_3
1,127,99,125
2,102,81,77
3,123,121,90
4,84,32,72
5,94,31,74
6,101,94,74
7,173,47,101
8,91,9,73
9,152,131,129
10,86,7,82
11,82,27,76
12,130,129,108
13,96,26,92
14,75,25,71
15,85,3,70
16,87,70,23
17,79,22,1
18,80,79,1
19,126,110,80
20,95,24,85
21,98,16,68
22,155,128,153
23,88,22,79
24,171,142,163
25,144,143,115
26,92,5,75
27,161,133,154
28,83,73,28
29,122,91,73
30,89,69,10
31,93,30,69
32,106,84,72
33,97,13,84
34,90,14,78
35,81,15,77
36,51,36,17
37,137,122,131
38,114,83,108
39,111,82,76
40,158,152,129
41,41,19,56
42,248,246,244
43,134,125,102
44,160,156,134
45,123,78,105
46,106,105,84
47,194,101,47
48,93,74,11
49,117,113,69
50,91,89,29
51,210,192,189
52,67,52,20
53,182,155,179
54,98,80,21
55,216,197,212
56,239,226,43
57,238,18,40
58,228,227,217
59,162,135,140
60,112,111,76
61,100,75,71
62,104,100,71
63,107,85,70
64,118,87,109
65,166,136,157
66,136,110,132
67,232,223,222
68,68,16,35
69,81,35,15
70,69,30,10
71,89,10,29
72,70,3,23
73,87,23,2
74,71,25,4
75,95,4,24
76,72,32,12
77,94,12,31
78,73,9,28
79,83,28,8
80,74,31,11
81,93,11,30
82,115,75,100
83,75,5,25
84,76,27,6
85,96,6,26
86,77,15,34
87,90,34,14
88,78,14,33
89,97,33,13
90,88,87,2
91,80,1,21
92,98,21,16
93,126,80,98
94,125,81,102
95,81,68,35
96,86,83,8
97,82,7,27
98,86,8,7
99,129,114,108
100,177,45,151
101,84,13,32
102,120,85,107
103,85,24,3
104,119,82,111
105,119,86,82
106,88,2,22
107,141,109,139
108,116,79,110
109,116,88,79
110,91,29,9
111,117,89,103
112,121,102,77
113,90,77,34
114,122,73,114
115,103,89,91
116,124,92,115
117,92,26,5
118,113,93,69
119,113,101,93
120,101,72,94
121,94,72,12
122,147,144,100
123,95,71,4
124,162,154,135
125,96,76,6
126,105,97,84
127,97,78,33
128,99,98,68
129,126,98,99
130,125,68,81
131,153,128,127
132,104,71,95
133,168,144,167
134,101,74,93
135,194,106,101
136,121,77,90
137,134,127,125
138,159,131,152
139,170,150,145
140,120,95,85
141,174,167,147
142,175,151,45
143,105,78,97
144,106,72,101
145,177,106,46
146,118,70,87
147,148,120,107
148,195,181,178
149,108,83,86
150,164,163,141
151,109,87,88
152,179,155,153
153,110,79,80
154,112,76,96
155,133,130,119
156,124,96,92
157,135,133,111
158,117,69,89
159,173,113,150
160,131,114,129
161,114,73,83
162,143,124,115
163,115,92,75
164,139,116,136
165,116,109,88
166,145,103,137
167,150,117,145
168,142,118,141
169,118,107,70
170,161,158,130
171,119,108,86
172,149,120,148
173,120,104,95
174,123,90,78
175,138,134,102
176,181,152,178
177,122,103,91
178,151,146,123
179,151,123,105
180,140,135,112
181,124,112,96
182,156,153,127
183,125,99,68
184,128,99,127
185,132,126,128
186,180,179,153
187,199,180,185
188,197,179,196
189,128,126,99
190,130,108,119
191,203,181,195
192,133,119,111
193,186,158,161
194,189,159,181
195,131,122,114
196,157,132,155
197,132,110,126
198,135,111,112
199,154,133,135
200,138,102,121
201,213,212,196
202,140,112,124
203,193,183,162
204,166,164,139
205,136,116,110
206,169,137,159
207,137,103,122
208,146,138,121
209,187,185,160
210,164,141,139
211,139,109,116
212,143,140,124
213,206,193,172
214,163,142,141
215,141,118,109
216,171,163,63
217,142,107,118
218,144,115,100
219,172,143,168
220,147,100,104
221,167,144,147
222,170,48,150
223,145,117,103
224,165,160,138
225,146,121,123
226,149,104,120
227,174,147,149
228,148,107,142
229,176,149,148
230,174,61,167
231,149,147,104
232,173,150,48
233,150,113,117
234,177,151,105
