ele_id,Node_1,Node_2,Node_3
1,106,88,68
2,185,161,181
3,93,33,66
4,71,66,13
5,89,31,81
6,81,11,77
7,86,10,70
8,119,83,74
9,141,119,132
10,75,7,69
11,152,128,125
12,92,6,76
13,111,76,101
14,166,160,135
15,139,105,137
16,137,115,134
17,104,85,82
18,87,21,64
19,88,35,15
20,78,24,72
21,121,114,87
22,150,124,123
23,85,22,82
24,90,23,67
25,91,4,78
26,84,5,65
27,184,157,183
28,80,8,75
29,83,9,74
30,70,10,29
31,112,77,110
32,79,71,32
33,172,146,44
34,73,68,34
35,88,15,68
36,233,17,49
37,119,74,108
38,107,103,75
39,130,103,128
40,127,118,111
41,54,41,19
42,136,133,122
43,113,106,68
44,93,73,14
45,99,66,71
46,112,99,89
47,147,110,102
48,145,98,141
49,198,175,197
50,63,50,20
51,174,153,150
52,87,82,1
53,178,154,176
54,207,206,185
55,55,18,40
56,218,217,202
57,131,127,111
58,84,76,26
59,120,91,96
60,109,72,105
61,90,72,3
62,116,115,67
63,214,196,213
64,64,21,16
65,94,16,35
66,65,5,25
67,91,25,4
68,66,33,13
69,71,13,32
70,67,23,2
71,85,2,22
72,68,15,34
73,73,34,14
74,69,7,27
75,92,27,6
76,86,77,30
77,83,29,9
78,79,32,12
79,148,117,99
80,72,24,3
81,90,3,23
82,93,14,33
83,113,73,97
84,74,9,28
85,80,28,8
86,103,80,75
87,75,8,7
88,76,6,26
89,84,26,5
90,77,11,30
91,86,30,10
92,96,91,78
93,78,4,24
94,89,12,31
95,99,79,89
96,108,80,103
97,80,74,28
98,112,89,81
99,81,31,11
100,82,22,1
101,87,1,21
102,156,132,151
103,83,70,29
104,100,84,65
105,101,84,100
106,116,85,104
107,85,67,2
108,102,70,98
109,110,86,102
110,121,64,95
111,114,104,82
112,122,88,106
113,94,35,88
114,211,99,112
115,89,79,12
116,115,105,90
117,115,90,67
118,120,100,65
119,91,65,25
120,118,92,111
121,92,69,27
122,117,93,66
123,117,97,93
124,122,94,88
125,94,64,16
126,154,150,123
127,95,64,94
128,109,78,72
129,171,142,164
130,161,138,159
131,97,73,93
132,170,141,156
133,98,70,83
134,148,45,44
135,99,71,79
136,120,65,91
137,135,131,101
138,160,157,131
139,101,76,84
140,149,147,47
141,102,86,70
142,107,75,69
143,163,128,152
144,114,82,87
145,153,124,150
146,168,137,165
147,105,72,90
148,113,68,73
149,161,136,138
150,118,69,92
151,128,107,125
152,132,108,130
153,108,74,80
154,142,109,139
155,109,96,78
156,149,112,110
157,110,77,86
158,127,125,118
159,111,92,76
160,112,81,77
161,211,112,149
162,144,138,113
163,138,136,106
164,121,87,64
165,124,114,123
166,116,67,85
167,165,134,162
168,129,104,124
169,134,116,129
170,117,66,99
171,146,144,97
172,203,202,179
173,118,107,69
174,151,132,130
175,119,98,83
176,143,96,142
177,140,135,100
178,126,123,121
179,126,121,95
180,133,126,95
181,122,95,94
182,200,174,196
183,123,114,121
184,182,153,174
185,124,104,114
186,180,152,179
187,125,107,118
188,133,95,122
189,155,154,126
190,131,111,101
191,158,127,157
192,201,177,180
193,128,103,107
194,162,129,153
195,129,116,104
196,175,156,151
197,130,108,103
198,135,101,100
199,187,183,160
200,188,156,175
201,132,119,108
202,136,122,106
203,186,155,167
204,189,165,162
205,134,115,116
206,140,100,120
207,193,187,166
208,138,106,113
209,225,219,206
210,191,59,164
211,137,105,115
212,144,113,97
213,159,138,144
214,164,142,139
215,139,109,105
216,143,120,96
217,169,166,140
218,194,173,170
219,141,98,119
220,195,171,59
221,142,96,109
222,171,143,142
223,143,140,120
224,146,97,117
225,172,159,144
226,173,145,170
227,145,102,98
228,148,146,117
229,172,44,43
230,147,102,145
231,149,47,46
232,148,99,45
233,148,44,146
234,149,110,147
235,211,149,46
236,154,123,126
237,226,214,213
238,163,130,128
239,222,210,198
240,158,125,127
241,202,201,180
242,209,189,182
243,153,129,124
244,155,126,133
245,199,196,178
246,167,136,161
247,204,199,176
248,210,48,194
249,156,141,132
250,235,231,39
251,157,127,131
252,184,158,157
253,158,152,125
254,192,172,43
255,192,181,159
256,208,187,57
257,160,131,135
258,181,161,159
259,167,133,136
260,220,190,189
261,162,134,129
262,177,175,151
263,163,151,130
264,168,139,137
265,171,169,143
266,190,168,165
267,165,137,134
268,166,135,140
269,193,57,187
270,186,167,185
271,167,155,133
272,191,168,190
273,168,164,139
274,195,193,169
275,169,140,143
276,194,47,173
277,170,145,141
278,171,164,59
279,195,59,58
280,172,144,146
281,192,43,42
282,173,47,147
283,173,147,145
284,178,150,154
285,228,214,226
286,177,151,163
287,212,198,197
288,216,213,199
289,176,154,155
290,180,163,152
291,215,37,212
292,199,178,176
293,178,174,150
294,217,38,215
295,179,152,158
296,201,197,177
297,180,177,163
298,232,224,41
299,225,54,53
300,230,220,209
301,182,162,153
302,208,205,183
303,183,157,160
304,234,231,221
305,184,179,158
306,206,204,186
307,185,167,161
308,219,216,204
309,186,176,155
310,208,57,56
311,187,160,166
312,210,188,198
313,188,170,156
314,220,60,190
315,189,162,182
316,191,190,60
317,190,165,189
318,191,60,59
319,191,164,168
320,224,192,42
321,192,159,172
322,193,166,169
323,193,58,57
324,194,48,47
325,194,170,188
326,195,58,193
327,195,169,171
328,228,226,50
329,196,174,178
330,222,212,37
331,197,175,177
332,233,222,36
333,198,188,175
334,204,176,186
335,227,226,213
336,223,200,214
337,200,182,174
338,202,180,179
339,215,212,197
