ele_id,Node_1,Node_2,Node_3
1,138,122,137
2,85,34,84
3,196,44,43
4,103,92,72
5,90,75,45
6,95,10,69
7,77,9,71
8,81,8,80
9,88,80,28
10,157,136,151
11,86,26,70
12,78,70,6
13,94,78,25
14,89,23,74
15,150,60,134
16,82,22,2
17,87,1,68
18,96,68,20
19,118,117,68
20,96,15,66
21,139,123,138
22,83,82,2
23,91,22,82
24,76,73,24
25,94,5,73
26,99,79,86
27,208,202,204
28,88,27,79
29,115,80,88
30,100,71,81
31,95,45,75
32,90,11,75
33,92,12,72
34,84,13,67
35,93,14,85
36,50,36,16
37,205,194,200
38,136,120,135
39,171,157,164
40,40,18,54
41,193,186,191
42,97,66,93
43,112,93,85
44,101,84,67
45,103,45,44
46,95,75,31
47,100,77,71
48,106,81,80
49,115,88,114
50,188,177,183
51,65,51,19
52,195,192,65
53,154,138,137
54,201,193,191
55,210,17,39
56,210,198,204
57,86,79,7
58,121,120,99
59,116,78,107
60,110,108,73
61,89,76,4
62,104,82,83
63,87,83,21
64,146,127,139
65,195,179,172
66,66,15,35
67,93,35,14
68,67,13,33
69,92,33,12
70,68,1,20
71,96,20,15
72,69,10,30
73,77,30,9
74,70,26,6
75,78,6,25
76,71,9,29
77,81,29,8
78,72,12,32
79,90,32,11
80,73,5,24
81,76,24,4
82,74,23,3
83,91,3,22
84,75,11,31
85,95,31,10
86,89,4,23
87,110,76,98
88,113,77,100
89,77,69,30
90,94,25,5
91,107,78,94
92,79,27,7
93,86,7,26
94,80,8,28
95,88,28,27
96,106,100,81
97,81,71,29
98,102,91,82
99,83,2,21
100,87,21,1
101,104,102,82
102,101,85,84
103,84,34,13
104,112,97,93
105,85,14,34
106,105,99,86
107,105,86,70
108,117,109,87
109,109,104,83
110,114,79,99
111,114,88,79
112,111,98,74
113,98,89,74
114,90,45,72
115,90,72,32
116,111,91,102
117,91,74,3
118,103,67,92
119,92,67,33
120,132,126,97
121,93,66,35
122,108,107,94
123,108,94,73
124,113,95,69
125,113,45,95
126,119,66,97
127,119,96,66
128,142,126,132
129,137,122,126
130,160,134,60
131,98,76,89
132,135,120,121
133,164,157,151
134,161,46,100
135,113,100,46
136,103,101,67
137,196,143,101
138,147,133,129
139,148,111,102
140,103,72,45
141,103,44,101
142,109,83,87
143,133,104,129
144,116,70,78
145,141,135,121
146,145,140,128
147,140,100,106
148,160,149,131
149,130,125,116
150,110,73,76
151,131,108,110
152,117,87,68
153,129,109,127
154,150,134,98
155,134,131,110
156,150,111,148
157,111,74,91
158,112,85,101
159,156,143,43
160,113,69,77
161,113,46,45
162,120,114,99
163,124,114,120
164,128,115,124
165,115,106,80
166,125,121,105
167,116,105,70
168,118,68,96
169,127,117,123
170,119,118,96
171,123,118,122
172,126,122,119
173,126,119,97
174,121,99,105
175,151,136,135
176,125,105,116
177,141,121,125
178,182,162,154
179,122,118,119
180,152,139,138
181,123,117,118
182,145,124,136
183,124,115,114
184,130,116,107
185,167,158,144
186,132,97,112
187,185,142,156
188,159,147,146
189,127,109,117
190,177,168,165
191,128,106,115
192,197,148,133
193,129,104,109
194,131,130,107
195,144,141,125
196,131,107,108
197,149,59,58
198,143,132,112
199,142,137,126
200,197,133,147
201,133,102,104
202,134,110,98
203,160,60,59
204,170,164,151
205,174,164,170
206,177,48,168
207,136,124,120
208,153,137,142
209,182,154,153
210,163,152,162
211,138,123,122
212,155,139,152
213,139,127,123
214,168,161,140
215,140,106,128
216,144,125,130
217,170,141,158
218,156,142,132
219,189,186,185
220,143,112,101
221,190,43,42
222,149,144,130
223,173,167,58
224,168,145,165
225,145,128,124
226,197,159,62
227,146,129,127
228,197,147,159
229,147,129,146
230,148,102,133
231,150,148,61
232,167,149,58
233,149,130,131
234,150,98,111
235,150,61,60
236,151,135,141
237,183,177,171
238,169,163,162
239,172,163,169
240,191,186,189
241,193,184,186
242,154,152,138
243,154,137,153
244,166,155,163
245,155,146,139
246,156,132,143
247,190,185,156
248,171,165,157
249,157,145,136
250,158,141,144
251,181,170,173
252,203,62,159
253,159,146,155
254,160,59,149
255,160,131,134
256,161,47,46
257,161,100,140
258,175,172,169
259,162,152,154
260,179,166,172
261,163,155,152
262,170,151,141
263,180,176,174
264,168,48,47
265,165,145,157
266,203,166,179
267,166,159,155
268,167,144,149
269,173,58,57
270,168,47,161
271,168,140,145
272,178,169,162
273,209,192,187
274,173,170,158
275,181,174,170
276,176,164,174
277,183,171,176
278,195,172,175
279,172,166,163
280,173,158,167
281,202,57,56
282,210,204,55
283,208,199,206
284,184,169,178
285,192,51,65
286,194,188,183
287,176,171,164
288,188,48,177
289,177,165,171
290,182,178,162
291,186,184,178
292,179,64,63
293,203,179,63
294,181,180,174
295,199,198,38
296,181,173,57
297,202,181,57
298,185,182,153
299,186,182,185
300,206,176,180
301,205,200,50
302,209,207,52
303,184,175,169
304,185,153,142
305,189,42,41
306,191,189,41
307,186,178,182
308,209,51,192
309,187,175,184
310,205,49,188
311,188,49,48
312,190,189,185
313,191,41,40
314,190,156,43
315,190,42,189
316,201,40,54
317,207,201,53
318,195,65,64
319,192,175,187
320,207,193,201
321,193,187,184
322,206,183,176
323,200,194,199
324,195,64,179
325,195,175,192
326,196,101,44
327,196,43,143
