ele_id,Node_1,Node_2,Node_3
1,81,16,60
2,92,81,60
3,90,62,86
4,86,33,59
5,87,32,65
6,105,65,95
7,66,31,11
8,71,69,30
9,74,71,10
10,126,110,125
11,78,28,67
12,112,103,98
13,100,98,67
14,75,26,72
15,68,5,25
16,68,54,53
17,63,24,3
18,84,23,61
19,121,91,120
20,82,61,1
21,128,111,124
22,88,17,58
23,88,22,17
24,83,63,3
25,79,54,64
26,94,75,72
27,77,6,75
28,147,138,136
29,80,9,70
30,80,29,9
31,69,66,11
32,73,31,66
33,123,42,41
34,85,15,62
35,107,81,92
36,153,18,46
37,106,96,74
38,78,70,8
39,156,20,49
40,127,124,109
41,104,85,90
42,86,62,14
43,105,87,65
44,95,66,69
45,116,96,115
46,138,45,134
47,57,47,21
48,133,118,128
49,111,107,109
50,50,19,38
51,130,112,119
52,119,112,98
53,77,76,27
54,68,64,54
55,102,54,63
56,84,83,2
57,108,91,82
58,58,17,35
59,81,35,16
60,59,33,13
61,87,13,32
62,60,16,34
63,85,34,15
64,61,23,1
65,82,1,22
66,62,15,14
67,86,14,33
68,79,63,54
69,83,3,2
70,64,25,4
71,79,64,4
72,65,32,12
73,73,12,31
74,95,73,66
75,69,11,30
76,67,28,7
77,76,67,7
78,94,68,53
79,68,25,64
80,71,30,10
81,101,95,69
82,70,9,8
83,78,8,28
84,74,10,29
85,101,71,96
86,72,26,5
87,72,5,68
88,95,65,73
89,73,65,12
90,80,74,29
91,106,74,80
92,99,94,53
93,75,6,26
94,76,7,27
95,77,27,6
96,99,77,75
97,99,76,77
98,100,67,76
99,103,78,98
100,79,4,24
101,79,24,63
102,93,80,70
103,106,80,93
104,109,107,92
105,81,58,35
106,88,82,22
107,91,61,82
108,84,2,23
109,121,83,84
110,121,61,91
111,121,102,83
112,90,85,62
113,85,60,34
114,97,86,59
115,97,90,86
116,105,97,87
117,87,59,13
118,89,88,58
119,108,88,89
120,107,58,81
121,124,111,109
122,141,41,40
123,104,92,60
124,135,121,120
125,108,82,88
126,104,60,85
127,141,137,127
128,103,70,78
129,131,129,115
130,94,72,68
131,99,53,52
132,149,122,43
133,149,105,95
134,129,116,115
135,96,71,74
136,97,59,87
137,123,97,42
138,98,78,67
139,112,110,103
140,99,75,94
141,132,99,52
142,100,76,99
143,140,132,52
144,122,101,116
145,101,69,71
146,102,55,54
147,102,63,83
148,145,136,125
149,103,93,70
150,117,113,104
151,113,109,92
152,149,42,105
153,105,42,97
154,114,93,110
155,115,106,114
156,137,128,124
157,107,89,58
158,118,89,111
159,120,108,118
160,113,92,104
161,144,143,139
162,136,126,125
163,110,93,103
164,139,133,128
165,111,89,107
166,119,98,100
167,155,150,152
168,117,104,90
169,156,146,39
170,131,114,126
171,114,106,93
172,134,116,129
173,115,96,106
174,134,122,116
175,116,101,96
176,123,117,90
177,141,127,113
178,142,135,133
179,118,108,89
180,132,119,100
181,130,125,112
182,135,55,121
183,120,91,108
184,121,55,102
185,121,84,61
186,122,44,43
187,122,95,101
188,123,41,117
189,123,90,97
190,127,109,113
191,143,57,142
192,152,150,151
193,125,110,112
194,148,45,138
195,126,114,110
196,141,113,117
197,146,141,40
198,143,142,139
199,128,118,111
200,138,134,129
201,131,115,114
202,140,130,119
203,155,51,50
204,136,131,126
205,138,131,136
206,132,100,99
207,140,52,51
208,142,56,135
209,133,120,118
210,134,45,44
211,134,44,122
212,135,120,133
213,135,56,55
214,145,125,130
215,153,148,151
216,154,48,144
217,137,124,127
218,151,148,147
219,138,129,131
220,139,128,137
221,144,139,137
222,140,119,132
223,145,140,51
224,141,117,41
225,146,40,39
226,142,57,56
227,142,133,139
228,143,48,47
229,143,47,57
230,146,144,137
231,144,48,143
232,145,130,140
233,155,38,150
234,156,154,146
235,146,137,141
236,155,152,145
237,152,151,147
238,148,46,45
239,148,138,147
240,149,95,122
241,149,43,42
242,150,38,37
243,151,150,37
244,151,37,36
245,153,151,36
246,152,147,136
247,152,136,145
248,153,36,18
249,153,46,148
250,154,49,48
251,154,144,146
252,155,145,51
253,155,50,38
254,156,39,20
255,156,49,154
