ele_id,Node_1,Node_2,Node_3
1,99,76,64
2,123,111,112
3,85,34,59
4,83,33,74
5,84,32,75
6,98,84,75
7,65,61,12
8,77,11,67
9,86,67,30
10,125,110,122
11,95,93,66
12,69,68,8
13,92,52,51
14,79,5,78
15,79,78,53
16,88,4,73
17,73,70,54
18,117,82,81
19,63,23,58
20,89,63,58
21,76,35,17
22,66,62,29
23,90,58,87
24,71,1,63
25,82,24,81
26,73,25,70
27,72,52,60
28,80,7,60
29,68,66,9
30,86,10,62
31,96,77,67
32,61,13,12
33,106,83,74
34,112,111,99
35,76,17,64
36,147,19,46
37,104,101,86
38,95,66,68
39,49,39,21
40,111,109,105
41,85,64,16
42,91,59,83
43,106,84,98
44,98,97,43
45,119,97,96
46,126,116,113
47,57,47,22
48,109,90,105
49,109,107,90
50,50,20,38
51,114,108,95
52,80,69,28
53,79,52,72
54,88,54,53
55,117,81,94
56,89,71,63
57,138,121,136
58,58,23,18
59,87,18,35
60,59,34,15
61,83,15,33
62,60,7,27
63,72,60,27
64,98,61,97
65,65,12,31
66,62,10,29
67,66,29,9
68,118,94,89
69,63,1,23
70,64,17,16
71,85,16,34
72,77,31,11
73,97,65,96
74,68,9,8
75,114,95,102
76,67,11,30
77,86,30,10
78,69,8,28
79,139,124,132
80,80,28,7
81,102,95,68
82,70,25,3
83,82,3,24
84,94,81,71
85,71,2,1
86,72,27,6
87,79,6,5
88,88,78,26
89,73,4,25
90,74,33,14
91,84,14,32
92,75,32,13
93,75,13,61
94,105,76,99
95,87,35,76
96,96,65,77
97,77,65,31
98,78,5,26
99,88,26,4
100,79,53,52
101,79,72,6
102,92,80,60
103,92,69,80
104,81,24,2
105,81,2,71
106,82,54,70
107,82,70,3
108,106,91,83
109,83,59,15
110,106,98,42
111,84,74,14
112,103,59,91
113,100,99,64
114,104,62,93
115,101,96,67
116,90,89,58
117,87,58,18
118,88,73,54
119,88,53,78
120,130,107,121
121,118,55,94
122,105,87,76
123,143,137,138
124,129,42,41
125,103,100,85
126,92,60,52
127,120,92,51
128,122,110,108
129,93,62,66
130,117,94,55
131,94,71,89
132,102,68,69
133,124,122,108
134,101,67,86
135,131,119,116
136,97,44,43
137,97,61,65
138,98,75,61
139,98,43,42
140,100,64,85
141,128,109,111
142,103,85,59
143,127,115,41
144,104,86,62
145,116,101,113
146,102,69,92
147,132,120,51
148,129,103,91
149,129,115,103
150,110,93,108
151,113,104,110
152,128,111,123
153,105,90,87
154,106,74,84
155,129,106,42
156,143,56,137
157,107,89,90
158,145,122,133
159,108,93,95
160,111,105,99
161,135,128,123
162,145,134,126
163,110,104,93
164,112,99,100
165,144,39,142
166,115,112,100
167,127,123,112
168,134,131,126
169,113,101,104
170,120,114,102
171,139,133,124
172,115,100,103
173,127,41,40
174,119,45,44
175,116,96,101
176,117,55,54
177,117,54,82
178,118,89,107
179,137,55,118
180,119,44,97
181,119,96,116
182,120,102,92
183,132,51,50
184,140,138,136
185,121,107,109
186,124,108,114
187,145,133,37
188,146,142,39
189,141,140,136
190,132,124,114
191,139,37,133
192,145,126,125
193,125,113,110
194,134,45,131
195,126,113,125
196,127,112,115
197,144,142,135
198,136,128,135
199,128,121,109
200,129,91,106
201,129,41,115
202,138,137,130
203,130,118,107
204,131,45,119
205,131,116,126
206,132,114,120
207,139,50,38
208,145,37,36
209,133,122,124
210,147,46,134
211,134,46,45
212,144,123,127
213,141,48,140
214,143,47,57
215,136,121,128
216,137,56,55
217,137,118,130
218,143,140,47
219,138,130,121
220,139,132,50
221,139,38,37
222,141,136,135
223,140,48,47
224,142,141,135
225,146,48,141
226,144,135,123
227,146,39,49
228,143,57,56
229,143,138,140
230,144,127,40
231,144,40,39
232,147,145,36
233,145,125,122
234,146,49,48
235,146,141,142
236,147,36,19
237,147,134,145
