ele_id,Node_1,Node_2,Node_3
1,77,15,67
2,118,117,115
3,80,73,14
4,81,32,64
5,69,64,12
6,79,69,31
7,89,79,11
8,86,9,75
9,75,28,68
10,163,160,142
11,136,133,116
12,103,76,74
13,165,147,56
14,85,25,70
15,82,3,63
16,71,63,23
17,72,22,1
18,78,21,62
19,92,35,77
20,87,24,82
21,138,121,134
22,78,72,1
23,91,22,72
24,111,63,94
25,98,85,70
26,88,5,85
27,83,6,66
28,76,7,74
29,100,75,68
30,84,65,10
31,89,30,65
32,105,81,64
33,90,13,81
34,73,67,34
35,102,77,67
36,48,36,17
37,122,100,116
38,133,122,116
39,120,106,103
40,52,40,19
41,156,155,139
42,126,123,107
43,108,104,80
44,151,43,105
45,95,79,89
46,130,97,128
47,86,84,29
48,183,177,173
49,61,49,20
50,114,99,78
51,115,92,77
52,169,168,156
53,191,18,39
54,191,188,184
55,137,136,120
56,83,74,27
57,119,88,85
58,111,82,63
59,111,94,58
60,131,113,99
61,161,138,154
62,62,21,16
63,92,16,35
64,63,3,23
65,71,23,2
66,64,32,12
67,69,12,31
68,65,30,10
69,84,10,29
70,66,6,26
71,88,26,5
72,67,15,34
73,73,34,14
74,68,28,8
75,76,8,7
76,79,31,11
77,95,64,69
78,70,25,4
79,87,4,24
80,91,2,22
81,94,71,91
82,113,72,99
83,78,1,21
84,80,14,33
85,107,73,104
86,74,7,27
87,83,27,6
88,124,109,122
89,75,9,28
90,106,76,103
91,76,68,8
92,115,77,102
93,77,35,15
94,114,62,93
95,99,72,78
96,89,11,30
97,151,145,44
98,90,33,13
99,108,80,90
100,105,90,81
101,81,13,32
102,111,87,82
103,82,24,3
104,96,83,66
105,112,83,96
106,86,29,9
107,110,84,86
108,119,98,57
109,85,5,25
110,109,75,100
111,110,86,109
112,111,98,87
113,87,70,4
114,119,66,88
115,88,66,26
116,101,65,97
117,101,95,89
118,150,129,108
119,90,80,33
120,113,94,91
121,91,71,2
122,154,138,134
123,92,62,16
124,134,121,117
125,93,62,92
126,94,59,58
127,94,63,71
128,151,105,95
129,95,69,79
130,119,96,66
131,112,103,74
132,144,130,128
133,97,65,84
134,98,70,87
135,119,57,56
136,162,149,131
137,114,78,62
138,106,68,76
139,153,133,152
140,145,101,130
141,101,89,65
142,107,67,73
143,139,118,135
144,112,74,83
145,120,116,106
146,140,135,123
147,104,73,80
148,105,64,95
149,150,105,43
150,157,136,137
151,106,100,68
152,123,118,102
153,107,102,67
154,108,90,105
155,150,42,129
156,142,124,141
157,109,86,75
158,128,110,124
159,110,97,84
160,111,58,57
161,111,57,98
162,147,132,96
163,125,120,103
164,149,94,113
165,113,91,72
166,121,93,117
167,127,114,121
168,118,115,102
169,115,93,92
170,174,171,167
171,116,100,106
172,186,168,181
173,117,93,115
174,123,102,107
175,158,156,135
176,119,85,98
177,147,119,56
178,125,103,112
179,157,152,136
180,187,148,161
181,121,114,93
182,141,122,133
183,122,109,100
184,126,107,104
185,140,123,126
186,163,141,153
187,124,110,109
188,132,125,112
189,159,157,137
190,129,126,104
191,164,146,42
192,148,127,138
193,127,99,114
194,166,144,46
195,128,97,110
196,146,140,126
197,129,104,108
198,166,145,130
199,130,101,97
200,162,59,149
201,131,99,127
202,132,112,96
203,143,137,125
204,136,116,120
205,167,153,152
206,139,117,118
207,179,154,168
208,135,118,123
209,181,169,175
210,137,120,125
211,170,167,157
212,143,125,132
213,184,176,53
214,187,185,60
215,138,127,121
216,155,154,134
217,139,134,117
218,146,126,129
219,175,172,40
220,160,46,144
221,141,124,122
222,160,144,142
223,142,128,124
224,165,143,132
225,176,55,54
226,166,46,45
227,144,128,142
228,145,45,44
229,145,95,101
230,146,129,42
231,164,42,41
232,147,96,119
233,165,56,55
234,187,161,185
235,148,131,127
236,149,59,94
237,149,113,131
238,150,108,105
239,150,43,42
240,151,95,145
241,151,44,43
242,188,180,184
243,152,133,136
244,178,171,174
245,153,141,133
246,155,134,139
247,179,161,154
248,156,139,135
249,168,155,156
250,158,135,140
251,172,169,158
252,159,137,143
253,176,170,159
254,164,158,140
255,172,164,41
256,159,143,55
257,191,184,53
258,177,46,160
259,163,142,141
260,189,185,179
261,161,148,138
262,162,60,59
263,162,131,148
264,171,153,167
265,173,160,163
266,164,140,146
267,172,41,40
268,165,55,143
269,165,132,147
270,166,45,145
271,166,130,144
272,167,152,157
273,182,178,174
274,186,181,51
275,168,154,155
276,181,175,51
277,169,156,158
278,180,174,167
279,170,157,159
280,190,183,178
281,171,163,153
282,172,158,164
283,175,40,52
284,183,47,177
285,173,163,171
286,180,167,170
287,190,37,36
288,175,52,51
289,175,169,172
290,176,159,55
291,176,54,53
292,177,47,46
293,177,160,173
294,190,48,183
295,178,173,171
296,189,50,49
297,189,61,185
298,184,180,170
299,182,38,37
300,186,51,50
301,181,168,169
302,190,182,37
303,182,174,180
304,183,48,47
305,183,173,178
306,188,39,38
307,184,170,176
308,185,61,60
309,185,161,179
310,189,186,50
311,186,179,168
312,187,60,162
313,187,162,148
314,188,38,182
315,188,182,180
316,189,179,186
317,189,49,61
318,190,178,182
319,190,36,48
320,191,53,18
321,191,39,188
