ele_id,Node_1,Node_2,Node_3
1,87,14,69
2,131,103,99
3,78,33,77
4,85,32,67
5,93,31,81
6,81,10,72
7,100,72,68
8,124,91,70
9,176,153,175
10,79,70,28
11,123,110,89
12,90,25,84
13,116,73,113
14,80,73,24
15,86,3,74
16,147,102,98
17,118,71,105
18,88,20,64
19,94,35,87
20,158,130,155
21,88,71,1
22,92,21,71
23,74,22,65
24,80,4,66
25,84,5,73
26,161,136,139
27,82,26,75
28,82,7,26
29,91,8,70
30,91,29,8
31,72,30,68
32,85,77,12
33,111,107,78
34,83,13,78
35,103,69,99
36,49,36,16
37,156,127,153
38,127,109,126
39,110,79,89
40,110,109,79
41,54,41,18
42,160,131,135
43,107,83,78
44,121,111,77
45,149,146,104
46,117,72,100
47,106,100,68
48,91,76,29
49,236,227,223
50,247,19,63
51,133,95,130
52,155,130,129
53,96,94,87
54,209,180,186
55,245,17,40
56,246,245,40
57,89,7,82
58,119,108,75
59,151,148,113
60,120,112,66
61,98,74,65
62,147,115,141
63,189,188,165
64,64,20,15
65,94,15,35
66,65,22,2
67,92,2,21
68,66,4,23
69,86,23,3
70,67,32,11
71,93,11,31
72,68,30,9
73,76,9,29
74,69,14,34
75,83,34,13
76,70,8,28
77,79,28,27
78,71,21,1
79,88,1,20
80,117,114,81
81,72,10,30
82,73,5,24
83,80,24,4
84,102,74,98
85,74,3,22
86,75,26,6
87,90,6,25
88,106,76,97
89,76,68,9
90,77,33,12
91,85,12,32
92,107,99,83
93,78,13,33
94,89,27,7
95,132,110,123
96,112,80,66
97,113,80,112
98,114,93,81
99,81,31,10
100,108,82,75
101,123,82,108
102,135,131,99
103,83,69,34
104,101,90,84
105,84,25,5
106,104,85,67
107,121,85,104
108,120,86,102
109,86,66,23
110,159,128,154
111,87,35,14
112,95,88,64
113,105,88,95
114,157,153,126
115,89,79,27
116,119,90,101
117,90,75,6
118,124,70,109
119,97,76,91
120,115,98,65
121,92,65,2
122,122,93,114
123,93,67,11
124,125,94,96
125,94,64,15
126,125,64,94
127,181,158,177
128,103,87,69
129,129,96,128
130,173,134,156
131,171,164,143
132,115,65,92
133,194,152,147
134,131,128,103
135,99,69,83
136,106,68,76
137,169,144,164
138,116,84,73
139,167,161,139
140,199,151,152
141,102,86,74
142,180,178,154
143,103,96,87
144,122,67,93
145,170,162,140
146,118,115,92
147,105,71,88
148,142,97,134
149,143,106,142
150,111,78,77
151,160,154,131
152,119,75,90
153,183,166,182
154,153,127,126
155,109,70,79
156,123,89,82
157,183,157,166
158,121,77,85
159,138,135,107
160,120,66,86
161,151,113,112
162,197,58,174
163,113,73,80
164,117,81,72
165,150,149,114
166,118,92,71
167,165,137,163
168,148,145,101
169,116,101,84
170,144,100,143
171,150,117,144
172,137,105,133
173,141,118,137
174,145,139,119
175,139,136,108
176,152,120,102
177,152,112,120
178,146,140,121
179,140,138,111
180,198,170,146
181,122,104,67
182,136,132,123
183,132,126,110
184,134,124,127
185,124,97,91
186,130,125,129
187,125,95,64
188,223,211,204
189,126,109,110
190,204,176,200
191,127,124,109
192,159,155,129
193,128,96,103
194,177,158,155
195,129,125,96
196,213,62,188
197,130,95,125
198,135,99,107
199,234,230,220
200,136,123,108
201,208,182,207
202,163,133,158
203,133,105,95
204,173,142,134
205,134,97,124
206,138,107,111
207,190,162,187
208,139,108,119
209,166,132,136
