ele_id,Node_1,Node_2,Node_3
1,85,16,67
2,122,96,100
3,119,100,67
4,84,65,14
5,71,32,68
6,139,105,138
7,163,138,136
8,116,78,107
9,82,29,70
10,83,8,79
11,79,28,75
12,183,179,156
13,88,27,77
14,98,77,74
15,81,74,26
16,93,4,73
17,80,3,76
18,87,23,72
19,118,87,72
20,135,95,127
21,94,35,85
22,147,127,123
23,86,22,64
24,213,76,104
25,93,73,59
26,81,5,69
27,77,6,74
28,157,131,148
29,128,111,115
30,126,107,125
31,89,30,78
32,91,31,66
33,92,13,71
34,90,15,65
35,100,96,85
36,49,36,18
37,150,126,125
38,82,78,10
39,115,83,114
40,102,79,75
41,54,41,20
42,149,122,124
43,90,67,34
44,159,158,133
45,112,97,65
46,108,68,105
47,91,68,12
48,136,109,106
49,175,150,174
50,63,50,21
51,121,64,94
52,127,121,123
53,96,94,85
54,215,203,208
55,212,19,40
56,176,171,148
57,117,88,110
58,146,98,99
59,99,93,59
60,103,73,80
61,87,76,2
62,86,72,1
63,187,170,186
64,64,22,17
65,94,17,35
66,65,15,14
67,84,14,33
68,66,31,11
69,89,11,30
70,67,16,34
71,90,34,15
72,68,32,12
73,91,12,31
74,69,5,25
75,93,25,4
76,70,29,9
77,83,9,8
78,92,84,33
79,71,13,32
80,72,23,1
81,86,1,22
82,73,4,24
83,80,24,3
84,74,6,26
85,81,26,5
86,75,28,7
87,88,7,27
88,76,3,2
89,87,2,23
90,110,77,98
91,77,27,6
92,78,30,10
93,82,10,29
94,114,79,102
95,79,8,28
96,213,80,76
97,80,73,24
98,99,81,69
99,99,74,81
100,111,107,82
101,111,82,70
102,131,130,114
103,83,70,9
104,92,33,13
105,141,113,140
106,198,187,186
107,85,35,16
108,95,86,64
109,101,86,95
110,118,72,101
111,104,76,87
112,146,144,98
113,88,75,7
114,116,89,78
115,89,66,11
116,97,90,65
117,119,90,97
118,109,66,106
119,109,91,66
120,113,71,108
121,120,92,113
122,99,59,58
123,93,69,25
124,121,94,96
125,94,64,17
126,153,127,147
127,164,135,153
128,100,85,67
129,123,96,122
130,112,65,84
131,155,149,124
132,99,98,74
133,169,144,57
134,99,69,93
135,146,99,58
136,119,67,90
137,124,100,119
138,118,104,87
139,101,72,86
140,117,75,88
141,156,154,128
142,213,59,103
143,103,59,73
144,213,145,60
145,213,104,145
146,165,139,138
147,105,68,91
148,151,126,150
149,106,66,89
150,189,175,174
151,107,78,82
152,140,108,139
153,108,71,68
154,138,109,136
155,109,105,91
156,143,117,110
157,110,88,77
158,115,70,83
159,154,150,125
160,120,84,92
161,133,129,97
162,167,141,166
163,113,92,71
164,130,128,115
165,114,83,79
166,128,125,111
167,115,111,70
168,132,116,126
169,116,106,89
170,134,131,102
171,117,102,75
172,142,101,135
173,145,118,142
174,129,124,119
175,124,122,100
176,137,133,112
177,120,112,84
178,152,122,149
179,121,95,64
180,188,186,173
181,172,152,149
182,170,153,147
183,123,121,96
184,129,119,97
185,155,124,129
186,214,189,201
187,125,107,111
188,181,160,151
189,126,116,107
190,178,153,170
191,127,95,121
192,130,115,114
193,179,174,154
194,133,97,112
195,177,172,149
196,131,114,102
197,157,156,130
198,134,102,117
199,162,134,143
200,160,132,151
201,132,106,116
202,137,112,120
203,182,159,44
204,143,134,117
205,190,40,39
206,168,142,164
207,135,101,95
208,136,106,132
209,165,163,47
210,141,120,113
211,167,159,137
212,165,138,163
213,138,105,109
214,161,140,139
215,139,108,105
216,166,141,140
217,140,113,108
218,167,166,44
219,141,137,120
220,168,145,142
221,142,118,101
222,144,143,110
223,162,148,134
224,144,110,98
225,169,57,56
226,145,61,60
227,145,104,118
228,146,58,57
229,146,57,144
230,152,123,122
231,211,207,210
232,196,190,176
233,148,131,134
234,200,199,188
235,191,188,172
236,154,125,128
237,192,48,184
238,192,184,181
239,151,132,126
240,173,152,172
241,152,147,123
242,187,185,178
243,153,135,127
244,156,128,130
245,194,189,174
246,158,155,129
247,195,191,177
248,157,130,131
249,183,156,157
250,171,157,148
251,183,157,171
252,180,177,155
253,158,129,133
254,159,133,137
255,182,44,43
256,184,163,160
257,160,136,132
258,161,46,45
259,166,161,45
260,169,162,143
261,196,176,162
262,163,136,160
263,165,47,46
264,185,164,178
265,164,142,135
266,165,46,161
267,165,161,139
268,166,140,161
269,166,45,44
270,167,44,159
271,167,137,141
272,168,62,61
273,168,61,145
274,196,169,56
275,169,143,144
276,173,147,152
277,207,187,198
278,176,148,162
279,216,197,193
280,177,149,155
281,199,198,186
282,188,173,172
283,173,170,147
284,214,201,36
285,174,150,154
286,192,181,175
287,175,151,150
288,196,162,169
289,212,190,196
290,180,155,158
291,206,54,53
292,185,168,164
293,178,164,153
294,204,37,201
295,179,154,156
296,182,180,158
297,208,202,42
298,184,48,47
299,181,151,175
300,202,182,43
301,182,158,159
302,193,171,190
303,197,183,193
304,184,47,163
305,184,160,181
306,211,62,185
307,185,62,168
308,210,209,51
309,186,170,173
310,209,207,198
311,187,178,170
312,191,172,177
313,205,199,200
314,194,174,179
315,214,49,192
316,193,190,39
317,190,171,176
318,195,177,180
319,203,200,191
320,192,175,189
321,192,49,48
322,216,39,38
323,193,183,171
324,197,194,179
325,204,201,194
326,202,195,180
327,215,208,42
328,196,56,55
329,212,196,55
330,216,204,197
331,197,179,183
332,199,186,188
333,209,205,52
334,200,188,191
335,205,53,52
336,203,191,195
337,206,205,200
338,201,37,36
339,201,189,194
340,202,180,182
341,202,43,42
342,208,203,195
343,215,54,206
344,204,194,197
345,204,38,37
346,209,52,51
347,205,198,199
348,206,53,205
349,206,200,203
350,211,210,63
351,207,185,187
352,208,195,202
353,215,42,41
354,209,198,205
355,210,51,50
356,210,50,63
357,210,207,209
358,211,63,62
359,211,185,207
360,212,55,19
361,212,40,190
362,213,60,59
363,213,103,80
364,214,36,49
365,214,192,189
366,215,41,54
367,215,206,203
368,216,193,39
369,216,38,204
