ele_id,Node_1,Node_2,Node_3
1,99,82,66
2,66,34,60
3,87,33,74
4,134,41,123
5,125,42,93
6,75,11,70
7,85,10,64
8,76,9,71
9,127,111,126
10,80,8,72
11,113,110,102
12,145,139,126
13,78,67,27
14,79,69,5
15,84,3,73
16,95,54,92
17,121,96,119
18,77,68,1
19,130,115,128
20,104,83,92
21,88,16,58
22,88,21,16
23,81,22,68
24,73,23,63
25,83,4,62
26,104,91,69
27,78,6,65
28,72,7,67
29,101,100,76
30,64,10,29
31,94,75,70
32,86,12,59
33,74,13,61
34,114,112,99
35,82,15,66
36,46,36,17
37,116,101,111
38,98,72,67
39,161,19,49
40,97,66,60
41,136,106,123
42,90,74,61
43,86,61,32
44,125,124,43
45,120,100,116
46,148,142,132
47,154,20,57
48,109,96,77
49,115,108,112
50,162,18,38
51,156,145,146
52,117,113,98
53,91,65,69
54,83,79,25
55,95,73,63
56,121,68,96
57,133,118,130
58,58,16,35
59,82,35,15
60,59,12,31
61,75,31,11
62,60,34,14
63,87,14,33
64,61,13,32
65,86,32,12
66,62,4,24
67,84,24,3
68,63,23,2
69,81,2,22
70,85,70,30
71,76,29,9
72,65,6,26
73,69,65,26
74,99,66,97
75,66,15,34
76,67,7,27
77,78,27,6
78,68,22,1
79,77,1,21
80,69,26,5
81,79,5,25
82,70,11,30
83,85,30,10
84,71,9,28
85,80,28,8
86,102,72,98
87,72,8,7
88,95,92,73
89,73,3,23
90,90,87,74
91,74,33,13
92,94,93,75
93,75,59,31
94,101,76,71
95,76,64,29
96,88,77,21
97,96,68,77
98,91,78,65
99,103,98,67
100,83,25,4
101,104,69,79
102,105,80,102
103,80,71,28
104,121,95,63
105,81,63,2
106,112,108,99
107,82,58,35
108,92,83,62
109,104,79,83
110,92,84,73
111,84,62,24
112,107,64,100
113,107,94,85
114,93,86,59
115,93,90,86
116,106,97,60
117,87,60,14
118,89,88,58
119,109,88,89
120,108,58,82
121,128,115,112
122,90,61,86
123,123,106,90
124,122,53,52
125,122,103,91
126,104,92,54
127,92,62,84
128,93,59,75
129,134,93,42
130,94,70,85
131,125,94,124
132,121,63,81
133,95,55,54
134,137,121,119
135,109,77,88
136,106,60,87
137,161,48,153
138,103,67,78
139,129,126,110
140,150,131,143
141,108,82,99
142,132,116,127
143,100,64,76
144,105,71,80
145,126,111,110
146,110,105,102
147,102,80,72
148,103,78,91
149,140,129,117
150,104,54,53
151,104,53,91
152,111,105,110
153,105,101,71
154,106,87,90
155,141,123,41
156,124,107,120
157,107,85,64
158,138,130,128
159,108,89,58
160,118,89,115
161,119,109,118
162,113,102,98
163,151,45,142
164,139,127,126
165,111,101,105
166,114,99,97
167,161,150,152
168,117,98,103
169,162,158,156
170,136,97,106
171,131,128,112
172,149,130,138
173,115,89,108
174,142,135,132
175,116,100,101
176,122,117,103
177,140,117,122
178,144,137,133
179,118,109,89
180,137,55,121
181,119,96,109
182,135,124,120
183,120,107,100
184,121,55,95
185,121,81,68
186,122,91,53
187,140,122,52
188,134,123,90
189,141,136,123
190,124,44,43
191,124,94,107
192,125,43,42
193,125,93,94
194,129,110,113
195,155,151,148
196,148,127,139
197,127,116,111
198,131,112,114
199,149,144,133
200,129,113,117
201,146,145,129
202,154,57,144
203,130,118,115
204,136,131,114
205,152,150,143
206,142,44,135
207,132,120,116
208,149,133,130
209,133,119,118
210,134,90,93
211,134,42,41
212,135,44,124
213,135,120,132
214,143,136,141
215,136,114,97
216,137,119,133
217,137,56,55
218,150,128,131
219,159,47,154
220,145,126,129
221,157,151,155
222,140,52,51
223,146,140,51
224,141,41,40
225,143,141,40
226,142,45,44
227,148,132,127
228,152,40,39
229,143,131,136
230,144,57,56
231,144,56,137
232,146,129,140
233,156,147,145
234,160,51,50
235,162,160,50
236,158,36,157
237,147,139,145
238,148,139,147
239,155,148,147
240,153,149,138
241,159,154,149
242,161,153,150
243,150,138,128
244,151,46,45
245,151,142,148
246,152,143,40
247,161,39,19
248,159,153,48
249,153,138,150
250,154,47,20
251,154,144,149
252,158,155,147
253,158,157,155
254,160,156,146
255,158,38,37
256,157,36,46
257,157,46,151
258,158,147,156
259,158,37,36
260,159,149,153
261,159,48,47
262,160,146,51
263,162,50,18
264,161,152,39
265,161,49,48
266,162,38,158
267,162,156,160
