ele_id,Node_1,Node_2,Node_3
1,141,120,125
2,80,34,73
3,77,73,14
4,84,32,71
5,113,95,66
6,87,66,31
7,135,113,94
8,82,72,29
9,88,28,74
10,75,7,69
11,165,157,155
12,143,122,126
13,81,26,68
14,89,68,5
15,85,3,64
16,76,64,23
17,133,96,100
18,78,21,63
19,177,170,172
20,98,90,70
21,63,16,62
22,78,67,1
23,92,22,67
24,151,96,133
25,90,4,70
26,103,81,68
27,83,6,81
28,121,99,119
29,88,82,9
30,72,65,10
31,91,30,65
32,84,71,44
33,86,13,84
34,80,79,15
35,79,62,35
36,48,36,17
37,127,114,124
38,75,74,8
39,119,99,97
40,40,19,52
41,189,185,186
42,116,79,102
43,104,73,77
44,110,104,86
45,95,71,66
46,91,87,11
47,94,65,72
48,146,145,127
49,61,192,20
50,117,101,78
51,93,63,62
52,190,185,189
53,53,18,39
54,156,155,138
55,112,83,105
56,152,106,134
57,90,89,25
58,85,70,24
59,92,76,2
60,128,101,123
61,172,170,160
62,62,16,35
63,79,35,15
64,140,118,137
65,63,21,16
66,64,3,23
67,76,23,2
68,65,30,10
69,72,10,29
70,66,12,31
71,87,31,11
72,67,22,1
73,78,1,21
74,68,26,5
75,89,5,25
76,69,7,27
77,83,27,6
78,70,4,24
79,85,24,3
80,71,32,12
81,71,12,66
82,82,29,9
83,107,72,82
84,73,34,14
85,77,14,33
86,74,28,8
87,75,8,7
88,97,75,69
89,99,75,97
90,92,2,22
91,100,76,92
92,86,33,13
93,104,77,86
94,117,63,93
95,117,78,63
96,80,15,34
97,102,79,80
98,111,73,104
99,111,80,73
100,105,81,103
101,81,6,26
102,88,9,28
103,107,94,72
104,152,103,106
105,83,69,27
106,110,84,44
107,84,13,32
108,109,64,96
109,109,98,85
110,110,86,84
111,86,77,33
112,91,11,30
113,113,66,87
114,108,74,99
115,114,88,108
116,90,25,4
117,106,89,98
118,98,70,85
119,98,89,90
120,94,91,65
121,113,87,91
122,115,67,101
123,100,96,76
124,116,62,79
125,154,140,137
126,145,131,127
127,135,45,113
128,95,45,44
129,95,44,71
130,151,136,109
131,96,64,76
132,112,69,83
133,139,119,138
134,134,57,56
135,134,106,98
136,161,145,146
137,99,74,75
138,115,92,67
139,150,133,132
140,144,123,140
141,101,67,78
142,141,137,120
143,125,120,116
144,106,103,68
145,152,148,130
146,169,153,42
147,153,129,111
148,126,122,112
149,105,83,81
150,106,68,89
151,152,134,56
152,114,82,88
153,131,107,127
154,124,108,121
155,108,88,74
156,151,109,96
157,109,85,64
158,110,44,43
159,110,43,104
160,153,111,104
161,111,102,80
162,122,119,97
163,112,97,69
164,113,45,95
165,113,91,94
166,142,121,139
167,114,107,82
168,132,115,128
169,115,100,92
170,120,118,93
171,116,93,62
172,118,117,93
173,123,117,118
174,120,93,116
175,166,158,154
176,122,97,112
177,155,139,138
178,125,116,102
179,174,141,162
180,173,159,167
181,121,108,99
182,126,112,105
183,182,181,38
184,160,147,144
185,123,101,117
186,146,124,142
187,124,114,108
188,129,125,102
189,149,141,125
190,130,126,105
191,143,138,122
192,145,46,131
193,127,107,114
194,147,128,144
195,128,115,101
196,129,102,111
197,169,162,149
198,130,105,103
199,171,163,148
200,135,131,46
201,131,94,107
202,150,58,133
203,132,100,115
204,151,57,136
205,133,100,132
206,136,134,98
207,152,56,55
208,135,94,131
209,135,46,45
210,136,57,134
211,136,98,109
212,183,177,166
213,137,118,120
214,168,165,156
215,138,119,122
216,157,139,155
217,139,121,119
218,158,140,154
219,140,123,118
220,149,125,129
221,162,141,149
222,167,157,165
223,142,124,121
224,148,143,126
225,181,178,53
226,164,147,160
227,144,128,123
228,145,47,46
229,146,127,124
230,159,142,157
231,161,146,159
232,164,150,147
233,147,132,128
234,171,148,152
235,148,126,130
236,153,149,129
237,169,42,41
238,150,132,147
239,150,59,58
240,151,133,58
241,151,58,57
242,171,152,55
243,152,130,103
244,153,104,43
245,153,43,42
246,174,137,141
247,192,191,187
248,156,138,143
249,176,167,165
250,163,156,143
251,178,163,171
252,179,167,176
253,157,142,139
254,172,158,166
255,158,144,140
256,188,180,173
257,159,146,142
258,170,164,160
259,160,144,158
260,180,47,161
261,161,47,145
262,189,186,41
263,175,166,174
264,163,143,148
265,178,168,163
266,164,60,59
267,164,59,150
268,165,155,156
269,179,176,38
270,174,166,154
271,187,177,184
272,188,179,37
273,167,159,157
274,182,38,176
275,168,156,163
276,169,149,153
277,186,169,41
278,191,60,170
279,170,60,164
280,171,55,54
281,178,171,54
282,172,160,158
283,177,172,166
284,188,48,180
285,173,161,159
286,174,154,137
287,175,174,162
288,186,162,169
289,185,184,183
290,182,165,168
291,179,38,37
292,183,166,175
293,187,184,50
294,178,54,53
295,181,53,39
296,188,37,36
297,179,173,167
298,180,48,47
299,180,161,173
300,181,39,38
301,181,168,178
302,182,176,165
303,182,168,181
304,185,183,175
305,190,50,184
306,192,50,49
307,184,177,183
308,186,185,175
309,190,189,52
310,186,175,162
311,189,41,40
312,192,61,191
313,187,170,177
314,188,173,179
315,188,36,48
316,189,40,52
317,190,52,51
318,190,51,50
319,190,184,185
320,191,61,60
321,191,170,187
322,192,187,50
323,20,192,49
