ele_id,Node_1,Node_2,Node_3
1,146,121,129
2,89,34,65
3,90,33,85
4,116,44,43
5,103,100,45
6,80,11,67
7,68,67,30
8,81,9,78
9,108,107,88
10,79,7,70
11,143,123,122
12,149,144,124
13,83,26,66
14,91,25,77
15,112,102,77
16,138,99,136
17,73,22,1
18,82,73,1
19,166,147,160
20,74,24,71
21,92,16,62
22,119,82,92
23,87,22,73
24,84,23,63
25,77,4,74
26,151,130,150
27,75,70,27
28,86,8,79
29,117,78,106
30,88,29,81
31,67,11,30
32,76,12,72
33,85,13,69
34,95,89,65
35,64,62,35
36,48,36,17
37,124,105,123
38,110,105,79
39,111,110,70
40,40,19,52
41,192,186,179
42,121,120,93
43,159,140,43
44,103,85,69
45,100,76,72
46,100,97,45
47,158,97,107
48,171,142,162
49,61,49,20
50,118,101,73
51,92,82,21
52,179,175,161
53,53,18,39
54,167,145,151
55,83,75,6
56,115,109,66
57,98,74,71
58,84,71,3
59,133,101,128
60,148,125,147
61,199,194,191
62,62,16,35
63,64,35,15
64,63,23,2
65,87,2,22
66,89,15,34
67,94,93,62
68,65,34,14
69,90,14,33
70,66,26,5
71,91,5,25
72,80,72,31
73,68,30,10
74,88,10,29
75,107,68,88
76,69,13,32
77,76,32,12
78,70,7,27
79,75,27,6
80,71,24,3
81,84,3,23
82,72,12,31
83,80,31,11
84,101,87,73
85,82,1,21
86,112,74,98
87,74,4,24
88,83,6,26
89,111,75,96
90,103,76,100
91,76,69,32
92,102,91,77
93,77,25,4
94,78,9,28
95,86,28,8
96,105,86,79
97,79,8,7
98,100,67,97
99,100,80,67
100,117,81,78
101,81,29,9
102,92,21,16
103,147,120,141
104,109,96,83
105,109,83,66
106,114,63,104
107,99,98,71
108,116,90,85
109,85,33,13
110,106,86,105
111,86,78,28
112,104,87,101
113,87,63,2
114,107,97,68
115,88,68,10
116,113,89,95
117,89,64,15
118,116,65,90
119,90,65,14
120,115,91,102
121,91,66,5
122,93,92,62
123,119,92,93
124,94,62,64
125,181,168,166
126,113,64,89
127,146,141,121
128,116,95,65
129,132,129,113
130,178,177,164
131,96,75,83
132,158,45,97
133,97,67,68
134,99,71,84
135,174,138,57
136,114,84,63
137,154,136,135
138,103,45,44
139,100,72,80
140,118,73,82
141,152,135,133
142,112,77,74
143,174,155,137
144,116,103,44
145,103,69,76
146,135,104,133
147,104,63,87
148,110,79,70
149,190,184,171
150,144,142,126
151,106,78,86
152,108,88,81
153,158,139,156
154,117,108,81
155,139,108,131
156,115,66,91
157,130,127,96
158,111,70,75
159,123,110,122
160,127,122,111
161,127,111,96
162,138,112,98
163,138,137,102
164,129,121,94
165,113,94,64
166,136,114,135
167,114,99,84
168,137,134,115
169,134,130,109
170,116,85,103
171,140,116,43
172,126,106,124
173,131,117,126
174,119,118,82
175,128,118,125
176,120,119,93
177,125,119,120
178,121,93,94
179,160,147,141
180,129,94,113
181,161,160,141
182,177,165,164
183,122,110,111
184,149,123,143
185,123,105,110
186,190,183,36
187,124,106,105
188,153,152,133
189,125,118,119
190,142,131,126
191,126,117,106
192,130,96,109
193,145,143,122
194,153,128,148
195,128,101,118
196,132,113,95
197,172,161,146
198,134,109,115
199,150,130,134
200,156,131,142
201,131,108,117
202,140,132,95
203,157,146,129
204,173,154,152
205,133,104,101
206,137,115,102
207,155,150,134
208,185,154,58
209,135,114,104
210,185,138,136
211,136,99,114
212,138,102,112
213,155,56,55
214,138,98,99
215,174,57,56
216,158,156,46
217,139,107,108
218,159,43,42
219,140,95,116
220,203,199,191
221,141,120,121
222,144,126,124
223,183,162,176
224,145,122,127
225,163,162,144
226,149,124,123
227,163,144,149
228,151,127,130
229,193,187,178
230,157,129,132
231,202,51,198
232,189,160,175
233,147,125,120
234,180,170,168
235,148,128,125
236,165,143,164
237,176,163,165
238,169,55,54
239,169,150,55
240,167,164,145
241,151,145,127
242,153,133,128
243,173,58,154
244,168,153,148
245,170,152,153
246,185,58,57
247,154,135,152
248,155,55,150
249,155,134,137
250,184,46,156
251,156,139,131
252,159,157,132
253,197,192,179
254,158,46,45
255,158,107,139
256,182,159,42
257,159,132,140
258,161,141,146
259,198,196,186
260,172,146,157
261,179,161,172
262,188,183,176
263,162,142,144
264,165,149,143
265,195,37,188
266,195,188,176
267,164,143,145
268,177,176,165
269,165,163,149
270,181,180,168
271,166,148,147
272,169,167,151
273,200,53,193
274,180,59,170
275,168,148,166
276,169,151,150
277,200,193,178
278,173,170,59
279,170,153,168
280,184,48,47
281,171,156,142
282,182,172,157
283,201,197,41
284,173,152,170
285,173,59,58
286,174,56,155
287,174,137,138
288,196,191,181
289,175,160,161
290,188,36,183
291,176,162,163
292,178,164,167
293,195,177,187
294,200,167,169
295,193,39,187
296,197,172,182
297,202,198,192
298,199,60,194
299,194,59,180
300,189,166,160
301,196,181,189
302,182,157,159
303,182,42,41
304,190,36,48
305,183,171,162
306,184,47,46
307,184,156,171
308,185,57,138
309,185,136,154
310,204,198,51
311,186,175,179
312,187,39,38
313,187,177,178
314,195,176,177
315,188,37,36
316,189,181,166
317,189,175,186
318,190,48,184
319,190,171,183
320,203,191,196
321,191,180,181
322,197,179,172
323,202,201,40
324,200,178,167
325,193,53,39
326,194,60,59
327,194,180,191
328,195,187,38
329,195,38,37
330,196,189,186
331,203,49,199
332,197,182,41
333,201,41,40
334,204,51,50
335,198,186,192
336,199,49,61
337,199,61,60
338,200,169,54
339,200,54,53
340,202,40,52
341,201,192,197
342,202,52,51
343,202,192,201
344,204,203,196
345,203,50,49
346,204,50,203
347,204,196,198
