ele_id,Node_1,Node_2,Node_3
1,88,86,64
2,79,17,57
3,79,64,18
4,99,84,74
5,77,14,75
6,75,32,63
7,75,63,43
8,141,65,96
9,69,65,31
10,81,30,73
11,72,29,66
12,100,72,66
13,71,28,67
14,70,67,7
15,80,27,78
16,85,59,4
17,85,52,59
18,61,26,3
19,82,2,60
20,83,60,1
21,83,24,56
22,86,35,64
23,112,98,108
24,104,56,86
25,114,101,91
26,89,52,61
27,80,78,51
28,116,67,70
29,117,100,92
30,73,10,68
31,103,81,73
32,76,12,65
33,99,42,41
34,84,16,74
35,120,119,105
36,45,36,20
37,98,68,97
38,72,68,9
39,138,22,48
40,142,138,48
41,118,111,102
42,74,62,42
43,95,75,43
44,94,63,76
45,115,96,93
46,135,23,55
47,119,106,105
48,105,104,88
49,49,21,38
50,92,66,71
51,116,92,67
52,59,52,51
53,89,61,58
54,101,60,91
55,121,106,119
56,56,24,19
57,86,19,35
58,57,17,34
59,84,34,16
60,58,3,25
61,82,25,2
62,78,59,51
63,59,5,4
64,60,2,1
65,83,1,24
66,85,61,52
67,61,3,58
68,62,33,15
69,77,15,14
70,63,32,13
71,76,13,12
72,64,35,18
73,79,18,17
74,65,12,31
75,69,31,11
76,66,29,8
77,71,8,28
78,67,28,7
79,70,7,6
80,68,10,9
81,72,9,29
82,81,11,30
83,96,69,93
84,80,6,27
85,116,70,80
86,92,71,67
87,71,66,8
88,100,97,72
89,124,122,108
90,103,73,98
91,73,30,10
92,74,16,33
93,74,33,62
94,95,77,75
95,75,14,32
96,141,76,65
97,76,63,13
98,77,42,62
99,77,62,15
100,78,27,5
101,78,5,59
102,102,90,79
103,90,88,64
104,116,80,51
105,80,70,6
106,125,112,122
107,81,69,11
108,101,89,82
109,82,58,25
110,87,83,56
111,91,83,87
112,99,57,84
113,84,57,34
114,85,4,26
115,85,26,61
116,104,86,88
117,86,56,19
118,129,126,121
119,110,87,106
120,90,64,79
121,128,120,123
122,89,58,82
123,89,53,52
124,102,79,57
125,107,105,88
126,140,101,114
127,91,60,83
128,132,117,92
129,127,124,109
130,141,115,44
131,93,69,81
132,141,43,94
133,94,43,63
134,95,43,42
135,95,42,77
136,141,96,115
137,96,65,69
138,108,98,97
139,97,68,72
140,122,112,108
141,98,73,68
142,99,74,42
143,118,99,41
144,100,66,92
145,109,108,97
146,101,53,89
147,101,82,60
148,102,57,99
149,131,118,41
150,113,103,112
151,103,93,81
152,106,104,105
153,104,87,56
154,107,88,90
155,135,134,129
156,128,121,119
157,106,87,104
158,111,107,90
159,138,133,39
160,109,97,100
161,130,125,122
162,117,109,100
163,124,37,122
164,126,110,121
165,110,91,87
166,111,90,102
167,123,120,107
168,137,125,130
169,112,103,98
170,137,113,125
171,113,93,103
172,140,114,126
173,114,91,110
174,115,93,113
175,137,44,115
176,116,51,50
177,116,50,92
178,132,92,50
179,139,49,38
180,118,102,99
181,131,41,40
182,120,105,107
183,142,128,138
184,123,107,111
185,133,128,123
186,140,134,54
187,121,110,106
188,124,108,109
189,130,122,37
190,131,123,111
191,133,131,40
192,127,109,117
193,139,37,124
194,137,36,45
195,125,113,112
196,140,126,134
197,126,114,110
198,132,127,117
199,139,127,49
200,136,46,135
201,128,119,120
202,129,121,128
203,135,55,134
204,130,37,36
205,137,130,36
206,131,111,118
207,133,40,39
208,132,50,49
209,132,49,127
210,133,123,131
211,138,39,22
212,134,55,54
213,134,126,129
214,136,135,129
215,135,46,23
216,136,129,128
217,136,47,46
218,137,45,44
219,137,115,113
220,142,48,47
221,138,128,133
222,139,38,37
223,139,124,127
224,140,54,53
225,140,53,101
226,141,44,43
227,141,94,76
228,142,47,136
229,142,136,128
