ele_id,Node_1,Node_2,Node_3
1,95,64,71
2,86,34,68
3,83,33,82
4,92,32,66
5,67,66,12
6,93,11,65
7,88,10,81
8,87,9,78
9,78,28,74
10,79,7,75
11,109,100,79
12,151,149,125
13,89,26,85
14,73,25,69
15,76,3,70
16,84,70,23
17,72,22,1
18,77,72,1
19,124,96,94
20,91,24,76
21,94,16,64
22,119,77,96
23,90,22,72
24,113,70,84
25,115,102,73
26,85,5,73
27,80,75,27
28,149,130,125
29,108,74,100
30,99,88,81
31,116,65,88
32,92,82,13
33,97,83,82
34,159,134,157
35,71,64,35
36,49,36,17
37,120,114,87
38,125,108,100
39,109,79,75
40,53,40,19
41,177,172,150
42,86,71,15
43,122,98,68
44,145,140,97
45,147,107,104
46,93,67,31
47,116,88,99
48,87,81,29
49,199,182,178
50,63,50,20
51,94,77,21
52,154,128,152
53,189,188,172
54,54,18,39
55,216,207,208
56,156,129,153
57,141,135,112
58,102,85,73
59,115,91,106
60,105,76,70
61,90,84,2
62,155,132,154
63,210,198,191
64,64,16,35
65,71,35,15
66,65,11,30
67,88,30,10
68,66,32,12
69,67,12,31
70,93,31,11
71,121,67,93
72,68,34,14
73,83,14,33
74,69,25,4
75,91,4,24
76,70,3,23
77,84,23,2
78,86,15,34
79,118,71,86
80,117,113,84
81,77,1,21
82,167,57,146
83,73,5,25
84,74,28,8
85,79,8,7
86,75,7,27
87,80,27,6
88,106,76,105
89,76,24,3
90,94,21,16
91,119,101,72
92,158,136,133
93,78,9,28
94,175,156,174
95,79,74,8
96,89,6,26
97,110,109,75
98,81,10,29
99,87,29,9
100,82,33,13
101,92,13,32
102,122,83,97
103,83,68,14
104,90,2,22
105,113,105,70
106,111,85,102
107,85,26,5
108,98,86,68
109,118,86,98
110,120,78,108
111,114,99,81
112,116,103,65
113,88,65,30
114,112,89,111
115,89,80,6
116,101,90,72
117,117,90,101
118,170,106,148
119,91,69,4
120,107,66,104
121,123,92,107
122,103,93,65
123,121,93,103
124,124,64,95
125,124,94,64
126,159,131,134
127,152,126,150
128,176,154,173
129,96,77,94
130,123,82,92
131,185,163,140
132,122,68,83
133,134,131,118
134,114,81,87
135,161,139,136
136,199,193,182
137,100,74,79
138,119,72,77
139,169,144,142
140,115,73,69
141,146,111,102
142,166,143,46
143,121,104,67
144,147,45,44
145,104,66,67
146,148,105,144
147,148,106,105
148,170,58,167
149,106,91,76
150,147,123,107
151,107,92,66
152,160,158,133
153,108,78,74
154,110,75,80
155,127,125,100
156,112,80,89
157,129,127,109
158,168,164,141
159,111,89,85
160,135,129,110
161,112,110,80
162,117,84,90
163,144,105,113
164,120,87,78
165,136,114,133
166,115,69,91
167,170,115,106
168,139,99,136
169,143,116,139
170,142,117,101
171,144,113,117
172,131,126,95
173,118,95,71
174,132,96,128
175,137,119,132
176,130,108,125
177,133,120,130
178,166,121,103
179,166,104,121
180,140,138,122
181,140,122,97
182,185,44,43
183,123,97,82
184,126,124,95
185,128,124,126
186,127,100,109
187,182,179,158
188,131,95,118
189,172,152,150
190,129,109,110
191,174,156,153
192,173,152,172
193,128,96,124
194,135,110,112
195,196,192,174
196,160,130,149
197,130,120,108
198,134,118,98
199,209,189,195
200,183,155,176
201,132,119,96
202,160,133,130
203,133,114,120
204,138,134,98
205,157,134,138
206,141,112,111
207,164,153,135
208,194,162,161
209,136,99,114
210,165,137,155
211,137,101,119
212,163,157,138
213,138,98,122
214,162,143,139
215,139,116,99
216,145,97,123
217,185,42,163
218,146,141,111
219,200,168,57
220,142,101,137
221,169,60,144
222,166,46,45
223,143,103,116
224,148,144,60
225,144,117,142
226,147,145,123
227,185,145,44
228,167,146,102
229,168,146,57
230,166,147,104
231,147,44,145
232,148,60,59
233,170,167,115
234,151,125,127
235,190,171,187
236,188,173,172
237,150,126,131
238,156,127,129
239,175,151,156
240,191,173,188
241,152,128,126
242,153,129,135
243,208,196,203
244,198,176,191
245,154,132,128
246,186,165,183
247,155,137,132
248,192,187,175
249,156,151,127
250,197,181,42
251,180,177,159
252,182,158,160
253,179,161,158
254,195,189,177
255,159,150,131
256,178,149,171
257,182,160,178
258,194,46,162
259,161,136,158
260,162,46,143
261,162,139,161
262,181,163,42
263,163,138,140
264,164,135,141
265,184,174,153
266,186,169,165
267,165,142,137
268,166,45,147
269,166,103,143
270,167,102,115
271,167,58,57
272,168,141,146
273,200,57,56
274,169,142,165
275,169,61,60
276,170,148,59
277,170,59,58
278,205,190,187
279,171,149,151
280,177,150,159
281,220,210,206
282,219,201,210
283,173,154,152
284,184,153,164
285,207,205,187
286,192,175,174
287,175,171,151
288,210,201,198
289,176,155,154
290,180,159,157
291,209,206,189
292,212,193,199
293,178,160,149
294,218,179,193
295,218,194,179
296,181,180,157
297,202,195,197
298,181,157,163
299,197,42,41
300,199,178,190
301,193,179,182
302,201,183,198
303,183,165,155
304,200,184,164
305,213,184,200
306,185,140,145
307,185,43,42
308,186,62,61
309,186,61,169
310,217,214,37
311,187,171,175
312,189,172,177
313,206,191,188
314,195,177,180
315,215,209,53
316,217,212,211
317,190,178,171
318,219,210,51
319,191,176,173
320,196,174,184
321,213,203,196
322,218,204,48
323,218,193,204
324,194,161,179
325,194,47,46
326,197,195,180
327,202,197,41
328,213,196,184
329,203,55,54
330,197,180,181
331,202,41,40
332,201,186,183
333,198,183,176
334,211,190,205
335,217,204,212
336,213,200,56
337,200,164,168
338,201,63,62
339,201,62,186
340,202,40,53
341,215,53,52
342,203,54,39
343,216,214,207
344,204,36,49
345,204,49,48
346,207,187,192
347,214,211,205
348,220,215,52
349,206,188,189
350,208,207,192
351,216,38,214
352,208,192,196
353,216,203,39
354,209,195,202
355,209,202,53
356,210,191,206
357,219,51,50
358,217,37,36
359,211,199,190
360,212,204,193
361,212,199,211
362,213,56,55
363,213,55,203
364,214,38,37
365,214,205,207
366,220,52,51
367,215,206,209
368,216,208,203
369,216,39,38
370,217,211,214
371,217,36,204
372,218,48,47
373,218,47,194
374,219,50,63
375,219,63,201
376,220,206,215
377,220,51,210
