ele_id,Node_1,Node_2,Node_3
1,90,15,72
2,125,124,104
3,84,72,34
4,85,78,13
5,137,100,135
6,65,64,31
7,82,10,69
8,158,129,151
9,86,28,73
10,73,8,68
11,80,68,7
12,150,123,132
13,77,26,66
14,67,66,5
15,81,3,71
16,76,71,23
17,114,74,75
18,75,21,62
19,92,35,90
20,146,113,96
21,155,127,148
22,75,74,1
23,83,22,74
24,144,96,81
25,89,4,70
26,94,77,66
27,88,6,77
28,153,152,122
29,79,69,29
30,109,108,82
31,87,30,82
32,91,12,64
33,78,63,33
34,84,14,63
35,124,119,104
36,48,36,17
37,217,210,208
38,86,79,9
39,105,68,101
40,123,120,105
41,53,41,19
42,157,125,128
43,107,103,84
44,99,78,85
45,91,85,32
46,112,65,87
47,109,69,97
48,210,196,208
49,61,49,20
50,114,102,74
51,203,184,200
52,104,72,103
53,211,209,199
54,54,18,40
55,101,68,80
56,88,80,27
57,145,56,142
58,96,89,70
59,144,111,143
60,83,76,2
61,184,155,172
62,62,21,16
63,92,16,35
64,63,14,33
65,78,33,13
66,64,12,31
67,65,31,11
68,87,11,30
69,136,112,108
70,66,26,5
71,67,5,25
72,89,25,4
73,113,94,67
74,68,8,7
75,80,7,27
76,69,10,29
77,79,29,9
78,70,4,24
79,81,24,3
80,71,3,23
81,76,23,2
82,72,15,34
83,84,34,14
84,126,116,122
85,73,28,8
86,74,22,1
87,75,1,21
88,118,62,93
89,118,75,62
90,83,2,22
91,144,76,111
92,142,106,94
93,77,6,26
94,85,13,32
95,134,130,95
96,86,9,28
97,116,79,86
98,88,27,6
99,117,80,88
100,144,81,71
101,81,70,24
102,108,87,82
103,82,30,10
104,102,83,74
105,111,83,102
106,107,63,95
107,107,84,63
108,91,32,12
109,99,95,78
110,98,86,73
111,116,86,98
112,112,87,108
113,87,65,11
114,106,77,94
115,117,88,106
116,113,89,96
117,89,67,25
118,119,90,104
119,90,35,15
120,110,64,100
121,115,91,110
122,119,92,90
123,92,62,16
124,148,127,121
125,93,62,92
126,94,66,67
127,165,150,132
128,159,130,134
129,95,63,78
130,229,146,96
131,96,70,81
132,152,151,126
133,97,69,79
134,105,73,68
135,122,98,120
136,115,85,91
137,159,156,130
138,160,137,135
139,100,64,65
140,198,192,170
141,181,150,165
142,166,140,161
143,143,102,140
144,180,157,156
145,103,72,84
146,124,121,119
147,104,90,72
148,123,105,101
149,105,98,73
150,141,132,117
151,106,88,77
152,130,128,107
153,128,125,103
154,109,82,69
155,136,108,133
156,129,97,126
157,133,109,129
158,139,110,137
159,110,91,64
160,229,169,58
161,111,76,83
162,222,183,45
