ele_id,Node_1,Node_2,Node_3
1,89,35,14
2,134,133,117
3,79,33,65
4,70,65,12
5,131,80,99
6,93,10,69
7,73,69,30
8,85,78,29
9,87,28,77
10,88,7,67
11,154,152,135
12,92,25,68
13,72,68,5
14,83,23,71
15,102,71,90
16,74,22,2
17,81,1,66
18,116,64,94
19,117,95,116
20,153,133,151
21,66,20,64
22,86,21,81
23,90,22,74
24,82,72,24
25,149,139,97
26,76,67,26
27,119,118,109
28,155,136,152
29,87,85,8
30,78,73,9
31,99,80,93
32,84,11,80
33,130,126,110
34,91,13,79
35,89,14,75
36,195,16,49
37,109,77,88
38,88,77,27
39,152,136,135
40,40,18,53
41,179,169,175
42,107,96,89
43,146,126,130
44,98,79,65
45,131,98,70
46,93,80,31
47,114,73,104
48,150,127,145
49,195,189,188
50,63,50,19
51,183,50,63
52,134,117,120
53,186,52,51
54,205,17,39
55,196,187,193
56,137,135,119
57,92,76,6
58,132,72,82
59,83,82,4
60,142,106,105
61,112,66,95
62,95,66,64
63,201,191,192
64,64,20,15
65,94,15,35
66,65,33,12
67,70,12,32
68,112,105,81
69,66,1,20
70,67,7,26
71,76,26,6
72,68,25,5
73,72,5,24
74,69,10,30
75,73,30,9
76,84,32,11
77,147,131,45
78,71,23,3
79,90,3,22
80,82,24,4
81,149,132,58
82,78,9,29
83,127,101,125
84,106,90,74
85,86,2,21
86,75,14,34
87,91,34,13
88,92,6,25
89,111,76,108
90,77,28,27
91,88,27,7
92,85,29,8
93,104,78,101
94,113,110,91
95,79,13,33
96,80,11,31
97,93,31,10
98,105,86,81
99,81,21,1
100,83,4,23
101,132,97,72
102,102,83,71
103,132,83,102
104,131,84,80
105,84,70,32
106,87,8,28
107,115,85,87
108,105,74,86
109,86,74,2
110,100,87,77
111,115,87,100
112,103,88,67
113,109,88,103
114,96,94,89
115,94,35,89
116,106,102,90
117,90,71,3
118,110,107,75
119,91,75,34
120,97,92,68
121,108,92,97
122,114,99,69
123,99,93,69
124,116,94,96
125,94,64,15
126,133,122,117
127,172,129,143
128,107,89,75
129,120,117,116
130,159,139,57
131,97,68,72
132,148,98,147
133,98,65,70
134,163,99,150
135,163,131,99
136,136,118,135
137,115,101,85
138,145,125,141
139,101,78,85
140,174,58,102
141,132,102,58
142,111,67,76
143,137,119,124
144,150,104,127
145,104,73,78
146,172,164,142
147,112,81,66
148,174,106,164
149,106,74,105
150,110,75,91
151,123,120,96
152,128,124,111
153,108,76,92
154,119,109,103
155,109,100,77
156,113,91,79
157,126,123,107
158,124,119,103
159,111,103,67
160,122,95,117
161,129,112,122
162,113,79,98
163,162,148,44
164,150,99,114
165,114,69,73
166,121,100,118
167,125,115,121
168,120,116,96
169,116,95,64
170,169,157,158
171,157,134,144
172,166,155,152
173,118,100,109
174,124,103,111
175,178,154,156
176,123,96,107
177,158,157,144
178,141,121,136
179,121,115,100
180,143,122,133
181,122,112,95
182,126,107,110
183,144,123,138
184,128,111,108
185,156,154,137
186,160,141,155
187,125,101,115
188,130,110,113
189,161,158,138
190,150,47,46
191,127,104,101
192,139,128,108
193,140,137,124
194,172,143,167
195,129,105,112
196,148,130,113
197,146,138,126
198,147,45,44
199,131,70,84
200,132,82,83
201,149,58,57
202,181,177,167
203,165,153,151
204,144,120,123
205,201,186,183
206,182,168,166
207,135,118,119
208,168,160,155
209,136,121,118
210,140,124,128
211,196,185,187
212,138,123,126
213,169,165,157
214,139,108,97
215,159,57,56
216,159,140,128
217,190,56,55
218,176,171,160
219,141,125,121
220,164,60,59
221,142,105,129
222,177,172,167
223,143,129,122
224,157,151,134
225,144,134,120
226,171,150,145
227,145,127,125
228,162,146,130
229,173,161,146
230,148,147,44
231,147,98,131
232,148,113,98
233,162,44,43
234,149,57,139
235,149,97,132
236,163,150,46
237,150,114,104
238,194,177,181
239,151,133,134
240,154,135,137
241,195,176,189
242,181,153,165
243,153,143,133
244,156,137,140
245,178,166,154
246,195,48,176
247,155,141,136
248,159,156,140
249,203,190,55
250,158,144,138
251,200,170,180
252,161,138,146
253,170,169,158
254,159,128,139
255,190,159,56
256,171,48,47
257,160,145,141
258,173,146,162
259,180,170,161
260,173,162,43
261,162,130,148
262,163,46,45
263,163,45,131
264,174,164,59
265,164,106,142
266,165,151,157
267,202,194,181
268,198,193,187
269,166,152,154
270,177,60,172
271,167,143,153
272,168,155,166
273,198,188,189
274,170,158,161
275,200,197,175
276,180,161,173
277,184,41,40
278,171,47,150
279,171,145,160
280,172,60,164
281,172,142,129
282,173,43,42
283,180,173,42
284,174,59,58
285,174,102,106
286,186,184,52
287,175,169,170
288,176,48,171
289,176,160,168
290,181,167,153
291,177,61,60
292,190,178,156
293,205,185,196
294,202,201,199
295,179,165,169
296,180,42,41
297,200,184,197
298,191,165,179
299,202,181,191
300,193,166,178
301,188,187,37
302,183,51,50
303,199,63,62
304,184,40,53
305,184,53,52
306,185,39,38
307,187,185,38
308,186,51,183
309,204,197,184
310,187,38,37
311,188,37,36
312,195,36,16
313,198,189,182
314,189,176,168
315,189,168,182
316,190,156,159
317,203,196,190
318,191,181,165
319,192,191,179
320,192,179,175
321,197,192,175
322,193,182,166
323,196,193,178
324,194,62,61
325,194,61,177
326,195,188,36
327,195,49,48
328,196,178,190
329,205,196,203
330,200,175,170
331,204,184,186
332,198,182,193
333,198,187,188
334,199,183,63
335,199,62,194
336,200,180,41
337,200,41,184
338,204,201,192
339,201,183,199
340,202,199,194
341,202,191,201
342,203,55,54
343,205,203,54
344,204,186,201
345,204,192,197
346,205,54,17
347,205,39,185
