ele_id,Node_1,Node_2,Node_3
1,92,35,82
2,117,115,93
3,72,33,67
4,86,32,77
5,73,31,69
6,110,98,73
7,104,63,85
8,79,8,76
9,132,122,130
10,74,7,71
11,173,165,152
12,121,118,95
13,101,90,65
14,106,80,78
15,87,78,23
16,100,87,89
17,105,70,99
18,119,94,115
19,93,62,92
20,115,94,93
21,81,20,62
22,83,21,70
23,89,22,66
24,80,4,78
25,90,5,65
26,75,6,64
27,143,130,140
28,88,27,74
29,76,8,28
30,85,29,79
31,91,30,63
32,86,77,43
33,116,67,102
34,84,13,72
35,82,14,68
36,48,36,16
37,109,96,76
38,130,118,128
39,39,18,51
40,172,168,49
41,108,68,84
42,135,120,108
43,102,67,86
44,110,73,69
45,91,69,10
46,96,79,76
47,88,76,28
48,171,148,152
49,172,19,61
50,117,93,114
51,159,157,139
52,52,17,38
53,173,152,146
54,95,74,71
55,75,71,26
56,101,64,90
57,106,78,87
58,89,87,3
59,113,83,105
60,81,70,1
61,158,149,156
62,62,20,15
63,92,15,35
64,63,30,9
65,85,9,29
66,64,6,25
67,90,25,5
68,65,5,24
69,80,24,4
70,66,22,2
71,83,2,21
72,67,33,12
73,86,12,32
74,68,14,34
75,84,34,13
76,69,31,10
77,91,10,30
78,70,21,1
79,81,1,20
80,71,7,26
81,75,26,6
82,116,84,72
83,72,13,33
84,98,77,73
85,73,11,31
86,140,130,128
87,74,27,7
88,103,75,64
89,107,75,103
90,126,96,125
91,88,28,27
92,77,32,11
93,77,11,73
94,78,4,23
95,87,23,3
96,111,79,96
97,79,29,8
98,106,101,80
99,80,65,24
100,94,62,93
101,99,81,94
102,114,82,97
103,82,35,14
104,151,105,123
105,83,66,2
106,108,97,68
107,84,68,34
108,111,104,85
109,85,63,9
110,102,86,43
111,86,67,12
112,89,3,22
113,106,87,100
114,112,74,95
115,112,88,74
116,113,100,66
117,100,89,66
118,137,103,101
119,90,64,25
120,104,91,63
121,110,91,104
122,114,92,82
123,92,62,15
124,131,117,120
125,156,149,133
126,129,115,127
127,94,81,62
128,107,71,75
129,118,112,95
130,163,126,134
131,109,76,88
132,97,82,68
133,120,117,114
134,98,44,43
135,98,43,77
136,123,99,119
137,99,70,81
138,155,57,100
139,106,100,57
140,101,65,80
141,137,56,55
142,102,43,42
143,116,102,42
144,103,64,101
145,124,121,107
146,104,45,44
147,110,104,44
148,151,123,144
149,105,83,70
150,106,57,56
151,106,56,101
152,136,128,121
153,107,95,71
154,116,108,84
155,135,108,116
156,112,109,88
157,125,109,122
158,110,69,91
159,110,44,98
160,138,104,111
161,111,85,79
162,121,95,107
163,122,112,118
164,155,113,151
165,113,66,83
166,131,127,117
167,114,93,92
168,139,129,127
169,156,129,139
170,116,72,67
171,135,116,42
172,120,114,97
173,147,139,131
174,128,118,121
175,143,141,132
176,133,119,129
177,119,99,94
178,120,97,108
179,147,142,41
180,124,107,103
181,136,121,124
182,141,134,132
183,122,109,112
184,151,144,58
185,123,105,99
186,137,124,103
187,164,145,55
188,134,125,132
189,125,96,109
190,163,134,150
191,126,111,96
192,158,60,149
193,127,115,117
194,165,53,52
195,152,148,146
196,149,59,144
197,129,119,115
198,143,132,130
199,130,122,118
200,142,131,120
201,162,160,161
202,154,150,141
203,132,125,122
204,149,144,133
205,133,123,119
206,163,150,46
207,134,126,125
208,135,42,41
209,142,135,41
210,145,136,124
211,164,153,136
212,137,101,56
213,145,137,55
214,138,45,104
215,138,111,126
216,139,127,131
217,168,158,160
218,140,128,136
219,171,154,148
220,166,47,154
221,150,47,46
222,142,120,135
223,161,41,40
224,146,143,140
225,148,143,146
226,144,59,58
227,144,123,133
228,145,124,137
229,164,55,54
230,153,146,140
231,169,165,38
232,147,131,142
233,162,161,40
234,171,169,170
235,148,141,143
236,149,60,59
237,156,133,129
238,163,46,45
239,150,134,141
240,155,151,58
241,151,113,105
242,173,146,153
243,170,36,166
244,153,140,136
245,173,54,53
246,154,47,150
247,154,141,148
248,155,58,57
249,155,100,113
250,157,156,139
251,160,158,157
252,159,139,147
253,168,167,158
254,167,60,158
255,158,156,157
256,161,147,41
257,161,160,159
258,174,168,160
259,160,157,159
260,161,159,147
261,162,40,39
262,162,39,51
263,174,51,50
264,163,45,138
265,163,138,126
266,164,136,145
267,173,164,54
268,165,52,38
269,169,38,37
270,166,36,48
271,166,48,47
272,172,167,168
273,167,61,60
274,174,160,162
275,168,50,49
276,170,169,37
277,169,152,165
278,170,37,36
279,171,170,166
280,171,166,154
281,171,152,169
282,172,49,19
283,172,61,167
284,173,153,164
285,173,53,165
286,174,162,51
287,174,50,168
