ele_id,Node_1,Node_2,Node_3
1,148,128,142
2,74,34,72
3,112,80,89
4,112,94,43
5,88,31,78
6,78,11,76
7,137,100,93
8,70,9,65
9,114,104,113
10,85,7,66
11,85,79,8
12,102,85,66
13,77,73,6
14,83,77,26
15,99,82,81
16,68,67,23
17,87,1,64
18,90,64,21
19,128,117,115
20,82,24,81
21,90,16,60
22,64,1,21
23,71,68,2
24,99,95,55
25,63,25,4
26,83,5,69
27,73,66,27
28,79,65,28
29,138,124,122
30,86,29,70
31,100,78,76
32,84,62,32
33,89,13,62
34,109,72,103
35,75,15,74
36,166,17,47
37,127,114,113
38,107,79,85
39,167,19,50
40,91,60,75
41,98,75,74
42,103,72,80
43,89,80,33
44,88,84,12
45,93,76,61
46,105,65,104
47,141,131,127
48,59,48,20
49,111,92,90
50,163,154,150
51,161,18,38
52,146,143,132
53,106,102,66
54,126,77,83
55,99,96,63
56,95,81,67
57,97,95,71
58,110,97,87
59,158,144,153
60,60,16,35
61,75,35,15
62,61,30,10
63,86,10,29
64,62,13,32
65,84,32,12
66,96,69,63
67,82,4,24
68,87,71,22
69,90,21,16
70,65,9,28
71,79,28,8
72,66,7,27
73,73,27,6
74,67,3,23
75,68,23,2
76,71,2,22
77,95,68,71
78,69,5,25
79,69,25,63
80,108,70,105
81,70,29,9
82,87,22,1
83,136,95,97
84,72,34,14
85,80,72,14
86,77,6,26
87,106,73,101
88,98,91,75
89,74,15,34
90,118,115,91
91,75,60,35
92,76,11,30
93,76,30,61
94,83,26,5
95,139,126,53
96,125,88,78
97,78,31,11
98,85,8,7
99,107,104,79
100,80,14,33
101,89,33,13
102,81,24,3
103,81,3,67
104,99,63,82
105,82,63,4
106,126,69,96
107,126,101,77
108,88,12,31
109,125,84,88
110,106,66,73
111,107,85,102
112,108,86,70
113,86,61,10
114,110,64,92
115,110,87,64
116,125,78,100
117,125,94,84
118,112,89,62
119,112,103,80
120,111,60,91
121,92,64,90
122,164,49,162
123,150,129,135
124,133,117,128
125,111,90,60
126,137,93,124
127,93,61,86
128,112,43,42
129,94,62,84
130,95,56,55
131,95,67,68
132,96,55,54
133,126,96,54
134,136,123,57
135,97,71,87
136,109,74,72
137,135,129,118
138,99,81,95
139,99,55,96
140,100,76,93
141,125,100,44
142,146,139,53
143,101,73,77
144,143,141,130
145,130,127,113
146,140,42,41
147,140,121,109
148,147,145,141
149,104,65,79
150,122,105,114
151,105,70,65
152,139,119,106
153,119,116,102
154,116,113,107
155,116,107,102
156,124,108,122
157,108,93,86
158,140,109,103
159,109,98,74
160,120,92,117
161,123,110,120
162,115,111,91
163,117,111,115
164,112,62,94
165,112,42,103
166,165,156,46
167,113,104,107
168,131,114,127
169,114,105,104
170,118,91,98
171,148,133,128
172,119,102,106
173,161,155,159
174,144,134,133
175,117,92,111
176,121,118,98
177,129,128,115
178,139,106,101
179,132,130,116
180,134,120,133
181,120,110,92
182,121,98,109
183,150,142,129
184,138,45,124
185,122,108,105
186,136,57,56
187,123,97,110
188,137,124,45
189,124,93,108
190,125,44,43
191,125,43,94
192,126,83,69
193,126,54,53
194,130,113,116
195,166,147,155
196,129,115,118
197,148,144,133
198,135,118,121
199,167,164,163
200,132,116,119
201,161,37,155
202,145,131,141
203,131,122,114
204,139,132,119
205,152,146,52
206,149,57,134
207,133,120,117
208,134,57,123
209,134,123,120
210,140,135,121
211,157,40,150
212,136,56,95
213,136,97,123
214,137,45,44
215,137,44,100
216,165,45,138
217,138,122,131
218,139,101,126
219,146,53,52
220,140,103,42
221,157,140,41
222,141,127,130
223,166,156,147
224,154,153,148
225,142,128,129
226,151,147,141
227,143,130,132
228,160,158,153
229,158,149,144
230,165,145,156
231,145,138,131
232,152,52,51
233,146,132,139
234,151,141,143
235,166,155,36
236,154,148,142
237,160,49,48
238,149,58,57
239,149,134,144
240,157,150,135
241,167,40,39
242,159,143,152
243,159,155,151
244,152,143,146
245,161,51,18
246,160,59,158
247,153,144,148
248,162,160,153
249,154,142,150
250,155,37,36
251,155,147,151
252,156,47,46
253,156,145,147
254,157,135,140
255,157,41,40
256,158,59,58
257,158,58,149
258,159,151,143
259,161,159,152
260,162,153,154
261,160,48,59
262,161,152,51
263,161,38,37
264,163,162,154
265,162,49,160
266,163,150,40
267,167,50,164
268,164,50,49
269,164,162,163
270,165,46,45
271,165,138,145
272,166,36,17
273,166,47,156
274,167,163,40
275,19,167,39
