ele_id,Node_1,Node_2,Node_3
1,95,91,72
2,110,91,95
3,78,66,15
4,85,33,73
5,138,137,108
6,69,68,32
7,84,69,12
8,67,30,10
9,106,75,104
10,80,8,28
11,80,28,63
12,105,104,79
13,81,27,64
14,86,54,64
15,74,25,70
16,74,70,55
17,82,3,71
18,87,23,61
19,133,119,107
20,92,77,89
21,88,35,72
22,89,17,88
23,77,61,1
24,119,82,71
25,90,24,82
26,86,60,54
27,97,81,64
28,79,75,9
29,124,115,112
30,76,29,75
31,83,30,67
32,84,31,62
33,73,13,68
34,66,65,34
35,72,16,65
36,165,18,47
37,115,106,112
38,105,79,80
39,167,20,50
40,141,126,140
41,127,126,110
42,101,100,66
43,93,73,68
44,123,93,68
45,147,136,122
46,103,102,83
47,163,139,149
48,159,21,59
49,91,88,72
50,148,141,140
51,51,19,38
52,135,125,116
53,142,128,53
54,97,54,53
55,74,54,60
56,90,82,56
57,87,71,2
58,120,92,114
59,153,151,145
60,60,26,5
61,74,5,25
62,61,23,1
63,77,1,22
64,62,31,11
65,83,11,30
66,63,28,7
67,81,7,27
68,64,27,6
69,86,64,6
70,65,16,34
71,66,34,15
72,78,15,14
73,100,95,65
74,103,67,96
75,76,10,29
76,68,13,32
77,69,32,12
78,84,12,31
79,136,123,99
80,70,25,4
81,90,4,24
82,71,3,2
83,87,2,23
84,129,111,126
85,72,35,16
86,85,78,14
87,73,33,13
88,74,55,54
89,74,60,5
90,75,29,9
91,79,9,8
92,106,76,75
93,76,67,10
94,89,22,17
95,98,77,92
96,85,14,33
97,117,113,100
98,80,79,8
99,116,112,104
100,94,80,63
101,105,80,94
102,97,63,81
103,81,63,7
104,90,56,55
105,82,24,3
106,102,99,62
107,83,62,11
108,99,84,62
109,123,84,99
110,93,85,73
111,108,85,93
112,86,6,26
113,86,26,60
114,107,87,61
115,119,71,87
116,109,88,91
117,88,17,35
118,109,92,89
119,89,77,22
120,90,55,70
121,90,70,4
122,95,72,65
123,126,111,110
124,131,114,129
125,109,89,88
126,123,68,69
127,138,43,42
128,97,94,63
129,152,149,144
130,100,65,66
131,113,95,100
132,132,115,124
133,96,67,76
134,97,64,54
135,128,97,53
136,133,107,98
137,98,61,77
138,102,62,83
139,123,44,43
140,101,66,78
141,113,110,95
142,108,101,78
143,150,137,41
144,103,83,67
145,136,102,122
146,121,96,115
147,122,103,121
148,112,106,104
149,104,75,79
150,118,116,105
151,125,124,112
152,139,132,124
153,106,96,76
154,107,61,98
155,119,57,56
156,137,117,101
157,108,78,85
158,111,91,110
159,114,109,111
160,160,148,143
161,143,127,130
162,145,129,141
163,111,109,91
164,116,104,105
165,163,158,162
166,117,100,101
167,143,140,127
168,161,131,151
169,114,92,109
170,146,134,132
171,115,96,106
172,118,105,94
173,144,125,135
174,137,101,108
175,130,127,113
176,128,118,94
177,155,152,144
178,119,56,82
179,119,87,107
180,161,120,131
181,120,98,92
182,134,121,132
183,121,103,96
184,147,44,136
185,122,102,103
186,123,43,93
187,123,69,84
188,125,112,116
189,163,162,146
190,135,116,118
191,144,139,125
192,127,110,113
193,148,145,141
194,130,113,117
195,167,164,160
196,128,94,97
197,142,53,52
198,156,58,151
199,129,114,111
200,137,130,117
201,150,143,130
202,161,151,58
203,131,120,114
204,146,45,134
205,132,121,115
206,133,57,119
207,133,98,120
208,147,134,45
209,134,122,121
210,142,135,118
211,154,38,37
212,136,44,123
213,136,99,102
214,138,108,93
215,137,42,41
216,138,93,43
217,138,42,137
218,158,149,154
219,139,124,125
220,164,148,160
221,140,126,127
222,159,49,48
223,141,129,126
224,142,118,128
225,157,155,52
226,150,130,137
227,167,40,39
228,155,135,142
229,154,152,38
230,159,156,153
231,145,131,129
232,146,46,45
233,146,132,139
234,147,122,134
235,147,45,44
236,148,140,143
237,166,148,164
238,158,154,37
239,149,139,144
240,150,41,40
241,160,150,40
242,161,58,57
243,151,131,145
244,155,144,135
245,157,38,152
246,153,145,148
247,159,59,156
248,158,37,36
249,154,149,152
250,155,142,52
251,157,52,51
252,156,59,58
253,156,151,153
254,157,51,38
255,157,152,155
256,165,162,158
257,165,158,36
258,166,164,49
259,159,48,21
260,160,143,150
261,167,50,164
262,161,57,133
263,161,133,120
264,162,47,46
265,162,46,146
266,163,146,139
267,163,149,158
268,164,50,49
269,166,49,159
270,165,36,18
271,165,47,162
272,166,159,153
273,166,153,148
274,167,160,40
275,167,39,20
