ele_id,Node_1,Node_2,Node_3
1,84,35,16
2,70,34,68
3,102,68,62
4,107,62,71
5,63,32,59
6,122,42,107
7,75,73,31
8,72,30,10
9,80,78,29
10,105,98,80
11,76,7,67
12,118,115,99
13,77,74,6
14,82,25,64
15,66,3,65
16,85,23,61
17,104,103,85
18,86,61,1
19,111,108,110
20,79,28,76
21,82,81,5
22,88,17,58
23,91,61,86
24,103,65,85
25,69,24,66
26,135,124,95
27,74,67,27
28,99,67,96
29,80,9,60
30,78,72,10
31,83,30,72
32,73,59,12
33,87,13,63
34,68,15,62
35,84,16,70
36,46,36,18
37,105,80,60
38,106,79,76
39,161,20,49
40,89,58,84
41,102,90,68
42,145,102,107
43,122,59,100
44,101,43,100
45,97,72,78
46,133,113,126
47,163,21,57
48,88,86,22
49,131,114,117
50,50,19,38
51,115,106,99
52,96,67,74
53,95,81,93
54,121,53,93
55,92,66,65
56,85,65,2
57,149,144,140
58,58,17,35
59,109,108,88
60,59,32,12
61,73,12,31
62,60,9,8
63,79,8,28
64,61,23,1
65,86,1,22
66,62,15,14
67,71,62,14
68,87,71,33
69,63,13,32
70,64,25,4
71,69,4,24
72,65,3,2
73,85,2,23
74,121,66,92
75,66,24,3
76,67,7,27
77,74,27,6
78,136,123,41
79,68,34,15
80,121,69,66
81,69,64,4
82,90,89,84
83,70,16,34
84,71,14,33
85,87,33,13
86,83,75,11
87,78,10,29
88,75,31,11
89,101,100,73
90,77,6,26
91,96,74,95
92,83,11,30
93,101,75,83
94,106,76,99
95,76,28,7
96,81,77,26
97,95,74,77
98,80,29,9
99,98,97,78
100,141,133,126
101,79,60,8
102,105,60,94
103,98,78,80
104,81,26,5
105,82,5,25
106,93,82,64
107,93,81,82
108,97,83,72
109,101,83,97
110,90,84,70
111,84,58,35
112,104,61,91
113,103,92,65
114,88,22,17
115,108,86,88
116,122,107,87
117,122,87,63
118,109,58,89
119,108,91,86
120,160,48,47
121,147,143,131
122,90,70,68
123,117,114,89
124,130,110,128
125,134,120,116
126,139,54,92
127,121,92,54
128,121,93,64
129,135,93,53
130,126,113,112
131,94,60,79
132,124,96,95
133,95,77,81
134,138,124,52
135,142,132,129
136,165,125,146
137,165,101,97
138,148,133,141
139,125,98,119
140,115,112,106
141,99,76,67
142,122,100,43
143,100,59,73
144,101,44,43
145,101,73,75
146,107,102,62
147,145,123,102
148,104,85,61
149,139,103,120
150,116,91,111
151,120,104,116
152,113,94,112
153,119,105,113
154,132,115,129
155,106,94,79
156,145,107,42
157,107,71,87
158,109,88,58
159,130,111,110
160,114,110,109
161,114,109,89
162,140,130,128
163,110,108,109
164,127,116,111
165,111,91,108
166,155,37,154
167,112,94,106
168,153,45,146
169,113,105,94
170,117,89,90
171,158,152,147
172,118,99,96
173,129,115,118
174,151,139,134
175,116,104,91
176,123,117,90
177,131,128,114
178,124,118,96
179,138,129,118
180,137,119,133
181,119,98,105
182,139,120,134
183,120,103,104
184,121,54,53
185,121,64,69
186,122,63,59
187,122,43,42
188,123,90,102
189,136,41,40
190,135,95,93
191,138,52,51
192,165,146,44
193,125,97,98
194,132,112,115
195,154,148,141
196,149,56,144
197,144,127,140
198,143,140,128
199,128,110,114
200,156,150,51
201,164,156,50
202,162,157,152
203,130,127,111
204,136,131,117
205,147,136,40
206,142,141,132
207,132,126,112
208,159,153,148
209,133,119,113
210,151,134,144
211,134,116,127
212,135,53,52
213,135,52,124
214,136,117,123
215,158,40,39
216,153,146,137
217,137,125,119
218,150,138,51
219,138,118,124
220,139,55,54
221,139,92,103
222,163,56,149
223,140,127,130
224,141,126,132
225,159,154,36
226,150,142,129
227,156,155,142
228,162,152,161
229,143,128,131
230,151,144,56
231,144,134,127
232,145,42,41
233,145,41,123
234,146,45,44
235,146,125,137
236,147,131,136
237,161,158,39
238,159,46,153
239,148,137,133
240,157,140,143
241,163,160,47
242,150,129,138
243,156,51,50
244,151,56,55
245,151,55,139
246,162,161,48
247,152,143,147
248,153,46,45
249,153,137,148
250,155,154,141
251,154,37,36
252,164,37,155
253,155,141,142
254,156,142,150
255,164,50,38
256,157,149,140
257,157,143,152
258,158,147,40
259,161,39,20
260,159,148,154
261,159,36,46
262,163,47,21
263,160,149,157
264,161,49,48
265,161,152,158
266,162,48,160
267,162,160,157
268,163,57,56
269,163,149,160
270,164,38,37
271,164,155,156
272,165,44,101
273,165,97,125
