ele_id,Node_1,Node_2,Node_3
1,98,85,70
2,190,160,186
3,87,33,83
4,179,111,178
5,179,109,111
6,92,10,75
7,93,9,69
8,80,69,29
9,86,28,81
10,154,128,127
11,248,245,238
12,134,130,115
13,89,24,88
14,146,121,145
15,95,3,72
16,76,72,22
17,124,104,94
18,77,20,66
19,85,35,14
20,125,102,77
21,77,71,1
22,94,21,71
23,172,142,168
24,88,4,68
25,79,74,25
26,91,6,74
27,82,73,7
28,81,27,73
29,139,123,132
30,69,9,29
31,75,10,30
32,90,11,67
33,83,12,78
34,84,70,34
35,85,14,70
36,50,36,16
37,158,128,154
38,106,105,81
39,128,106,127
40,130,118,115
41,55,41,18
42,189,156,169
43,167,140,149
44,120,84,107
45,112,78,109
46,90,78,32
47,114,111,92
48,122,101,93
49,175,148,163
50,233,220,212
51,65,51,19
52,244,64,234
53,161,131,155
54,126,96,85
55,241,239,227
56,259,17,40
57,258,248,254
58,91,82,26
59,165,137,143
60,110,108,74
61,121,68,119
62,103,95,72
63,117,76,104
64,94,76,2
65,249,224,236
66,66,20,15
67,96,15,35
68,67,11,31
69,92,31,10
70,68,4,23
71,95,23,3
72,93,75,30
73,80,29,8
74,70,14,34
75,84,34,13
76,71,21,1
77,77,1,20
78,72,3,22
79,76,22,2
80,73,27,7
81,82,7,26
82,74,6,25
83,79,25,5
84,114,75,101
85,93,30,9
86,94,2,21
87,141,104,138
88,125,66,97
89,125,77,66
90,78,12,32
91,90,32,11
92,89,5,24
93,116,110,79
94,86,8,28
95,123,80,86
96,105,86,81
97,81,28,27
98,91,26,6
99,115,82,91
100,87,84,13
101,83,33,12
102,87,13,33
103,107,84,87
104,126,85,98
105,96,35,85
106,123,86,105
107,86,80,8
108,113,83,112
109,113,87,83
110,100,89,88
111,88,24,4
112,116,89,100
113,89,79,5
114,111,109,67
115,109,90,67
116,108,91,74
117,115,91,108
118,114,92,75
119,92,67,31
120,122,69,99
121,122,93,69
122,124,71,102
123,124,94,71
124,119,95,103
125,95,68,23
126,156,155,129
127,96,66,15
128,183,155,182
129,97,66,96
130,120,70,84
131,136,133,126
132,159,132,158
133,99,69,80
134,121,88,68
135,165,162,137
136,176,153,151
137,101,75,93
138,155,131,129
139,102,71,77
140,117,72,76
141,144,119,103
142,170,138,164
143,104,76,94
144,106,81,73
145,132,105,128
146,118,73,82
147,180,158,154
148,200,177,150
149,149,140,120
150,110,74,79
151,191,162,187
152,200,152,45
153,109,78,90
154,116,79,89
155,137,134,108
156,179,178,46
157,111,67,92
158,152,150,113
159,112,83,78
160,152,113,112
161,113,107,87
162,153,101,151
163,178,114,153
164,130,127,118
165,118,82,115
166,147,100,146
167,143,137,110
168,142,117,141
169,117,103,72
170,157,154,127
171,118,106,73
172,145,119,144
173,119,68,95
174,140,136,98
175,120,98,70
176,172,171,144
177,121,100,88
178,148,99,139
179,151,101,122
180,185,158,180
181,123,99,80
182,135,102,131
183,138,124,135
184,129,125,97
185,131,125,129
186,133,129,97
187,126,97,96
188,207,181,192
189,127,106,118
190,185,159,158
191,128,105,106
192,133,97,126
193,224,203,222
194,134,115,108
195,181,180,154
196,188,161,183
197,131,102,125
198,184,163,159
199,132,123,105
200,136,126,98
201,190,189,169
202,137,108,110
203,166,130,134
204,164,135,161
205,135,124,102
206,140,98,120
207,169,136,160
208,143,110,116
209,197,187,165
210,170,141,138
211,138,104,124
212,163,139,159
213,139,99,123
214,149,120,107
215,198,186,167
216,168,142,141
217,141,117,104
218,196,172,168
219,142,103,117
220,147,116,100
221,174,147,173
222,144,103,142
223,171,146,145
224,171,145,144
225,145,121,119
226,173,146,171
227,146,100,121
228,199,174,173
229,147,143,116
230,201,176,175
231,148,122,99
232,150,149,107
233,167,160,140
234,150,107,113
235,219,200,44
236,176,46,153
237,151,122,148
238,152,112,109
239,200,45,44
240,178,153,46
241,153,114,101
242,157,127,130
243,225,204,221
244,156,129,133
245,203,183,182
246,169,133,136
247,205,203,182
248,166,134,162
249,213,192,191
250,185,184,159
251,158,132,128
252,212,184,206
253,159,139,132
254,160,136,140
255,186,160,167
256,214,188,208
257,161,135,131
258,210,191,187
259,162,134,137
260,195,163,184
261,163,148,139
262,170,168,141
263,164,138,135
264,174,143,147
265,217,197,59
266,192,166,191
267,166,157,130
268,177,167,149
269,216,198,43
270,218,196,194
271,263,196,62
272,189,182,156
273,169,156,133
274,193,164,188
275,194,170,193
276,171,61,60
277,173,171,60
278,263,171,172
279,172,144,142
280,199,60,59
281,173,147,146
282,199,197,174
283,174,165,143
284,201,47,176
285,175,151,148
286,176,47,46
287,176,151,175
288,219,198,177
289,177,149,150
290,179,46,45
291,178,111,114
292,179,45,152
293,179,152,109
294,181,154,157
295,221,204,202
296,192,157,166
297,223,221,202
298,236,224,222
299,182,155,156
300,208,183,203
301,183,161,155
302,228,206,225
303,220,195,212
304,204,180,202
305,206,185,204
306,232,227,209
307,256,54,246
308,247,240,57
309,187,162,165
310,234,215,214
311,188,164,161
312,190,169,160
313,226,205,211
314,209,190,186
315,211,190,209
316,230,213,229
317,191,166,162
318,207,202,181
319,192,181,157
320,215,194,193
321,193,170,164
322,218,62,196
323,194,168,170
324,220,201,195
325,195,175,163
326,263,62,61
327,196,168,194
328,197,165,174
329,217,59,58
330,198,167,177
331,216,43,42
332,199,173,60
333,199,59,197
334,219,44,43
335,200,150,152
336,201,175,195
337,201,48,47
338,235,225,221
339,202,180,181
340,205,182,189
341,249,231,224
342,237,228,225
343,204,185,180
344,211,189,190
345,226,222,205
346,262,228,237
347,206,184,185
348,213,191,210
349,238,223,230
350,231,208,224
351,208,188,183
352,216,209,186
353,227,226,211
354,217,210,187
355,240,229,210
356,239,236,226
357,211,205,189
358,233,212,228
359,212,195,184
360,242,238,230
361,213,207,192
362,234,63,215
363,214,193,188
364,218,215,63
365,215,193,214
366,216,186,198
367,243,232,216
368,240,217,58
369,217,187,197
370,218,194,215
371,218,63,62
372,219,43,198
373,219,177,200
374,220,49,48
375,220,48,201
376,223,202,207
377,250,235,245
378,257,236,239
379,222,203,205
380,230,207,213
381,248,238,242
382,253,252,249
383,224,208,203
384,264,50,260
385,225,206,204
386,227,211,209
387,257,253,236
388,232,209,216
389,241,227,232
390,264,260,262
391,228,212,206
392,229,213,210
393,259,254,56
394,238,235,223
395,230,223,207
396,244,234,231
397,231,214,208
398,243,216,42
399,256,241,243
400,260,49,233
401,233,49,220
402,234,64,63
403,234,214,231
404,255,250,251
405,235,221,223
406,236,222,226
407,249,244,231
408,237,225,235
409,255,237,250
410,242,230,229
411,251,39,38
412,257,53,253
413,239,226,227
414,240,210,217
415,240,58,57
416,243,241,232
417,256,246,241
418,247,242,229
419,254,247,57
420,243,42,41
421,256,243,41
422,261,252,51
423,261,64,244
424,251,250,245
425,245,235,238
426,246,54,53
427,246,239,241
428,247,229,240
429,254,57,56
430,254,248,242
431,258,251,248
432,253,249,236
433,252,52,51
434,38,255,251
435,250,237,235
436,251,245,248
437,255,38,37
438,261,51,65
439,252,244,249
440,253,53,52
441,253,52,252
442,259,258,254
443,254,242,247
444,264,37,36
445,262,237,255
446,256,41,55
447,256,55,54
448,257,239,246
449,257,246,53
450,258,40,39
451,258,39,251
452,259,56,17
453,259,40,258
454,260,50,49
455,262,260,233
456,261,65,64
457,261,244,252
458,262,233,228
459,264,262,255
460,263,61,171
461,263,172,196
462,264,255,37
463,264,36,50
