ele_id,Node_1,Node_2,Node_3
1,96,64,87
2,64,16,61
3,87,64,61
4,80,33,60
5,82,32,70
6,88,82,70
7,69,31,62
8,62,31,11
9,99,66,73
10,73,29,63
11,126,111,116
12,94,92,74
13,127,109,52
14,85,5,53
15,53,5,26
16,53,26,4
17,59,54,4
18,81,2,65
19,75,23,58
20,75,65,1
21,77,35,17
22,123,105,122
23,102,97,75
24,65,2,1
25,72,59,3
26,59,4,25
27,78,67,27
28,76,7,67
29,74,8,68
30,95,93,83
31,83,30,66
32,71,12,69
33,80,79,15
34,79,61,34
35,77,17,64
36,143,19,46
37,73,66,10
38,111,105,89
39,49,39,21
40,113,103,96
41,135,124,112
42,91,79,80
43,104,82,88
44,71,70,13
45,93,62,83
46,125,106,123
47,152,22,57
48,121,108,107
49,129,113,128
50,50,20,38
51,92,89,63
52,76,68,28
53,85,52,78
54,54,53,4
55,100,54,72
56,120,100,97
57,146,121,133
58,58,23,18
59,84,18,35
60,59,25,3
61,72,3,24
62,60,33,14
63,82,14,32
64,61,16,34
65,79,34,15
66,90,69,62
67,83,11,30
68,63,29,9
69,74,9,8
70,110,96,87
71,64,17,16
72,81,72,24
73,75,1,23
74,66,30,10
75,73,10,29
76,67,7,27
77,78,27,6
78,68,8,28
79,76,28,7
80,119,90,118
81,69,12,31
82,70,32,13
83,71,13,12
84,119,69,90
85,119,88,70
86,72,54,59
87,81,24,2
88,89,73,63
89,99,73,89
90,116,111,92
91,74,63,9
92,102,58,86
93,102,75,58
94,109,67,52
95,109,98,76
96,103,77,96
97,84,35,77
98,85,78,6
99,78,52,67
100,80,15,33
101,101,79,91
102,104,80,60
103,104,91,80
104,100,65,97
105,100,81,65
106,104,88,42
107,82,60,14
108,93,90,62
109,83,62,11
110,103,84,77
111,84,58,18
112,85,6,5
113,85,53,52
114,149,56,131
115,86,58,84
116,101,61,79
117,124,110,112
118,119,70,71
119,88,43,42
120,92,63,74
121,132,123,122
122,130,118,114
123,119,44,43
124,115,42,41
125,115,101,91
126,94,74,68
127,126,122,111
128,95,83,66
129,118,93,114
130,98,94,68
131,150,139,50
132,99,95,66
133,114,95,106
134,128,110,124
135,96,77,64
136,131,120,117
137,97,65,75
138,127,94,98
139,98,68,76
140,105,99,89
141,106,99,105
142,100,55,54
143,100,72,81
144,112,110,87
145,101,87,61
146,108,86,107
147,117,102,108
148,113,96,110
149,103,86,84
150,104,60,82
151,104,42,91
152,111,89,92
153,143,138,136
154,136,125,123
155,106,95,99
156,149,131,146
157,107,86,103
158,121,117,108
159,108,102,86
160,109,76,67
161,127,52,51
162,112,87,101
163,134,128,124
164,116,92,94
165,150,126,139
166,115,112,101
167,142,135,41
168,137,128,134
169,113,107,103
170,130,44,118
171,114,93,95
172,115,91,42
173,135,115,41
174,127,116,94
175,139,51,50
176,120,56,55
177,117,97,102
178,119,118,44
179,118,90,93
180,119,43,88
181,119,71,69
182,120,55,100
183,120,97,117
184,129,107,113
185,145,133,140
186,147,136,132
187,122,105,111
188,138,45,130
189,123,106,105
190,148,141,134
191,141,140,137
192,138,130,125
193,125,114,106
194,139,126,116
195,151,37,147
196,139,127,51
197,127,98,109
198,141,137,134
199,128,113,110
200,137,129,128
201,129,121,107
202,130,45,44
203,130,114,125
204,131,56,120
205,131,117,121
206,147,36,143
207,132,122,126
208,145,140,48
209,133,121,129
210,142,134,124
211,148,144,141
212,135,112,115
213,142,41,40
214,136,123,132
215,143,46,138
216,144,48,140
217,137,133,129
218,138,46,45
219,138,125,136
220,139,116,127
221,150,50,38
222,145,48,47
223,140,133,137
224,148,134,142
225,148,49,144
226,148,142,40
227,142,124,135
228,147,143,136
229,143,36,19
230,144,49,48
231,144,140,141
232,152,149,145
233,149,146,145
234,146,131,121
235,146,133,145
236,151,147,132
237,147,37,36
238,148,40,39
239,148,39,49
240,152,145,47
241,149,57,56
242,151,150,38
243,150,132,126
244,151,132,150
245,151,38,37
246,152,47,22
247,152,57,149
