ele_id,Node_1,Node_2,Node_3
1,127,125,111
2,73,71,16
3,85,73,34
4,87,42,60
5,68,63,32
6,68,43,63
7,62,31,11
8,81,10,75
9,79,75,29
10,113,96,109
11,110,103,100
12,82,27,72
13,74,26,61
14,69,61,5
15,70,3,59
16,83,23,77
17,106,77,84
18,84,77,1
19,108,106,84
20,78,28,65
21,86,4,66
22,88,17,58
23,116,106,111
24,99,59,83
25,136,93,121
26,133,102,123
27,101,72,94
28,110,109,103
29,79,9,64
30,104,75,79
31,80,62,11
32,76,68,12
33,87,67,42
34,85,15,60
35,71,58,35
36,162,18,46
37,124,113,109
38,103,65,100
39,158,20,49
40,159,148,149
41,105,71,73
42,91,42,41
43,63,43,42
44,95,43,76
45,81,80,30
46,132,113,124
47,57,47,21
48,88,84,22
49,129,115,128
50,50,19,38
51,100,65,82
52,101,100,82
53,74,72,6
54,86,69,25
55,70,66,24
56,90,83,77
57,127,111,112
58,58,17,35
59,71,35,16
60,59,3,2
61,83,2,23
62,60,15,14
63,87,60,14
64,61,26,5
65,69,5,25
66,95,76,62
67,80,11,30
68,67,63,42
69,63,13,32
70,64,9,8
71,78,8,28
72,65,28,7
73,82,7,27
74,66,4,24
75,70,24,3
76,67,33,13
77,67,13,63
78,68,32,12
79,76,12,31
80,86,25,4
81,93,61,69
82,92,70,59
83,121,70,92
84,73,16,34
85,107,71,105
86,72,27,6
87,74,6,26
88,85,34,15
89,105,73,91
90,102,94,74
91,102,74,61
92,75,10,29
93,79,29,9
94,76,43,68
95,76,31,62
96,77,23,1
97,84,1,22
98,103,78,65
99,78,64,8
100,97,64,96
101,104,79,97
102,81,30,10
103,95,80,81
104,98,81,75
105,98,95,81
106,101,82,72
107,82,65,7
108,99,83,90
109,83,59,2
110,88,22,17
111,106,90,77
112,91,85,60
113,91,73,85
114,121,93,86
115,121,86,66
116,87,14,33
117,87,33,67
118,89,88,58
119,108,88,89
120,107,58,71
121,155,151,57
122,134,116,125
123,99,92,59
124,91,60,42
125,122,91,41
126,135,92,99
127,135,121,92
128,123,102,93
129,93,69,86
130,131,117,52
131,94,72,74
132,95,44,43
133,95,62,80
134,152,124,138
135,96,64,78
136,104,98,75
137,97,79,64
138,137,44,98
139,98,44,95
140,119,90,116
141,135,99,119
142,160,156,157
143,126,124,109
144,117,114,101
145,114,110,100
146,102,61,93
147,133,123,52
148,138,126,130
149,103,96,78
150,118,97,113
151,137,104,118
152,144,122,41
153,120,115,107
154,108,84,88
155,125,116,111
156,115,112,89
157,107,89,58
158,112,111,108
159,112,108,89
160,153,46,45
161,109,96,103
162,114,100,101
163,161,154,142
164,155,145,151
165,111,106,108
166,115,89,107
167,140,129,128
168,153,137,132
169,113,97,96
170,117,101,94
171,130,126,110
172,120,107,105
173,158,150,39
174,146,143,134
175,116,90,106
176,133,117,94
177,131,52,51
178,137,118,132
179,118,104,97
180,143,135,119
181,119,99,90
182,122,120,105
183,144,128,120
184,136,121,54
185,121,66,70
186,122,105,91
187,144,41,40
188,136,123,93
189,123,53,52
190,126,109,110
191,160,138,154
192,145,141,139
193,141,125,139
194,130,110,114
195,142,138,130
196,129,112,115
197,139,127,129
198,128,115,120
199,158,149,150
200,140,139,129
201,129,127,112
202,131,130,114
203,142,130,131
204,131,114,117
205,142,131,51
206,162,152,157
207,132,118,113
208,133,52,117
209,133,94,102
210,146,55,143
211,134,119,116
212,135,55,54
213,135,54,121
214,136,54,53
215,136,53,123
216,137,45,44
217,137,98,104
218,160,157,152
219,138,124,126
220,151,47,57
221,139,125,127
222,150,128,144
223,147,145,139
224,155,141,145
225,141,134,125
226,161,51,50
227,161,38,156
228,143,55,135
229,143,119,134
230,144,120,122
231,150,144,40
232,147,139,140
233,151,148,47
234,146,56,55
235,146,134,141
236,149,147,140
237,149,148,147
238,148,48,47
239,148,145,147
240,150,149,140
241,159,158,49
242,150,140,128
243,150,40,39
244,155,57,56
245,151,145,148
246,162,157,36
247,152,132,124
248,153,45,137
249,153,132,152
250,161,156,154
251,154,138,142
252,155,56,146
253,155,146,141
254,156,38,37
255,157,156,37
256,157,37,36
257,162,36,18
258,158,39,20
259,159,49,48
260,159,48,148
261,159,149,158
262,160,152,138
263,160,154,156
264,161,142,51
265,161,50,38
266,162,46,153
267,162,153,152
