ele_id,Node_1,Node_2,Node_3
1,193,177,188
2,97,95,92
3,115,71,98
4,91,32,65
5,89,31,68
6,146,107,109
7,87,9,75
8,121,88,79
9,79,28,77
10,80,7,76
11,153,151,126
12,81,74,6
13,82,81,25
14,83,23,70
15,145,106,105
16,72,22,2
17,67,21,1
18,84,67,1
19,125,123,95
20,94,15,64
21,94,20,15
22,93,21,67
23,73,22,72
24,90,4,83
25,82,5,69
26,157,153,128
27,76,26,74
28,101,79,77
29,88,8,79
30,116,110,78
31,78,68,10
32,148,45,44
33,86,71,33
34,85,13,71
35,92,14,66
36,220,16,49
37,121,79,101
38,80,77,27
39,119,74,102
40,40,18,53
41,95,64,92
42,150,149,125
43,132,129,97
44,98,71,86
45,91,86,12
46,109,107,89
47,87,78,30
48,159,134,154
49,206,195,201
50,63,50,19
51,179,155,178
52,135,124,131
53,216,213,191
54,221,17,39
55,221,212,54
56,130,128,99
57,114,81,82
58,169,113,168
59,106,70,105
60,118,105,73
61,122,100,93
62,162,138,155
63,207,197,194
64,64,15,35
65,92,35,14
66,65,32,11
67,89,11,31
68,66,14,34
69,85,34,13
70,93,72,2
71,84,1,20
72,68,31,10
73,78,10,30
74,69,5,24
75,90,24,4
76,70,23,3
77,73,3,22
78,71,13,33
79,86,33,12
80,118,72,100
81,93,2,21
82,118,73,72
83,73,70,3
84,74,26,6
85,81,6,25
86,75,9,29
87,88,29,8
88,117,101,77
89,76,7,26
90,77,28,27
91,80,27,7
92,87,30,9
93,110,109,68
94,151,127,126
95,79,8,28
96,99,80,76
97,117,80,99
98,82,25,5
99,140,133,102
100,111,82,69
101,114,82,111
102,106,90,83
103,83,4,23
104,94,84,20
105,124,84,94
106,112,97,66
107,85,66,34
108,91,12,32
109,120,86,91
110,103,87,75
111,116,87,103
112,108,103,75
113,88,75,29
114,107,104,65
115,89,65,11
116,113,111,69
117,90,69,24
118,104,91,65
119,120,91,104
120,97,92,66
121,92,64,35
122,122,67,96
123,122,93,67
124,123,64,95
125,124,94,123
126,191,172,180
127,172,150,156
128,160,131,149
129,96,67,84
130,112,66,85
131,129,125,95
132,185,163,139
133,115,112,85
134,119,76,74
135,182,181,159
136,165,147,143
137,100,72,93
138,117,77,80
139,173,151,171
140,133,130,119
141,102,74,81
142,108,75,88
143,166,142,141
144,107,65,89
145,148,120,104
146,168,145,58
147,105,70,73
148,168,113,106
149,106,83,70
150,109,89,68
151,146,104,107
152,121,108,88
153,137,108,134
154,110,68,78
155,214,146,142
156,116,78,87
157,142,109,110
158,113,69,90
159,169,111,113
160,115,85,71
161,161,156,132
162,113,90,106
163,169,168,58
164,167,144,57
165,114,102,81
166,139,136,115
167,136,132,112
168,141,103,137
169,142,110,116
170,128,126,117
171,128,117,99
172,147,100,143
173,147,145,118
174,158,133,140
175,119,99,76
176,148,98,120
177,120,98,86
178,127,101,126
179,134,121,127
180,138,96,135
181,143,122,138
182,131,123,125
183,123,94,64
184,149,131,125
185,124,96,84
186,129,95,97
187,188,170,187
188,201,195,189
189,126,101,117
190,154,127,151
191,127,121,101
192,130,99,119
193,192,175,190
194,132,97,112
195,172,170,150
196,133,119,102
197,152,130,133
198,160,155,135
199,131,124,123
200,136,112,115
201,156,150,129
202,140,102,114
203,196,174,158
204,181,164,159
205,134,108,121
206,155,138,135
207,135,96,124
208,139,115,98
209,183,163,43
210,164,137,159
211,137,103,108
212,184,165,162
213,138,122,96
214,148,139,98
215,185,43,163
216,144,140,114
217,158,152,133
218,214,166,46
219,141,116,103
220,214,45,146
221,142,116,141
222,186,165,60
223,143,100,122
224,144,114,111
225,167,57,56
226,145,105,118
227,145,59,58
228,148,146,45
229,146,109,142
230,186,145,147
231,147,118,100
232,148,104,146
233,185,148,44
234,150,125,129
235,203,194,193
236,156,129,132
237,224,215,213
238,153,126,128
239,189,173,171
240,174,152,158
241,157,130,152
242,157,128,130
243,176,153,157
244,182,154,173
245,154,134,127
246,194,178,193
247,160,135,131
248,161,132,136
249,191,187,172
250,175,152,174
251,176,157,175
252,167,158,140
253,204,196,56
254,205,198,181
255,159,137,134
256,177,149,170
257,178,160,177
258,163,161,136
259,180,172,156
260,184,60,165
261,162,143,138
262,163,136,139
263,183,43,42
264,198,166,164
265,164,141,137
266,186,60,59
267,165,143,162
268,166,141,164
269,198,46,166
270,196,167,56
271,167,140,144
272,168,106,145
273,169,58,57
274,169,57,144
275,169,144,111
276,200,188,187
277,170,149,150
278,219,37,210
279,171,151,153
280,180,156,161
281,227,223,215
282,211,48,205
283,173,154,151
284,212,202,190
285,190,175,174
286,202,192,190
287,175,157,152
288,192,189,176
289,176,171,153
290,200,193,188
291,177,160,149
292,197,184,179
293,178,155,160
294,197,179,194
295,179,162,155
296,183,180,161
297,226,216,41
298,205,47,198
299,182,159,154
300,195,173,189
301,199,182,195
302,183,161,163
303,216,183,42
304,184,61,60
305,184,162,179
306,185,139,148
307,185,44,43
308,186,59,145
309,186,147,165
310,223,217,215
311,187,170,172
312,225,218,208
313,188,177,170
314,189,171,176
315,210,206,201
316,204,190,174
317,222,219,209
318,216,180,183
319,213,200,187
320,222,209,202
321,192,176,175
322,208,207,203
323,193,178,177
324,207,194,203
325,194,179,178
326,220,211,206
327,195,182,173
328,196,158,167
329,204,56,55
330,197,62,61
331,197,61,184
332,198,47,46
333,198,164,181
334,211,205,199
335,199,181,182
336,213,187,191
337,223,208,217
338,209,189,192
339,220,210,36
340,212,190,204
341,222,221,39
342,203,193,200
343,225,63,218
344,204,174,196
345,212,204,55
346,205,48,47
347,205,181,199
348,220,49,211
349,206,199,195
350,218,62,207
351,207,62,197
352,217,200,215
353,225,208,223
354,209,201,189
355,209,192,202
356,219,210,201
357,210,37,36
358,211,49,48
359,211,199,206
360,212,55,54
361,221,54,17
362,226,224,216
363,227,226,53
364,214,142,166
365,214,46,45
366,223,52,51
367,215,200,213
368,216,191,180
369,216,42,41
370,217,208,203
371,217,203,200
372,218,63,62
373,218,207,208
374,219,201,209
375,219,38,37
376,220,206,210
377,220,36,16
378,222,39,38
379,221,202,212
380,222,202,221
381,222,38,219
382,227,215,224
383,225,223,51
384,224,213,216
385,227,224,226
386,225,51,50
387,225,50,63
388,226,41,40
389,226,40,53
390,227,53,52
391,227,52,223
