ele_id,Node_1,Node_2,Node_3
1,124,96,92
2,79,34,71
3,88,33,75
4,80,32,73
5,84,31,82
6,111,102,82
7,87,9,74
8,93,8,76
9,125,109,108
10,108,81,77
11,153,126,152
12,160,134,159
13,114,78,104
14,190,147,60
15,95,3,70
16,116,68,100
17,69,21,1
18,123,103,91
19,92,35,14
20,129,97,124
21,91,20,66
22,94,21,69
23,70,22,68
24,85,4,72
25,89,5,78
26,90,6,67
27,83,77,7
28,81,27,77
29,154,128,151
30,74,9,29
31,86,82,10
32,188,148,169
33,101,88,75
34,156,133,155
35,92,14,79
36,50,36,16
37,151,128,125
38,109,81,108
39,112,108,77
40,236,18,54
41,243,232,226
42,99,92,79
43,117,71,110
44,144,138,110
45,80,75,12
46,102,84,82
47,111,86,107
48,119,107,87
49,109,76,81
50,230,211,223
51,65,51,19
52,150,127,149
53,193,172,192
54,239,226,234
55,55,17,39
56,221,212,56
57,174,173,153
58,90,83,26
59,120,89,114
60,85,78,24
61,95,72,23
62,116,115,70
63,161,136,157
64,91,69,1
65,231,217,224
66,66,20,15
67,96,15,35
68,67,6,25
69,89,25,5
70,68,22,2
71,94,2,21
72,118,69,103
73,91,1,20
74,147,115,146
75,70,3,22
76,71,34,13
77,88,13,33
78,72,4,23
79,95,23,3
80,73,32,11
81,84,11,31
82,87,86,30
83,93,29,8
84,75,33,12
85,80,12,32
86,76,8,28
87,81,28,27
88,77,27,7
89,83,7,26
90,78,5,24
91,85,24,4
92,156,132,133
93,79,14,34
94,148,73,102
95,148,101,75
96,197,176,194
97,81,76,28
98,82,31,10
99,86,10,30
100,90,26,6
101,112,83,106
102,171,45,169
103,84,73,11
104,113,104,85
105,113,85,72
106,87,30,9
107,170,107,145
108,119,74,98
109,119,87,74
110,110,88,101
111,88,71,13
112,143,141,114
113,89,67,25
114,105,90,67
115,106,90,105
116,123,66,97
117,103,69,91
118,124,92,99
119,96,35,92
120,122,93,76
121,93,74,29
122,118,94,69
123,94,68,2
124,115,95,70
125,121,95,115
126,158,129,132
127,96,66,15
128,204,193,192
129,97,66,96
130,164,135,154
131,98,74,93
132,117,79,71
133,132,129,124
134,166,139,161
135,100,68,94
136,148,75,80
137,188,167,144
138,169,148,102
139,102,73,84
140,136,103,131
141,123,91,66
142,165,163,141
143,104,78,85
144,120,67,89
145,134,130,106
146,160,130,134
147,106,83,90
148,213,145,168
149,107,86,87
150,112,77,83
151,230,49,219
152,128,109,125
153,122,76,109
154,138,133,117
155,110,71,88
156,171,111,170
157,111,82,86
158,130,126,112
159,126,125,108
160,121,72,95
161,147,104,113
162,141,137,120
163,114,89,78
164,116,70,68
165,189,147,146
166,142,100,139
167,146,116,142
168,133,132,99
169,117,99,79
170,139,118,136
171,118,100,94
172,140,98,135
173,145,119,140
174,137,134,105
175,120,105,67
176,147,121,115
177,121,113,72
178,135,122,128
179,122,98,93
180,127,123,97
181,131,123,127
182,129,127,97
183,124,97,96
184,126,108,112
185,194,173,191
186,130,112,106
187,195,174,180
188,172,150,149
189,177,150,172
190,176,151,173
191,128,122,109
192,132,124,99
193,175,172,149
194,134,106,105
195,180,174,152
196,157,131,150
197,131,103,123
198,133,99,117
199,179,156,178
200,138,117,110
201,155,133,138
202,137,105,120
203,159,134,137
204,187,168,164
205,135,98,122
206,183,157,177
207,136,118,103
208,141,120,114
209,163,159,137
210,144,110,101
211,167,155,138
212,166,142,139
213,139,100,118
214,168,145,140
215,140,119,98
216,143,114,104
217,165,58,163
218,162,146,142
219,142,116,100
220,147,143,104
221,190,165,143
222,188,101,148
223,167,44,43
224,213,168,47
225,145,107,119
226,189,146,162
227,146,115,116
228,190,60,59
229,147,113,121
230,148,80,73
231,188,169,44
232,214,206,204
233,149,127,129
234,199,177,193
235,150,131,127
236,153,125,126
237,220,194,205
238,152,126,130
239,195,191,174
240,174,153,152
241,153,151,125
242,181,154,176
243,154,135,128
244,209,43,42
245,216,155,167
246,198,196,179
247,158,132,156
248,202,185,183
249,157,136,131
250,196,175,179
251,158,149,129
252,201,184,58
253,182,180,160
254,228,222,205
255,160,152,130
256,166,162,142
257,161,139,136
258,186,61,162
259,189,162,61
260,184,163,58
261,163,137,141
262,187,47,168
263,164,140,135
264,165,141,143
265,165,59,58
266,185,161,183
267,186,166,185
268,216,209,178
269,167,138,144
270,213,170,145
271,168,140,164
272,171,169,102
273,169,45,44
274,171,170,46
275,170,111,107
276,171,46,45
277,171,102,111
278,175,149,158
279,217,206,214
280,205,194,191
281,173,151,153
282,180,152,160
283,207,205,195
284,179,158,156
285,196,192,175
286,229,203,219
287,176,154,151
288,210,199,206
289,177,157,150
290,178,156,155
291,243,226,215
292,208,204,196
293,179,175,158
294,182,160,159
295,200,195,180
296,203,187,181
297,181,164,154
298,184,182,159
299,238,39,235
300,202,62,185
301,183,161,157
302,184,159,163
303,201,58,57
304,186,185,62
305,185,166,161
306,186,62,61
307,186,162,166
308,229,47,187
309,187,164,181
310,188,44,167
311,188,144,101
312,189,61,60
313,189,60,147
314,190,59,165
315,190,143,147
316,240,222,233
317,191,173,174
318,242,241,52
319,192,172,175
320,206,193,204
321,193,177,172
322,220,211,197
323,194,176,173
324,200,180,182
325,212,207,200
326,198,179,178
327,215,208,198
328,211,203,197
329,197,181,176
330,209,198,178
331,215,209,42
332,218,202,210
333,199,183,177
334,201,200,182
335,212,201,57
336,201,182,184
337,212,57,56
338,218,62,202
339,202,183,199
340,229,219,48
341,203,181,197
342,204,192,196
343,224,217,214
344,205,191,195
345,237,50,230
346,231,64,227
347,206,199,193
348,235,228,221
349,207,195,200
350,241,234,53
351,208,196,198
352,216,178,155
353,243,42,41
354,227,218,210
355,210,202,199
356,220,197,194
357,237,230,223
358,212,200,201
359,238,56,55
360,213,47,46
361,213,46,170
362,225,204,208
363,231,227,217
364,215,198,209
365,232,41,40
366,216,167,43
367,216,43,209
368,242,231,224
369,217,210,206
370,218,64,63
371,218,63,62
372,219,49,48
373,219,203,211
374,222,220,205
375,223,220,222
376,235,39,38
377,221,207,212
378,228,205,207
379,240,237,223
380,240,223,222
