ele_id,Node_1,Node_2,Node_3
1,89,58,83
2,74,34,63
3,86,14,80
4,80,33,67
5,100,62,91
6,77,12,60
7,72,60,31
8,69,30,10
9,73,69,10
10,76,64,9
11,79,28,66
12,79,76,8
13,70,27,68
14,82,68,6
15,84,82,26
16,87,4,71
17,78,3,61
18,81,23,65
19,65,23,1
20,75,65,1
21,107,90,88
22,88,17,58
23,88,22,17
24,93,54,78
25,96,71,54
26,84,5,59
27,119,68,82
28,150,139,142
29,126,110,123
30,73,29,64
31,85,30,69
32,77,62,32
33,67,13,62
34,116,113,95
35,83,16,74
36,46,36,18
37,114,101,110
38,106,76,103
39,153,20,49
40,144,135,128
41,104,95,74
42,133,108,100
43,91,62,77
44,94,60,72
45,118,102,98
46,136,126,123
47,145,21,57
48,107,88,58
49,147,140,135
50,50,19,38
51,139,127,131
52,120,105,97
53,119,97,68
54,96,92,87
55,78,71,24
56,122,93,99
57,130,115,125
58,58,17,35
59,83,35,16
60,59,5,25
61,87,25,4
62,60,12,31
63,72,31,11
64,61,3,2
65,81,2,23
66,62,13,32
67,77,32,12
68,63,34,15
69,86,15,14
70,64,29,9
71,76,9,8
72,99,93,65
73,75,1,22
74,66,28,7
75,70,7,27
76,100,80,67
77,67,33,13
78,68,27,6
79,82,6,26
80,85,72,11
81,73,10,29
82,97,70,68
83,70,66,7
84,71,4,24
85,78,24,3
86,85,11,30
87,94,72,85
88,101,98,73
89,101,73,64
90,95,89,83
91,74,16,34
92,88,75,22
93,99,75,90
94,79,8,28
95,109,106,103
96,77,60,43
97,91,77,43
98,93,78,61
99,78,54,71
100,105,103,79
101,105,79,66
102,108,80,100
103,80,14,33
104,93,81,65
105,81,61,2
106,84,26,5
107,119,82,84
108,95,83,74
109,83,58,35
110,92,84,59
111,119,84,92
112,102,69,98
113,102,94,85
114,108,86,80
115,86,63,15
116,96,53,92
117,87,59,25
118,107,58,89
119,90,75,88
120,128,113,116
121,135,130,125
122,125,111,124
123,117,90,115
124,91,43,42
125,100,91,42
126,92,59,87
127,119,92,53
128,93,55,54
129,93,61,81
130,121,43,94
131,94,43,60
132,104,74,63
133,113,111,89
134,96,87,71
135,96,54,53
136,138,52,51
137,97,66,70
138,121,118,44
139,98,69,73
140,132,122,117
141,99,65,75
142,100,67,62
143,133,42,41
144,106,64,76
145,123,110,109
146,121,102,118
147,102,85,69
148,127,123,109
149,103,76,79
150,108,104,63
151,151,134,40
152,105,66,97
153,112,109,103
154,110,106,109
155,106,101,64
156,111,107,89
157,115,107,111
158,134,116,104
159,108,63,86
160,112,103,105
161,146,136,141
162,137,45,129
163,110,101,106
164,113,89,95
165,135,125,124
166,120,112,105
167,150,142,50
168,116,95,104
169,148,48,147
170,129,114,126
171,114,98,101
172,140,132,130
173,115,90,107
174,134,104,108
175,128,124,113
176,122,56,55
177,117,99,90
178,118,98,114
179,129,44,118
180,119,53,52
181,119,52,97
182,120,97,52
183,131,127,112
184,121,44,43
185,121,94,102
186,122,55,93
187,122,99,117
188,127,109,112
189,152,149,146
190,148,147,135
191,124,111,113
192,145,143,140
193,125,115,111
194,137,129,126
195,126,114,110
196,131,112,120
197,139,136,127
198,151,116,134
199,153,151,40
200,129,45,44
201,129,118,114
202,143,56,132
203,130,117,115
204,138,131,120
205,142,51,50
206,132,56,122
207,132,117,130
208,133,100,42
209,134,133,41
210,134,108,133
211,134,41,40
212,135,124,128
213,145,48,47
214,152,141,37
215,136,123,127
216,149,45,137
217,137,126,136
218,138,120,52
219,142,138,51
220,142,139,131
221,150,37,141
222,140,130,135
223,145,57,143
224,152,146,141
225,141,136,139
226,142,131,138
227,150,50,38
228,143,57,56
229,143,132,140
230,151,144,128
231,153,49,148
232,147,145,140
233,145,47,21
234,149,36,46
235,146,137,136
236,148,135,144
237,147,48,145
238,153,148,144
239,148,49,48
240,149,46,45
241,149,137,146
242,150,38,37
243,150,141,139
244,151,128,116
245,153,40,39
246,152,37,36
247,152,36,149
248,153,144,151
249,153,39,20
