ele_id,Node_1,Node_2,Node_3
1,153,127,133
2,100,69,99
3,108,80,77
4,144,89,79
5,106,90,72
6,82,11,71
7,92,10,81
8,73,29,9
9,114,76,110
10,93,7,70
11,123,111,113
12,220,209,218
13,98,88,78
14,86,25,75
15,95,3,67
16,87,67,23
17,74,22,1
18,84,74,1
19,122,101,84
20,161,138,141
21,96,16,66
22,150,130,128
23,91,22,74
24,95,68,24
25,75,4,68
26,94,5,86
27,88,6,78
28,83,76,28
29,76,73,9
30,81,29,73
31,104,71,92
32,90,12,72
33,89,13,79
34,80,14,77
35,85,15,69
36,50,36,17
37,207,200,190
38,93,83,8
39,125,111,123
40,40,19,54
41,205,195,191
42,133,127,121
43,99,69,80
44,144,108,89
45,90,79,32
46,82,72,31
47,105,81,73
48,114,73,76
49,147,125,123
50,219,49,207
51,65,51,20
52,152,126,146
53,96,84,21
54,191,169,181
55,55,18,39
56,223,220,38
57,186,170,173
58,119,113,70
59,132,129,98
60,117,75,107
61,107,75,68
62,116,112,95
63,91,87,2
64,120,102,91
65,214,206,202
66,66,16,35
67,85,35,15
68,67,3,23
69,87,23,2
70,68,4,24
71,95,24,3
72,69,15,34
73,80,34,14
74,70,7,27
75,88,27,6
76,71,11,30
77,92,30,10
78,72,12,31
79,82,31,11
80,145,115,105
81,76,9,28
82,136,103,102
83,84,1,21
84,163,137,161
85,75,25,4
86,83,28,8
87,131,110,125
88,77,14,33
89,89,33,13
90,78,6,26
91,94,26,5
92,79,13,32
93,90,32,12
94,108,99,80
95,80,69,34
96,115,81,105
97,81,10,29
98,104,82,71
99,82,45,72
100,93,8,7
101,111,83,93
102,96,21,16
103,122,84,96
104,100,85,69
105,85,66,35
106,109,94,86
107,86,5,25
108,91,2,22
109,103,87,102
110,119,88,98
111,88,70,27
112,108,44,43
113,89,77,33
114,106,72,45
115,144,90,106
116,120,74,101
117,120,91,74
118,115,104,92
119,92,71,30
120,113,111,93
121,111,110,83
122,118,94,109
123,94,78,26
124,116,67,103
125,112,107,68
126,97,96,66
127,122,96,97
128,121,66,85
129,152,150,128
130,118,78,94
131,151,148,124
132,176,162,43
133,139,133,100
134,153,146,127
135,121,85,100
136,152,128,126
137,101,74,84
138,158,136,134
139,102,87,91
140,159,142,136
141,103,67,87
142,104,46,45
143,104,45,82
144,155,131,149
145,182,166,145
146,106,45,44
147,144,106,44
148,112,68,95
149,117,109,86
150,162,108,43
151,108,77,89
152,117,86,75
153,135,118,109
154,167,149,147
155,110,76,83
156,113,93,70
157,185,167,184
158,116,95,67
159,143,112,116
160,119,70,88
161,124,113,119
162,140,114,131
163,114,105,73
164,166,104,115
165,115,92,81
166,142,103,136
167,143,116,142
168,138,137,117
169,138,117,107
170,154,151,129
171,118,98,78
172,129,124,119
173,124,123,113
174,130,101,128
175,134,120,130
176,127,126,97
177,121,97,66
178,126,122,97
179,128,122,126
180,170,167,147
181,194,185,184
182,129,119,98
183,148,147,123
184,149,125,147
185,125,110,111
186,127,97,121
187,202,192,188
188,133,121,100
189,169,168,146
190,175,150,172
191,128,101,122
192,132,98,118
193,178,174,154
194,156,130,150
195,130,120,101
196,180,155,171
197,131,114,110
198,135,132,118
199,178,157,59
200,139,100,99
201,181,169,153
202,177,159,158
203,134,102,120
204,137,135,109
205,163,157,135
206,165,159,62
207,136,102,134
208,137,109,117
209,163,60,59
210,141,138,107
211,161,137,138
212,162,139,99
213,160,153,133
214,164,140,155
215,140,105,114
216,161,141,61
217,141,107,112
218,165,143,142
219,142,116,103
220,143,61,141
221,143,141,112
222,144,79,90
223,144,44,108
224,182,46,166
225,145,105,140
226,221,51,214
227,146,126,127
228,148,123,124
229,200,180,190
230,151,124,129
231,196,194,186
232,171,149,167
233,149,131,125
234,197,168,183
235,179,177,158
236,154,129,132
237,173,170,148
238,168,152,146
239,172,152,168
240,160,133,139
241,210,205,199
242,157,154,132
243,193,178,58
244,180,47,164
245,155,140,131
246,179,156,175
247,156,134,130
248,157,132,135
249,178,59,58
250,158,134,156
251,177,62,159
252,165,62,61
253,159,136,158
254,176,160,139
255,187,176,42
256,161,61,60
257,163,161,60
258,162,99,108
259,176,43,42
260,163,59,157
261,163,135,137
262,182,164,47
263,164,145,140
264,165,61,143
265,165,142,159
266,166,46,104
267,166,115,145
268,170,147,148
269,198,185,194
270,169,146,153
271,217,195,211
272,181,153,160
273,191,183,169
274,173,148,151
275,186,184,170
276,190,171,185
277,171,155,149
278,188,175,172
279,172,150,152
280,174,173,151
281,204,189,193
282,174,151,154
283,189,186,173
284,206,201,192
285,175,156,150
286,176,139,162
287,187,42,41
288,179,158,156
289,177,63,62
290,178,154,157
291,193,58,57
292,192,179,175
293,201,177,179
294,200,47,180
295,180,164,155
296,187,181,160
297,199,187,41
298,182,145,164
299,182,47,46
300,217,202,197
301,183,168,169
302,222,219,213
303,184,167,170
304,203,198,194
305,185,171,167
306,189,173,174
307,208,203,194
308,187,160,176
309,210,41,40
310,197,172,168
311,214,64,206
312,193,189,174
313,215,209,204
314,207,190,198
315,190,180,171
316,199,191,181
317,211,205,54
318,201,64,63
319,192,175,188
320,193,174,178
321,204,196,189
322,194,184,186
323,222,216,37
324,217,211,52
325,195,183,191
326,196,186,189
327,218,209,215
328,197,188,172
329,197,183,195
330,213,207,198
331,198,190,185
332,199,181,187
333,210,54,205
334,200,49,48
335,200,48,47
336,201,63,177
337,201,179,192
338,202,188,197
339,221,202,217
