ele_id,Node_1,Node_2,Node_3
1,146,119,125
2,73,34,63
3,88,33,67
4,81,32,69
5,82,31,65
6,139,65,77
7,79,10,66
8,86,66,29
9,114,98,86
10,78,7,72
11,100,96,78
12,75,72,27
13,83,26,76
14,129,103,104
15,135,94,113
16,112,106,89
17,74,1,68
18,120,109,118
19,116,109,68
20,87,24,61
21,90,16,60
22,109,108,74
23,84,22,74
24,89,23,62
25,71,70,25
26,76,5,70
27,127,122,111
28,80,8,78
29,86,9,64
30,137,98,134
31,77,65,11
32,157,92,138
33,92,88,67
34,95,73,63
35,85,15,73
36,201,17,47
37,123,96,121
38,96,80,78
39,147,122,127
40,40,19,51
41,146,142,119
42,101,63,88
43,101,95,63
44,138,81,69
45,82,69,12
46,79,77,30
47,114,86,64
48,59,48,20
49,141,120,118
50,90,68,21
51,162,161,142
52,191,18,39
53,147,145,122
54,104,103,76
55,107,104,70
56,87,71,4
57,112,62,102
58,108,84,74
59,187,178,176
60,60,16,35
61,85,35,15
62,61,24,3
63,89,3,23
64,62,23,2
65,84,2,22
66,63,34,14
67,88,14,33
68,64,9,28
69,80,28,8
70,65,31,11
71,77,11,30
72,66,10,29
73,86,29,9
74,67,33,13
75,81,13,32
76,68,1,21
77,90,21,16
78,69,32,12
79,82,12,31
80,70,5,25
81,71,25,4
82,87,4,24
83,107,71,94
84,72,7,27
85,75,27,6
86,110,73,95
87,73,15,34
88,108,102,84
89,74,22,1
90,83,6,26
91,105,75,83
92,103,83,76
93,76,26,5
94,79,30,10
95,139,93,65
96,152,121,145
97,78,8,7
98,99,66,98
99,139,79,99
100,97,80,96
101,80,64,28
102,138,92,81
103,81,67,13
104,93,82,65
105,138,82,93
106,105,83,103
107,83,75,6
108,151,120,141
109,84,62,2
110,110,85,73
111,85,60,35
112,114,64,97
113,98,66,86
114,113,61,106
115,113,87,61
116,158,101,140
117,88,63,14
118,112,89,62
119,89,61,3
120,91,90,60
121,116,90,91
122,115,60,85
123,161,143,142
124,157,140,92
125,92,67,81
126,93,45,44
127,138,93,44
128,173,132,136
129,94,71,87
130,154,146,125
131,131,125,110
132,100,78,72
133,144,126,123
134,172,137,150
135,97,64,80
136,150,126,144
137,159,139,137
138,139,99,137
139,99,79,66
140,111,72,75
141,122,100,111
142,101,88,92
143,140,101,92
144,149,128,124
145,102,62,84
146,104,76,70
147,130,105,103
148,107,70,71
149,132,104,107
150,200,181,191
151,111,75,105
152,135,106,133
153,106,61,89
154,136,132,107
155,132,129,104
156,109,74,68
157,124,108,120
158,116,68,90
159,143,118,117
160,125,119,115
161,115,85,110
162,122,121,100
163,111,100,72
164,128,102,124
165,133,112,128
166,155,135,133
167,113,94,87
168,126,97,123
169,134,114,126
170,119,117,91
171,115,91,60
172,117,116,91
173,118,116,117
174,119,91,115
175,174,163,161
176,143,117,142
177,118,109,116
178,125,115,110
179,175,174,161
180,151,124,120
181,120,108,109
182,167,152,145
183,121,96,100
184,127,111,105
185,171,147,156
186,201,172,185
187,123,97,96
188,169,153,149
189,124,102,108
190,131,110,95
191,170,162,146
192,165,150,144
193,126,114,97
194,130,103,129
195,171,166,147
196,153,128,149
197,128,112,102
198,148,129,132
199,148,130,129
200,156,147,127
201,130,127,105
202,158,95,101
203,182,42,41
204,136,107,94
205,173,136,160
206,160,155,56
207,133,106,112
208,150,137,134
209,134,98,114
210,160,136,135
211,135,113,106
212,136,94,135
213,173,54,148
214,172,159,137
215,137,99,98
216,138,69,82
217,157,138,44
218,139,45,93
219,139,77,79
220,140,43,42
221,158,140,42
222,176,163,174
223,151,149,124
224,199,175,179
225,142,117,119
226,163,143,161
227,143,141,118
228,152,123,121
229,195,165,177
230,167,145,166
231,145,121,122
232,154,125,131
233,199,179,192
234,156,127,130
235,188,181,171
236,194,180,148
237,194,148,54
238,183,169,168
239,184,169,57
240,185,172,150
241,150,134,126
242,164,141,163
243,168,151,164
244,177,165,167
245,152,144,123
246,184,155,153
247,153,133,128
248,158,154,131
249,197,192,189
250,155,133,153
251,160,56,55
252,156,130,148
253,188,180,53
254,157,44,43
255,157,43,140
256,182,158,42
257,158,131,95
258,159,46,45
259,159,45,139
260,160,135,155
261,173,160,55
262,162,142,146
263,193,190,187
264,170,146,154
265,179,175,162
266,186,176,174
267,163,141,143
268,178,164,176
269,164,151,141
270,195,36,185
271,165,144,152
272,181,177,166
273,166,145,147
274,177,167,166
275,167,165,152
276,183,57,169
277,168,149,151
278,184,57,56
279,169,149,168
280,182,170,154
281,189,182,41
282,180,171,156
283,191,188,52
284,201,46,172
285,172,46,159
286,173,55,54
287,173,148,132
288,175,161,162
289,196,193,187
290,179,162,170
291,198,49,196
292,190,183,178
293,176,164,163
294,177,38,37
295,195,185,165
296,190,178,187
297,178,168,164
298,189,179,170
299,199,50,198
300,180,156,148
301,188,53,52
302,200,191,39
303,181,166,171
304,182,154,158
305,197,41,40
306,183,168,178
307,183,58,57
308,184,56,155
309,184,153,169
310,185,150,165
311,201,185,36
312,196,48,193
313,186,174,175
314,187,176,186
315,193,59,190
316,188,171,180
317,191,52,18
318,189,170,182
319,197,51,192
320,190,59,58
321,190,58,183
322,200,39,38
323,191,181,188
324,192,51,50
325,192,179,189
326,196,187,186
327,193,48,59
328,194,54,53
329,194,53,180
330,195,177,37
331,195,37,36
332,198,196,186
333,196,49,48
334,197,189,41
335,197,40,51
336,199,198,186
337,198,50,49
338,199,186,175
339,199,192,50
340,200,38,177
341,200,177,181
342,201,36,17
343,201,47,46
