ele_id,Node_1,Node_2,Node_3
1,114,65,112
2,85,16,63
3,159,142,146
4,83,33,82
5,76,32,73
6,136,122,95
7,62,12,31
8,77,11,72
9,79,72,30
10,67,29,64
11,70,68,8
12,139,138,117
13,107,71,88
14,87,5,61
15,78,4,74
16,84,3,69
17,89,2,86
18,91,66,60
19,66,23,60
20,90,35,65
21,145,119,138
22,116,61,94
23,144,123,141
24,86,1,66
25,96,56,94
26,96,94,74
27,88,6,87
28,81,7,71
29,68,64,9
30,79,10,67
31,72,11,30
32,80,12,62
33,82,14,76
34,75,63,34
35,124,121,112
36,184,19,47
37,98,67,64
38,174,164,158
39,99,98,64
40,51,40,21
41,143,121,142
42,132,108,113
43,93,83,82
44,122,76,73
45,135,110,106
46,104,72,79
47,164,145,158
48,59,48,22
49,149,128,144
50,123,115,120
51,85,65,17
52,52,20,39
53,140,139,118
54,109,81,102
55,107,102,71
56,94,61,78
57,84,74,25
58,134,101,97
59,111,97,86
60,60,23,18
61,90,18,35
62,61,5,26
63,78,26,4
64,80,73,13
65,77,31,11
66,63,16,34
67,75,34,15
68,64,29,9
69,68,9,8
70,65,35,17
71,85,17,16
72,111,66,91
73,66,1,23
74,104,100,72
75,67,10,29
76,70,8,28
77,118,117,99
78,69,3,24
79,89,24,2
80,81,28,7
81,109,70,81
82,71,7,27
83,88,27,6
84,100,77,72
85,79,30,10
86,73,32,13
87,80,13,12
88,74,4,25
89,84,25,3
90,83,15,33
91,108,92,63
92,122,82,76
93,76,14,32
94,106,77,100
95,77,62,31
96,94,78,74
97,78,61,26
98,105,67,98
99,105,79,67
100,110,62,106
101,110,80,62
102,102,81,71
103,81,70,28
104,154,43,42
105,82,33,14
106,113,83,93
107,83,75,15
108,101,96,69
109,96,84,69
110,92,85,63
111,112,85,92
112,97,89,86
113,86,2,1
114,116,88,87
115,87,6,5
116,183,133,107
117,88,71,27
118,101,89,97
119,89,69,24
120,115,90,114
121,90,60,18
122,115,60,90
123,163,144,160
124,108,63,75
125,146,124,127
126,122,93,82
127,113,108,75
128,94,56,55
129,116,94,55
130,136,43,122
131,95,73,80
132,137,56,96
133,96,74,84
134,155,137,134
135,111,86,66
136,99,64,68
137,138,119,117
138,103,68,70
139,118,99,103
140,151,135,130
141,135,106,100
142,137,101,134
143,101,69,89
144,150,133,54
145,109,103,70
146,175,157,165
147,103,99,68
148,105,104,79
149,130,104,126
150,119,98,117
151,126,105,119
152,136,135,45
153,106,62,77
154,116,107,88
155,183,107,116
156,113,75,83
157,147,132,42
158,129,125,109
159,125,118,103
160,136,110,135
161,110,95,80
162,128,91,123
163,131,111,128
164,121,120,114
165,112,65,85
166,154,113,93
167,132,127,108
168,120,115,114
169,114,90,65
170,141,123,120
171,115,91,60
172,116,87,61
173,183,54,133
174,169,158,156
175,117,98,99
176,125,103,109
177,157,156,139
178,158,138,156
179,119,105,98
180,121,114,112
181,172,49,171
182,124,112,92
183,161,143,142
184,122,73,95
185,122,43,93
186,160,144,141
187,123,91,115
188,127,124,92
189,159,146,147
190,129,109,102
191,179,175,39
192,148,126,145
193,126,104,105
194,146,142,124
195,127,92,108
196,167,153,149
197,128,111,91
198,133,129,102
199,152,129,150
200,151,45,135
201,130,100,104
202,153,131,149
203,131,97,111
204,154,132,113
205,147,42,41
206,133,102,107
207,150,54,53
208,134,97,131
209,155,57,137
210,136,45,44
211,135,100,130
212,136,44,43
213,136,95,110
214,137,57,56
215,137,96,101
216,139,117,118
217,181,178,174
218,140,118,125
219,157,139,140
220,152,125,129
221,165,157,140
222,143,120,121
223,171,163,160
224,170,161,159
225,142,121,124
226,162,143,161
227,143,141,120
228,177,167,163
229,144,128,123
230,178,166,164
231,145,126,119
232,147,146,127
233,180,41,40
234,147,127,132
235,180,147,41
236,166,151,148
237,148,130,126
238,167,58,153
239,149,131,128
240,168,150,53
241,150,129,133
242,151,130,148
243,151,46,45
244,168,165,152
245,152,140,125
246,155,153,58
247,153,134,131
248,154,93,43
249,154,42,132
250,155,134,153
251,155,58,57
252,182,174,169
253,156,138,139
254,165,140,152
255,175,169,157
256,184,178,181
257,158,145,138
258,180,51,170
259,173,170,51
260,162,141,143
261,177,171,49
262,173,162,161
263,161,142,159
264,173,172,162
265,162,160,141
266,177,59,167
267,163,149,144
268,178,46,166
269,164,148,145
270,168,152,150
271,176,175,165
272,166,46,151
273,166,148,164
274,167,59,58
275,167,149,163
276,168,53,52
277,176,52,39
278,182,179,38
279,169,156,157
280,180,170,159
281,173,51,50
282,172,171,160
283,177,49,48
284,172,160,162
285,172,50,49
286,173,161,170
287,173,50,172
288,174,158,169
289,181,37,36
290,176,165,168
291,179,39,38
292,176,168,52
293,176,39,175
294,177,163,171
295,177,48,59
296,178,47,46
297,178,164,174
298,182,38,37
299,179,169,175
300,180,159,147
301,180,40,51
302,182,181,174
303,184,181,36
304,182,169,179
305,182,37,181
306,183,116,55
307,183,55,54
308,184,36,19
309,184,47,178
