ele_id,Node_1,Node_2,Node_3
1,72,17,64
2,135,133,114
3,87,34,59
4,73,59,15
5,97,43,42
6,86,13,76
7,92,44,43
8,80,11,65
9,108,83,100
10,130,117,112
11,136,112,113
12,138,115,122
13,106,68,93
14,101,75,74
15,78,74,5
16,91,84,69
17,71,2,67
18,121,107,118
19,81,67,1
20,133,116,114
21,82,8,63
22,78,26,61
23,88,18,58
24,107,67,81
25,70,69,3
26,84,25,69
27,75,6,74
28,79,7,68
29,77,66,29
30,83,10,66
31,94,80,65
32,76,12,62
33,85,14,60
34,87,64,16
35,90,72,64
36,162,19,46
37,100,83,66
38,82,77,9
39,105,104,77
40,50,40,21
41,149,145,135
42,160,128,41
43,85,73,33
44,102,76,62
45,129,102,94
46,140,123,134
47,57,47,22
48,107,96,67
49,88,81,23
50,119,114,110
51,164,20,39
52,115,113,98
53,93,68,75
54,101,74,78
55,95,61,84
56,91,69,70
57,71,70,24
58,58,18,35
59,72,35,17
60,59,34,15
61,73,15,33
62,60,14,32
63,86,32,13
64,61,26,4
65,84,4,25
66,62,12,31
67,80,31,11
68,63,8,28
69,79,28,7
70,64,17,16
71,87,16,34
72,65,11,30
73,83,30,10
74,66,10,29
75,77,29,9
76,67,2,1
77,81,1,23
78,68,7,27
79,75,27,6
80,69,25,3
81,70,3,24
82,71,24,2
83,91,70,71
84,96,71,67
85,96,91,71
86,110,72,90
87,72,58,35
88,85,33,14
89,97,59,73
90,74,6,5
91,78,5,26
92,101,93,75
93,75,68,27
94,102,92,76
95,76,13,12
96,82,9,8
97,104,100,66
98,95,78,61
99,101,78,95
100,103,98,63
101,79,63,28
102,94,62,80
103,80,62,31
104,88,23,18
105,111,107,81
106,98,82,63
107,105,82,98
108,123,100,117
109,83,65,30
110,95,84,91
111,84,61,4
112,92,85,60
113,97,85,92
114,92,86,76
115,86,60,32
116,99,87,59
117,109,87,99
118,89,88,58
119,111,88,89
120,110,58,72
121,146,141,132
122,109,64,87
123,149,135,137
124,127,55,91
125,95,91,55
126,97,92,43
127,92,60,86
128,125,53,52
129,106,103,79
130,108,65,83
131,152,129,126
132,95,55,54
133,101,95,54
134,132,121,118
135,127,96,121
136,128,97,42
137,97,73,85
138,103,63,79
139,142,134,130
140,99,59,97
141,128,124,99
142,104,66,77
143,134,117,130
144,101,54,53
145,101,53,93
146,102,62,94
147,102,44,92
148,106,79,68
149,138,131,115
150,105,77,82
151,117,104,112
152,113,112,105
153,113,105,98
154,125,106,93
155,122,115,103
156,111,81,88
157,139,116,133
158,126,108,123
159,108,94,65
160,120,119,90
161,109,90,64
162,119,110,90
163,110,89,58
164,116,89,114
165,118,111,116
166,163,154,142
167,112,104,105
168,115,98,103
169,144,131,143
170,148,146,139
171,114,89,110
172,122,103,106
173,157,143,138
174,165,146,156
175,116,111,89
176,150,134,142
177,117,100,104
178,141,121,132
179,118,107,111
180,120,90,109
181,137,135,119
182,124,120,109
183,160,40,158
184,141,127,121
185,121,96,107
186,125,122,106
187,157,151,52
188,159,152,140
189,123,108,100
190,124,109,99
191,160,158,137
192,125,93,53
193,151,125,52
194,129,45,44
195,126,94,108
196,127,56,55
197,127,91,96
198,128,99,97
199,128,42,41
200,129,44,102
201,129,94,126
202,136,113,131
203,163,142,147
204,153,144,143
205,131,113,115
206,139,118,116
207,165,141,146
208,135,114,119
209,148,133,145
210,162,159,150
211,134,123,117
212,137,119,120
213,161,155,149
214,147,136,144
215,136,130,112
216,160,120,124
217,161,158,40
218,151,138,122
219,164,157,51
220,148,139,133
221,139,132,118
222,159,45,152
223,140,126,123
224,141,57,56
225,141,56,127
226,147,130,136
227,154,150,142
228,164,143,157
229,143,131,138
230,163,144,153
231,144,136,131
232,156,155,49
233,145,133,135
234,165,156,47
235,146,132,139
236,163,147,144
237,147,142,130
238,155,148,145
239,156,148,155
240,158,149,137
241,161,49,155
242,162,46,159
243,150,140,134
244,151,122,125
245,157,52,51
246,152,45,129
247,152,126,140
248,153,39,38
249,163,153,38
250,154,37,36
251,162,154,36
252,156,49,48
253,155,145,149
254,156,48,47
255,156,146,148
256,157,138,151
257,164,51,20
258,160,137,120
259,161,40,50
260,159,46,45
261,159,140,150
262,160,124,128
263,160,41,40
264,161,50,49
265,161,149,158
266,162,150,154
267,162,36,19
268,163,38,37
269,163,37,154
270,164,39,153
271,164,153,143
272,165,47,57
273,165,57,141
