ele_id,Node_1,Node_2,Node_3
1,180,179,155
2,85,34,84
3,144,138,103
4,76,32,69
5,91,31,79
6,79,10,66
7,90,9,73
8,120,83,80
9,80,28,74
10,81,74,27
11,160,129,156
12,86,25,78
13,75,24,68
14,93,23,77
15,77,3,67
16,89,2,72
17,87,1,70
18,123,108,70
19,155,125,154
20,94,15,64
21,131,108,126
22,119,72,109
23,115,114,77
24,136,134,96
25,78,5,75
26,130,129,117
27,88,26,82
28,127,101,97
29,83,8,80
30,73,9,29
31,104,79,66
32,99,76,69
33,92,12,76
34,84,13,65
35,71,64,35
36,253,16,49
37,120,80,101
38,101,74,97
39,118,81,88
40,117,82,110
41,54,41,18
42,154,125,133
43,138,133,107
44,111,103,84
45,116,76,99
46,112,99,91
47,148,102,146
48,105,73,83
49,218,196,211
50,63,50,19
51,241,62,233
52,94,70,20
53,152,126,124
54,232,213,42
55,55,17,40
56,160,158,128
57,86,82,6
58,106,68,100
59,142,139,106
60,115,67,98
61,119,89,72
62,87,72,21
63,242,241,231
64,64,15,35
65,71,35,14
66,65,13,33
67,92,33,12
68,66,10,30
69,90,30,9
70,67,3,22
71,89,22,2
72,68,24,4
73,93,4,23
74,69,32,11
75,91,11,31
76,70,1,20
77,94,20,15
78,85,14,34
79,107,71,85
80,72,2,21
81,87,21,1
82,102,90,73
83,83,29,8
84,74,28,27
85,81,27,7
86,121,75,106
87,75,5,24
88,116,113,92
89,76,12,32
90,114,100,93
91,77,23,3
92,134,130,110
93,78,25,5
94,112,91,79
95,79,31,10
96,161,132,153
97,80,8,28
98,88,7,26
99,158,153,127
100,82,26,6
101,86,6,25
102,105,102,73
103,83,73,29
104,103,85,84
105,84,34,13
106,107,85,103
107,85,71,14
108,96,86,78
109,110,86,96
110,108,87,70
111,109,87,108
112,118,88,117
113,88,81,7
114,165,135,162
115,89,67,22
116,104,90,102
117,90,66,30
118,150,149,99
119,91,69,11
120,113,111,65
121,92,65,33
122,114,93,77
123,93,68,4
124,95,94,64
125,123,94,95
126,122,64,71
127,182,152,179
128,121,78,75
129,159,156,130
130,183,153,178
131,97,74,81
132,163,143,141
133,98,67,89
134,99,69,91
135,177,149,45
136,173,164,142
137,100,68,93
138,153,132,127
139,101,80,74
140,171,140,161
141,176,151,148
142,111,84,65
143,169,154,133
144,151,112,104
145,104,66,90
146,120,105,83
147,146,105,140
148,139,136,121
149,106,75,68
150,133,125,122
151,122,71,107
152,162,131,157
153,123,70,94
154,135,109,131
155,109,72,87
156,156,129,130
157,110,82,86
158,113,65,92
159,177,168,147
160,112,79,104
161,252,45,150
162,116,92,76
163,147,144,111
164,115,77,67
165,145,114,143
166,141,98,137
167,143,115,141
168,149,116,99
169,149,147,116
170,129,128,118
171,117,88,82
172,128,127,97
173,118,97,81
174,137,119,135
175,119,98,89
