ele_id,Node_1,Node_2,Node_3
1,78,35,15
2,95,78,66
3,84,70,14
4,88,84,33
5,83,77,32
6,90,11,64
7,71,64,30
8,73,9,72
9,124,114,113
10,79,7,69
11,108,105,81
12,130,115,129
13,101,76,74
14,87,74,26
15,143,63,80
16,75,23,2
17,68,22,1
18,112,98,85
19,127,117,116
20,147,91,82
21,92,16,62
22,92,21,16
23,86,22,68
24,80,23,75
25,91,4,82
26,87,5,67
27,76,6,74
28,81,8,79
29,105,72,81
30,89,29,73
31,107,65,90
32,83,12,65
33,88,13,77
34,70,66,34
35,78,15,66
36,48,36,17
37,114,105,113
38,97,79,69
39,164,19,51
40,148,141,145
41,150,148,145
42,131,127,116
43,104,99,70
44,100,44,43
45,90,65,31
46,94,64,71
47,102,73,72
48,155,137,126
49,165,20,61
50,111,62,78
51,154,149,148
52,52,18,38
53,144,142,53
54,129,118,121
55,121,55,54
56,103,56,55
57,143,82,63
58,96,75,86
59,123,109,98
60,85,68,1
61,158,151,60
62,62,16,35
63,141,138,135
64,63,24,3
65,80,3,23
66,64,11,30
67,71,30,10
68,65,12,31
69,90,31,11
70,66,15,34
71,70,34,14
72,67,5,25
73,91,25,4
74,86,75,2
75,85,1,21
76,69,7,27
77,76,27,6
78,84,14,33
79,99,95,66
80,89,10,29
81,94,71,89
82,72,9,28
83,81,28,8
84,106,73,102
85,73,29,9
86,74,6,26
87,87,26,5
88,96,80,75
89,86,2,22
90,110,76,101
91,76,69,27
92,77,13,32
93,83,32,12
94,111,78,95
95,78,62,35
96,108,79,97
97,79,8,7
98,143,80,96
99,80,63,3
100,105,102,72
101,81,72,28
102,82,4,24
103,82,24,63
104,83,65,44
105,83,44,77
106,88,33,13
107,132,43,42
108,92,85,21
109,112,85,92
110,109,68,98
111,109,96,86
112,103,87,67
113,103,74,87
114,100,88,77
115,100,84,88
116,106,94,89
117,89,71,10
118,94,90,64
119,107,90,94
120,147,67,91
121,91,67,25
122,93,92,62
123,112,92,93
124,138,128,135
125,128,117,127
126,125,45,94
127,107,94,45
128,99,66,70
129,119,95,99
130,140,57,96
131,143,96,57
132,110,69,76
133,136,130,129
134,139,109,123
135,98,68,85
136,104,70,84
137,119,116,95
138,100,77,44
139,104,100,43
140,103,101,74
141,121,101,55
142,126,114,124
143,120,102,114
144,147,103,67
145,103,55,101
146,104,84,100
147,132,104,43
148,108,81,79
149,134,126,124
150,125,94,106
151,106,89,73
152,107,45,44
153,107,44,65
154,115,113,108
155,115,108,97
156,140,109,139
157,109,86,68
158,118,115,97
159,110,97,69
160,116,111,95
161,111,93,62
162,122,93,117
163,123,112,122
164,163,157,155
165,113,105,108
166,137,46,125
167,114,102,105
168,118,97,110
169,129,115,118
170,153,145,131
171,117,111,116
172,135,128,127
173,117,93,111
174,121,118,110
175,142,54,53
176,132,119,99
177,153,42,41
178,137,125,120
179,120,106,102
180,121,110,101
181,129,121,54
182,133,122,128
183,122,112,93
184,140,139,58
185,123,98,112
186,130,113,115
187,163,134,156
188,125,46,45
189,125,106,120
190,155,126,134
191,126,120,114
192,131,116,119
193,149,146,141
194,158,139,146
195,128,122,117
196,162,38,160
197,160,156,144
198,136,134,130
199,130,124,113
200,132,131,119
201,150,41,40
202,132,42,131
203,132,99,104
204,139,133,138
205,133,123,122
206,134,124,130
207,163,159,157
208,135,127,131
209,161,149,154
210,142,136,129
211,156,136,144
212,155,46,137
213,137,120,126
214,146,139,138
215,138,133,128
216,139,59,58
217,139,123,133
218,140,58,57
219,140,96,109
220,145,141,135
221,165,161,49
222,142,129,54
223,162,53,52
224,143,57,56
225,147,143,56
226,162,160,144
227,144,136,142
228,145,135,131
229,152,150,40
230,158,146,151
231,146,138,141
232,147,82,143
233,147,56,103
234,152,148,150
235,164,154,152
236,149,141,148
237,161,151,149
238,153,150,145
239,152,40,39
240,165,60,151
241,151,146,149
242,164,39,19
243,164,50,154
244,153,131,42
245,153,41,150
246,161,154,50
247,154,148,152
248,157,47,155
249,155,47,46
250,159,37,36
251,156,134,136
252,157,36,48
253,157,48,47
254,158,60,59
255,158,59,139
256,160,159,156
257,159,36,157
258,160,38,37
259,160,37,159
260,161,50,49
261,165,49,20
262,162,144,53
263,162,52,38
264,163,155,134
265,163,156,159
266,164,152,39
267,164,51,50
268,165,61,60
269,165,151,161
