ele_id,Node_1,Node_2,Node_3
1,86,16,65
2,150,120,121
3,78,14,69
4,134,131,97
5,74,32,73
6,96,74,73
7,140,111,139
8,102,80,82
9,82,80,10
10,71,8,68
11,125,110,124
12,75,68,28
13,79,27,77
14,108,104,77
15,143,57,56
16,90,24,70
17,70,3,64
18,88,23,81
19,81,23,1
20,87,22,62
21,92,35,86
22,188,170,183
23,87,81,1
24,64,3,2
25,76,63,25
26,84,5,63
27,104,79,77
28,113,75,79
29,89,9,71
30,80,67,30
31,67,66,11
32,85,31,66
33,91,13,74
34,72,65,34
35,99,94,86
36,205,18,48
37,172,155,152
38,89,82,29
39,110,68,105
40,124,110,105
41,53,41,20
42,146,121,123
43,115,99,65
44,78,72,15
45,117,74,96
46,85,73,12
47,112,109,66
48,152,128,127
49,204,21,61
50,119,62,92
51,122,119,120
52,94,92,86
53,184,181,166
54,54,19,40
55,129,124,105
56,143,138,108
57,84,83,26
58,90,76,4
59,144,101,95
60,162,141,136
61,170,149,165
62,62,22,17
63,92,17,35
64,63,5,25
65,76,25,4
66,101,64,95
67,88,2,23
68,65,16,34
69,72,34,15
70,66,31,11
71,67,11,30
72,80,30,10
73,112,67,98
74,68,8,28
75,75,28,7
76,69,14,33
77,91,33,13
78,142,90,101
79,70,24,3
80,118,102,82
81,71,9,8
82,78,15,14
83,115,72,97
84,73,32,12
85,85,12,31
86,117,114,91
87,74,13,32
88,79,7,27
89,113,105,75
90,90,4,24
91,142,63,76
92,77,27,6
93,83,77,6
94,107,97,78
95,107,78,69
96,113,79,104
97,79,75,7
98,82,10,29
99,128,102,127
100,103,95,88
101,87,1,22
102,89,29,9
103,102,98,80
104,83,6,26
105,84,26,5
106,106,84,63
107,106,83,84
108,109,85,66
109,111,85,109
110,167,150,166
111,86,35,16
112,93,87,62
113,116,87,93
114,103,88,81
115,88,64,2
116,100,89,71
117,118,89,100
118,101,90,70
119,142,101,58
120,114,107,69
121,91,69,33
122,119,92,94
123,92,62,17
124,149,122,145
125,116,103,81
126,99,86,65
127,120,119,94
128,144,141,59
129,95,64,88
130,111,73,85
131,179,140,45
132,151,146,123
133,97,72,78
134,157,135,132
135,98,67,80
136,115,65,72
137,121,120,94
138,110,71,68
139,154,125,147
140,101,70,64
141,142,58,57
142,118,82,89
143,153,152,127
144,116,81,87
145,141,103,136
146,108,77,83
147,158,148,129
148,148,147,124
149,105,68,75
150,142,106,63
151,143,108,106
152,114,69,91
153,179,160,137
154,108,83,106
155,138,56,55
156,112,66,67
157,139,109,135
158,147,125,124
159,110,100,71
160,193,140,139
161,111,96,73
162,132,98,128
163,135,112,132
164,133,129,113
165,171,148,158
166,117,91,74
167,179,114,117
168,131,123,115
169,123,121,99
170,130,93,122
171,136,116,130
172,140,117,96
173,179,117,140
174,126,100,125
175,127,118,126
176,145,122,120
177,119,93,62
178,121,94,99
179,183,165,180
180,123,99,115
181,197,195,184
182,165,149,145
183,122,93,119
184,131,115,97
185,151,123,131
186,129,105,113
187,154,153,126
188,173,172,152
189,125,100,110
190,185,172,173
191,126,118,100
192,176,155,172
193,127,102,118
194,155,128,152
195,128,98,102
196,133,113,104
197,171,164,148
198,156,130,149
199,130,116,93
200,134,97,107
201,190,175,161
202,163,157,47
203,132,112,98
204,138,133,104
205,178,159,55
206,137,134,107
207,161,134,160
208,163,139,135
209,135,109,112
210,162,59,141
211,136,103,116
212,137,107,114
213,160,44,43
214,159,138,55
215,138,104,108
216,193,139,163
217,139,111,109
218,140,96,111
219,179,45,44
220,144,59,58
221,141,95,103
222,142,57,106
223,142,76,90
224,143,106,57
225,143,56,138
226,144,58,101
227,144,95,141
228,150,121,146
229,194,183,180
230,197,184,189
231,166,150,146
232,148,124,129
233,182,169,164
234,158,129,133
235,192,171,178
236,206,177,188
237,149,130,122
238,181,180,167
239,150,145,120
240,161,131,134
241,168,166,146
242,153,127,126
243,185,176,172
244,154,126,125
245,174,173,153
246,169,147,164
247,174,154,169
248,176,157,155
249,155,132,128
250,177,156,170
251,156,136,130
252,157,132,155
253,163,47,46
254,159,158,133
255,192,182,171
256,159,133,138
257,178,55,54
258,190,160,43
259,160,134,137
260,198,190,43
261,161,151,131
262,191,162,177
263,162,136,156
264,193,163,46
265,163,135,157
266,187,182,39
267,164,147,148
268,167,145,150
269,196,183,194
270,168,146,151
271,195,194,181
272,181,167,166
273,167,165,145
274,175,168,151
275,198,189,175
276,187,186,174
277,169,154,147
278,206,204,61
279,170,156,149
280,178,171,158
281,182,40,39
282,173,152,153
283,205,176,185
284,174,153,154
285,186,185,173
286,187,174,169
287,186,38,37
288,175,151,161
289,203,198,42
290,176,48,47
291,176,47,157
292,206,191,177
293,177,162,156
294,178,158,159
295,192,54,40
296,179,44,160
297,179,137,114
298,202,196,194
299,180,165,167
300,184,166,168
301,199,194,195
302,187,39,38
303,182,164,171
304,202,201,196
305,183,170,165
306,189,184,168
307,200,199,195
308,185,37,36
309,205,185,36
310,186,37,185
311,186,173,174
312,187,169,182
313,187,38,186
314,201,188,196
315,188,177,170
316,189,168,175
317,203,53,200
318,190,161,160
319,198,43,42
320,191,60,59
321,191,59,162
322,192,178,54
323,192,40,182
324,193,46,45
325,193,45,140
326,194,180,181
327,202,194,199
328,200,195,197
329,195,181,184
330,201,50,49
331,196,188,183
332,203,197,189
333,203,200,197
334,198,175,190
335,203,42,41
336,199,52,51
337,202,199,51
338,200,53,52
339,200,52,199
340,204,49,21
341,204,201,49
342,202,51,50
343,202,50,201
344,203,189,198
345,203,41,53
346,206,61,60
347,204,188,201
348,205,36,18
349,205,48,176
350,206,60,191
351,206,188,204
