ele_id,Node_1,Node_2,Node_3
1,118,94,96
2,81,34,67
3,76,67,13
4,91,76,33
5,88,31,65
6,98,88,65
7,101,84,72
8,70,29,8
9,77,70,8
10,78,7,71
11,188,185,181
12,116,73,105
13,85,83,5
14,89,85,24
15,69,66,23
16,117,79,87
17,82,1,74
18,108,104,82
19,94,35,75
20,118,64,94
21,74,20,64
22,87,21,82
23,86,22,79
24,89,4,66
25,83,73,25
26,80,6,73
27,125,121,109
28,90,27,78
29,123,106,122
30,93,29,70
31,84,30,72
32,92,11,88
33,91,12,68
34,171,143,129
35,114,75,81
36,49,36,16
37,107,77,106
38,109,71,100
39,142,121,138
40,214,18,53
41,206,52,203
42,141,136,120
43,81,75,14
44,110,97,76
45,103,92,98
46,169,151,45
47,149,134,133
48,115,113,93
49,185,176,181
50,63,50,19
51,205,196,195
52,120,118,96
53,206,203,200
54,54,17,39
55,190,177,56
56,100,71,80
57,130,127,116
58,111,105,85
59,170,111,102
60,99,86,79
61,108,74,95
62,95,74,64
63,205,204,196
64,64,20,15
65,94,15,35
66,65,31,10
67,84,10,30
68,66,4,23
69,69,23,3
70,67,34,13
71,76,13,33
72,68,12,32
73,92,32,11
74,86,3,22
75,102,69,99
76,93,72,9
77,77,8,28
78,71,7,26
79,80,26,6
80,72,30,9
81,93,9,29
82,73,6,25
83,83,25,5
84,108,82,74
85,74,1,20
86,75,35,14
87,81,14,34
88,91,33,12
89,110,76,91
90,90,28,27
91,139,123,122
92,112,78,109
93,78,27,7
94,79,22,2
95,87,2,21
96,116,80,73
97,80,71,26
98,97,81,67
99,114,81,97
100,104,87,82
101,82,21,1
102,85,5,24
103,105,83,85
104,101,98,84
105,84,65,10
106,89,24,4
107,148,111,58
108,99,69,86
109,86,69,3
110,117,87,104
111,87,79,2
112,98,92,88
113,88,11,31
114,102,89,66
115,111,89,102
116,112,90,78
117,90,77,28
118,103,91,68
119,110,91,103
120,169,44,168
121,92,68,32
122,115,70,107
123,113,101,72
124,120,119,118
125,94,64,15
126,156,135,152
127,135,126,119
128,96,94,75
129,136,135,119
130,97,67,76
131,129,124,114
132,98,65,84
133,169,103,98
134,167,163,59
135,167,102,99
136,144,125,127
137,138,121,125
138,113,72,93
139,151,101,134
140,170,167,59
141,102,66,69
142,168,110,103
143,103,68,92
144,150,132,131
145,132,104,131
146,164,145,130
147,105,73,83
148,153,140,139
149,106,77,90
150,140,123,139
151,107,70,77
152,126,95,119
153,131,108,126
154,121,112,109
155,109,78,71
156,166,44,43
157,166,137,110
158,148,58,57
159,111,85,89
160,122,112,121
161,112,106,90
162,115,93,70
163,134,113,133
164,124,120,96
165,114,96,75
166,128,107,123
167,133,115,128
168,127,125,100
169,116,100,80
170,132,99,117
171,117,99,79
172,155,136,141
173,118,95,64
174,136,119,120
175,119,95,118
176,124,96,114
177,175,155,159
178,125,109,100
179,142,139,122
180,176,153,173
181,122,106,112
182,160,140,153
183,123,107,106
184,129,114,97
185,159,155,141
186,127,100,116
187,158,157,138
188,146,126,135
189,126,108,95
190,130,116,105
191,144,138,125
192,147,128,140
193,128,115,107
194,137,129,97
195,143,141,124
196,148,130,105
197,164,56,145
198,179,163,150
199,131,104,108
200,163,99,132
201,132,117,104
202,210,134,149
203,133,113,115
204,210,151,134
205,134,101,113
206,172,156,152
207,178,165,156
208,141,120,124
209,155,152,136
210,137,97,110
211,194,171,43
212,177,158,161
213,174,173,157
214,142,122,121
215,191,48,186
216,180,160,176
217,140,128,123
218,143,124,129
219,202,175,183
220,157,154,142
221,154,153,139
222,171,129,137
223,193,183,189
224,145,144,127
225,177,174,158
226,145,127,130
227,161,158,144
228,165,146,156
229,146,131,126
230,162,147,160
231,147,133,128
232,164,148,57
233,148,105,111
234,210,149,162
235,149,133,147
236,179,60,163
237,150,131,146
238,151,46,45
239,151,98,101
240,192,172,182
241,152,135,136
242,154,139,142
243,181,176,173
244,157,142,138
245,173,154,157
246,159,141,143
247,175,172,155
248,201,179,165
249,156,146,135
250,158,138,144
251,212,207,198
252,161,144,145
253,199,190,54
254,189,143,171
255,209,205,203
256,186,162,180
257,160,147,140
258,161,145,56
259,190,56,55
260,210,162,186
261,162,149,147
262,163,60,59
263,163,132,150
264,164,130,148
265,164,57,56
266,201,165,178
267,165,150,146
268,168,166,110
269,171,166,43
270,167,99,163
271,170,59,58
272,169,168,103
273,168,44,166
274,169,98,151
275,169,45,44
276,170,58,111
277,170,102,167
278,171,137,166
279,189,183,159
280,196,178,192
281,172,152,155
282,208,207,37
283,173,153,154
284,198,187,184
285,174,157,158
286,183,175,159
287,214,211,40
288,197,191,185
289,176,160,153
290,177,161,56
291,190,184,177
292,204,201,196
293,178,156,172
294,179,61,60
295,179,150,165
296,191,186,180
297,180,162,160
298,187,173,174
299,208,197,188
300,195,192,182
301,182,172,175
302,189,159,143
303,202,183,193
304,198,188,181
305,184,174,177
306,197,49,191
307,185,180,176
308,186,48,47
309,210,186,47
310,187,181,173
311,187,174,184
312,198,181,187
313,208,36,197
314,194,189,171
315,194,193,189
316,190,55,54
317,199,54,39
318,191,49,48
319,191,180,185
320,213,204,205
321,192,178,172
322,193,42,41
323,202,200,182
324,194,43,42
325,194,42,193
326,200,195,182
327,209,203,51
328,201,62,61
329,196,192,195
330,197,185,188
331,197,36,49
332,199,198,184
333,212,198,199
334,212,39,38
335,199,184,190
336,202,182,175
337,211,206,202
338,201,61,179
339,201,178,196
340,202,193,41
341,211,41,40
342,203,52,51
343,203,195,200
344,213,62,204
345,204,62,201
346,205,195,203
347,213,209,50
348,214,52,206
349,206,200,202
350,207,38,37
351,207,188,198
352,208,188,207
353,208,37,36
354,209,51,50
355,213,50,63
356,210,47,46
357,210,46,151
358,211,202,41
359,214,40,18
360,212,199,39
361,212,38,207
362,213,63,62
363,213,205,209
364,214,53,52
365,214,206,211
