ele_id,Node_1,Node_2,Node_3
1,122,95,116
2,74,34,65
3,79,33,72
4,93,32,77
5,91,31,70
6,130,44,106
7,85,9,68
8,80,68,29
9,119,103,118
10,89,7,69
11,118,103,109
12,107,86,99
13,143,128,99
14,75,23,66
15,145,131,97
16,81,71,22
17,112,84,110
18,82,76,1
19,169,61,165
20,94,15,64
21,94,20,15
22,84,21,76
23,71,66,3
24,92,4,75
25,87,5,67
26,88,6,86
27,189,188,183
28,133,119,132
29,90,28,78
30,68,9,29
31,73,70,10
32,106,93,77
33,108,79,72
34,142,129,102
35,83,14,74
36,49,36,16
37,190,184,186
38,89,78,27
39,132,119,118
40,40,18,53
41,182,173,179
42,117,116,64
43,102,96,74
44,159,108,106
45,91,77,11
46,101,70,73
47,126,114,98
48,90,80,8
49,186,174,180
50,63,50,19
51,185,178,176
52,116,94,64
53,194,52,193
54,54,17,39
55,187,177,55
56,120,109,115
57,115,88,107
58,87,86,25
59,97,75,66
60,105,97,71
61,84,81,2
62,123,95,122
63,178,169,162
64,64,15,35
65,83,35,14
66,65,34,13
67,79,13,33
68,66,23,3
69,71,3,22
70,67,5,24
71,92,24,4
72,85,73,30
73,80,29,8
74,69,7,26
75,88,26,6
76,70,31,10
77,73,10,30
78,81,22,2
79,148,105,141
80,72,33,12
81,93,12,32
82,85,30,9
83,101,73,85
84,102,74,65
85,74,14,34
86,131,75,97
87,75,4,23
88,76,21,1
89,82,1,20
90,77,32,11
91,91,11,31
92,78,28,27
93,89,27,7
94,108,102,79
95,79,65,13
96,90,8,28
97,111,80,90
98,84,2,21
99,112,81,84
100,94,82,20
101,100,82,95
102,96,83,74
103,83,64,35
104,110,76,100
105,110,84,76
106,114,68,98
107,114,101,85
108,86,6,25
109,87,25,5
110,113,99,87
111,113,87,67
112,128,124,107
113,88,69,26
114,115,69,88
115,109,89,69
116,104,78,103
117,104,90,78
118,130,70,101
119,130,91,70
120,131,113,67
121,92,67,24
122,106,72,93
123,93,72,12
124,117,64,83
125,95,82,94
126,153,135,149
127,139,123,122
128,129,96,102
129,117,83,96
130,97,66,71
131,145,58,131
132,152,114,126
133,98,68,80
134,140,136,124
135,99,86,87
136,138,125,135
137,100,76,82
138,158,45,101
139,130,101,45
140,102,65,79
141,155,142,43
142,146,133,132
143,103,78,89
144,121,104,119
145,111,90,104
146,161,148,141
147,105,71,81
148,130,106,77
149,159,106,44
150,115,109,69
151,107,88,86
152,108,72,106
153,159,142,108
154,134,132,118
155,109,103,89
156,125,100,123
157,127,110,125
158,126,111,121
159,111,98,80
160,141,112,127
161,112,105,81
162,131,67,92
163,156,143,58
164,158,114,152
165,114,85,68
166,124,120,115
167,120,118,109
168,144,116,117
169,116,95,94
170,144,96,129
171,144,117,96
172,150,134,136
173,171,146,160
174,151,137,133
175,119,104,103
176,124,115,107
177,150,146,134
178,137,121,133
179,121,111,104
180,182,168,173
181,175,139,147
182,135,125,123
183,123,100,95
184,128,107,99
185,136,134,120
186,172,165,60
187,125,110,100
188,158,152,46
189,126,98,111
190,172,127,138
191,127,112,110
192,143,99,113
193,170,164,56
194,163,157,155
195,157,129,155
196,130,77,91
197,130,45,44
198,131,92,75
199,143,131,58
200,134,118,120
201,174,151,171
202,181,152,137
203,133,121,119
204,136,120,124
205,166,150,154
206,139,135,123
207,162,153,149
208,140,124,128
209,166,160,150
210,181,137,151
211,137,126,121
212,172,60,161
213,138,127,125
214,147,122,144
215,175,149,139
216,156,140,128
217,164,154,140
218,161,59,148
219,141,105,112
220,142,102,108
221,155,43,42
222,143,113,131
223,156,58,57
224,173,144,157
225,144,122,116
226,148,145,97
227,145,59,58
228,180,174,171
229,146,132,134
230,191,182,179
231,147,139,122
232,148,59,145
233,148,97,105
234,168,162,149
235,149,135,139
236,154,150,136
237,177,167,166
238,184,181,174
239,151,133,146
240,199,46,152
241,152,126,137
242,169,165,153
243,153,138,135
244,154,136,140
245,177,170,55
246,155,129,142
247,163,42,41
248,164,156,57
249,156,128,143
250,175,173,168
251,157,144,129
252,158,46,45
253,158,101,114
254,159,44,43
255,159,43,142
256,180,171,160
257,160,146,150
258,172,138,165
259,161,60,59
260,200,197,50
261,178,162,176
262,163,155,42
263,179,173,163
264,164,140,156
265,164,57,56
266,165,61,60
267,165,138,153
268,170,166,154
269,196,189,183
270,192,188,189
271,167,160,166
272,173,147,144
273,191,185,182
274,169,62,61
275,169,153,162
276,170,154,164
277,170,56,55
278,171,151,146
279,180,160,167
280,172,161,141
281,172,141,127
282,173,157,163
283,179,163,41
284,186,184,174
285,184,47,181
286,175,168,149
287,175,147,173
288,197,178,185
289,176,162,168
290,177,166,170
291,187,183,177
292,200,62,178
293,178,62,169
294,195,41,40
295,195,194,191
296,188,167,183
297,192,190,186
298,199,181,47
299,181,151,174
300,197,193,51
301,182,176,168
302,196,38,189
303,183,167,177
304,190,48,184
305,184,48,47
306,197,185,193
307,185,176,182
308,192,180,188
309,198,36,49
310,187,55,54
311,196,54,39
312,201,189,38
313,188,180,167
314,196,183,187
315,201,192,189
316,198,49,190
317,190,49,48
318,195,191,179
319,194,193,191
320,201,198,192
321,192,186,180
322,193,52,51
323,193,185,191
324,194,40,53
325,194,53,52
326,195,179,41
327,195,40,194
328,196,187,54
329,196,39,38
330,197,51,50
331,200,50,63
332,198,37,36
333,198,190,192
334,199,47,46
335,199,152,181
336,200,63,62
337,200,178,197
338,201,38,37
339,201,37,198
