ele_id,Node_1,Node_2,Node_3
1,119,94,96
2,75,74,15
3,82,33,69
4,70,69,13
5,87,31,76
6,106,87,76
7,85,76,11
8,86,9,83
9,83,28,68
10,84,7,67
11,142,139,120
12,159,142,143
13,78,26,77
14,81,25,65
15,138,71,103
16,101,93,72
17,88,1,73
18,117,116,88
19,94,35,74
20,91,24,71
21,141,121,122
22,73,21,64
23,80,72,2
24,93,23,72
25,150,111,99
26,153,133,57
27,92,6,78
28,161,139,158
29,100,83,68
30,79,66,10
31,85,30,66
32,90,12,87
33,152,115,44
34,89,14,82
35,114,74,75
36,49,36,17
37,110,68,84
38,84,68,8
39,175,165,161
40,40,19,53
41,196,189,185
42,145,124,144
43,105,75,89
44,115,108,82
45,106,98,90
46,156,106,97
47,151,136,134
48,134,104,128
49,176,166,165
50,205,20,63
51,119,64,94
52,122,119,96
53,185,182,174
54,206,18,39
55,202,198,181
56,113,109,67
57,111,78,77
58,81,77,5
59,138,99,65
60,103,93,101
61,107,101,72
62,95,73,64
63,190,62,184
64,64,21,16
65,94,16,35
66,65,25,4
67,91,4,24
68,66,30,10
69,79,10,29
70,67,7,27
71,92,27,6
72,68,28,8
73,84,8,7
74,69,33,13
75,70,13,32
76,90,32,12
77,98,69,70
78,71,24,3
79,93,3,23
80,72,23,2
81,80,2,22
82,88,80,22
83,73,1,21
84,74,35,15
85,75,15,34
86,89,34,14
87,114,75,105
88,76,31,11
89,85,11,30
90,77,26,5
91,81,5,25
92,102,92,78
93,78,6,26
94,86,29,9
95,118,79,104
96,88,22,1
97,149,132,129
98,99,81,65
99,99,77,81
100,108,105,89
101,82,14,33
102,112,83,100
103,83,9,28
104,109,84,67
105,110,84,109
106,97,85,66
107,97,76,85
108,112,86,83
109,86,79,29
110,106,90,87
111,87,12,31
112,117,73,95
113,116,107,80
114,108,89,82
115,89,75,34
116,204,98,106
117,90,70,32
118,138,103,137
119,91,65,4
120,113,92,102
121,92,67,27
122,137,103,101
123,93,71,3
124,122,121,119
125,94,64,16
126,154,149,129
127,140,127,121
128,96,94,74
129,141,140,121
130,118,66,79
131,156,45,106
132,115,98,44
133,98,70,90
134,138,65,91
135,150,58,57
136,139,125,120
137,112,104,86
138,107,72,80
139,137,101,107
140,111,102,78
141,143,142,123
142,138,59,58
143,103,71,93
144,147,125,139
145,104,79,86
146,170,155,135
147,131,124,114
148,106,76,97
149,204,106,45
150,116,80,88
151,137,107,132
152,115,82,69
153,135,131,105
154,113,67,92
155,123,120,110
156,123,110,109
157,110,100,68
158,111,77,99
159,133,130,102
160,125,100,120
161,128,112,125
162,130,126,113
163,126,123,109
164,124,122,96
165,114,96,74
166,115,69,98
167,152,44,43
168,117,88,73
169,132,116,129
170,127,95,121
171,129,117,127
172,136,118,134
173,118,97,66
174,160,141,145
175,119,95,64
176,197,193,187
177,120,100,110
178,199,162,171
179,121,95,119
180,124,96,114
181,163,160,145
182,126,109,113
183,173,159,164
184,131,114,105
185,180,167,155
186,165,147,161
187,125,112,100
188,130,113,102
189,164,159,143
190,154,127,140
191,127,117,95
192,148,128,147
193,128,104,112
194,178,168,149
195,129,116,117
196,133,102,111
197,146,143,126
198,135,105,108
199,155,144,131
200,168,137,132
201,132,107,116
202,150,133,111
203,153,57,56
204,151,46,136
205,134,118,104
206,152,135,108
207,180,170,43
208,156,136,46
209,136,97,118
210,137,60,59
211,138,137,59
212,138,58,99
213,138,91,71
214,142,120,123
215,172,161,158
216,171,162,157
217,184,178,169
218,145,122,124
219,174,160,163
220,143,123,126
221,159,158,142
222,146,126,130
223,198,38,194
224,144,124,131
225,174,171,160
226,160,157,141
227,145,141,122
228,153,146,130
229,188,55,183
230,166,47,151
231,147,128,125
232,166,151,148
233,148,134,128
234,178,60,168
235,154,129,127
236,150,99,58
237,150,57,133
238,151,47,46
239,151,134,148
240,170,152,43
241,152,108,115
242,153,130,133
243,188,183,164
244,162,140,157
245,169,149,154
246,155,131,135
247,186,180,42
248,156,97,136
249,156,46,45
250,199,171,182
251,157,140,141
252,192,172,181
253,158,139,142
254,164,143,146
255,173,172,159
256,163,145,144
257,195,182,189
258,187,176,175
259,161,147,139
260,179,169,162
261,162,154,140
262,167,163,144
263,196,191,40
264,188,146,153
265,206,202,203
266,176,165,175
267,165,148,147
268,166,48,47
269,166,148,165
270,167,144,155
271,177,174,163
272,168,60,137
273,168,132,149
274,184,61,178
275,169,154,162
276,170,135,152
277,180,43,42
278,201,195,200
279,171,157,160
280,194,187,192
281,172,158,159
282,183,173,164
283,202,181,173
284,177,163,167
285,185,174,177
286,175,161,172
287,193,36,49
288,193,48,176
289,176,48,166
290,186,177,167
291,191,185,177
292,178,61,60
293,178,149,169
294,199,195,190
295,190,184,179
296,180,155,170
297,186,42,41
298,197,194,37
299,181,172,173
300,199,190,179
301,182,171,174
302,188,164,146
303,203,202,183
304,184,62,61
305,184,169,179
306,191,177,186
307,196,52,189
308,186,167,180
309,191,186,41
310,192,187,175
311,197,187,194
312,188,153,56
313,188,56,55
314,200,52,51
315,189,182,185
316,205,201,50
317,205,62,190
318,191,41,40
319,196,40,53
320,192,175,172
321,194,192,181
322,193,49,48
323,193,176,187
324,198,194,181
325,194,38,37
326,200,195,189
327,201,200,51
328,196,53,52
329,196,185,191
330,197,37,36
331,197,36,193
332,206,203,54
333,206,38,198
334,199,179,162
335,199,182,195
336,200,189,52
337,201,51,50
338,205,50,20
339,201,190,195
340,202,173,183
341,203,183,55
342,203,55,54
343,206,54,18
344,204,45,44
345,204,44,98
346,205,63,62
347,205,190,201
348,206,39,38
349,206,198,202
