ele_id,Node_1,Node_2,Node_3
1,155,138,141
2,82,34,73
3,91,33,72
4,75,32,67
5,74,67,12
6,87,11,64
7,79,10,78
8,88,9,68
9,119,99,115
10,118,107,105
11,85,27,71
12,137,134,115
13,80,71,6
14,132,126,110
15,89,77,4
16,124,102,57
17,83,1,63
18,136,117,135
19,114,94,92
20,89,24,76
21,92,16,62
22,111,83,109
23,90,22,83
24,70,23,66
25,77,65,25
26,86,5,65
27,101,85,71
28,84,8,69
29,127,112,119
30,113,96,78
31,87,74,31
32,75,72,13
33,91,73,14
34,82,81,15
35,81,62,35
36,48,36,17
37,134,119,115
38,107,69,105
39,120,118,105
40,40,19,52
41,93,62,81
42,104,81,82
43,103,73,91
44,100,72,75
45,95,67,74
46,128,96,45
47,88,78,29
48,153,134,152
49,61,49,20
50,135,117,116
51,92,63,21
52,179,177,175
53,53,18,39
54,139,137,118
55,142,139,120
56,86,80,26
57,124,97,77
58,106,66,98
59,106,102,70
60,109,63,94
61,167,60,159
62,62,16,35
63,81,35,15
64,63,1,21
65,92,21,16
66,64,11,30
67,79,30,10
68,65,5,25
69,77,25,4
70,66,23,2
71,90,2,22
72,67,32,12
73,74,12,31
74,68,9,28
75,84,28,8
76,69,8,7
77,85,7,27
78,102,76,70
79,70,3,23
80,71,27,6
81,80,6,26
82,72,33,13
83,75,13,32
84,73,34,14
85,91,14,33
86,87,31,11
87,128,95,74
88,75,67,44
89,100,75,44
90,76,24,3
91,76,3,70
92,89,4,24
93,144,97,124
94,78,10,29
95,88,29,9
96,96,79,78
97,79,64,30
98,86,26,5
99,108,101,71
100,82,15,34
101,125,121,93
102,103,82,73
103,104,93,81
104,109,83,63
105,83,22,1
106,107,84,69
107,84,68,28
108,105,85,101
109,85,69,7
110,97,86,65
111,110,108,80
112,128,87,64
113,128,74,87
114,112,68,99
115,113,88,112
116,124,76,102
117,124,89,76
118,111,90,83
119,90,66,2
120,100,91,72
121,103,91,100
122,114,62,93
123,114,92,62
124,155,151,138
125,138,135,116
126,166,135,151
127,94,63,92
128,95,45,44
129,95,44,67
130,133,45,96
131,96,64,79
132,132,110,97
133,97,65,77
134,146,130,129
135,98,66,90
136,161,140,153
137,99,68,84
138,100,44,43
139,103,100,43
140,108,71,80
141,164,162,154
142,106,70,66
143,147,57,102
144,170,131,103
145,131,104,103
146,104,82,103
147,168,160,148
148,118,115,107
149,105,69,85
150,130,106,98
151,147,106,130
152,185,183,36
153,107,99,84
154,110,80,86
155,122,120,101
156,117,94,116
157,123,109,117
158,110,86,97
159,149,132,56
160,129,111,123
161,111,98,90
162,150,133,127
163,112,88,68
164,133,113,127
165,113,78,88
166,121,116,114
167,121,114,93
168,180,153,162
169,115,99,107
170,182,174,171
171,116,94,114
172,158,145,136
173,117,109,94
174,120,105,101
175,154,152,137
176,140,119,134
177,119,112,99
178,122,101,108
179,176,172,165
180,125,93,104
181,171,163,169
182,126,122,108
183,157,156,142
184,145,123,136
185,123,111,109
186,144,124,57
187,124,77,89
188,131,125,104
189,141,138,121
190,126,108,110
191,143,142,122
192,150,46,133
193,127,113,112
194,128,64,96
195,128,45,95
196,146,58,130
197,129,98,111
198,147,130,58
199,130,98,129
200,170,103,43
201,170,148,131
202,144,132,97
203,149,56,55
204,133,46,45
205,133,96,113
206,137,115,118
207,162,153,152
208,138,116,121
209,167,158,166
210,159,145,158
211,136,123,117
212,139,118,120
213,154,137,139
214,141,121,125
215,169,155,160
216,142,120,122
217,156,154,139
218,161,150,140
219,140,127,119
220,148,141,125
221,178,175,173
222,143,122,126
223,187,172,176
224,149,143,126
225,157,55,54
226,144,57,56
227,144,56,132
228,159,146,145
229,145,129,123
230,146,129,145
231,146,59,58
232,147,58,57
233,147,102,106
234,148,125,131
235,168,42,41
236,149,55,143
237,149,126,132
238,150,127,140
239,150,47,46
240,174,166,163
241,151,135,138
242,188,172,187
243,152,134,137
244,185,180,183
245,153,140,134
246,156,139,142
247,165,156,157
248,160,155,141
249,169,163,155
250,157,142,143
251,165,164,156
252,157,143,55
253,176,54,53
254,167,159,158
255,166,136,135
256,159,60,59
257,159,59,146
258,160,141,148
259,178,41,40
260,185,47,161
261,161,47,150
262,162,152,154
263,181,180,162
264,184,182,177
265,163,151,155
266,181,164,172
267,164,154,156
268,165,157,54
269,187,176,39
270,166,158,136
271,166,151,163
272,186,184,49
273,186,60,167
274,170,168,148
275,173,168,41
276,173,169,160
277,175,171,169
278,170,43,42
279,170,42,168
280,184,177,50
281,182,167,174
282,188,181,172
283,172,164,165
284,173,160,168
285,179,178,52
286,174,167,166
287,174,163,171
288,175,169,173
289,179,51,177
290,176,165,54
291,176,53,39
292,177,51,50
293,177,171,175
294,178,173,41
295,178,40,52
296,179,175,178
297,179,52,51
298,183,180,181
299,180,161,153
300,188,183,181
301,181,162,164
302,182,171,177
303,184,50,49
304,183,37,36
305,185,36,48
306,186,49,61
307,186,182,184
308,185,48,47
309,185,161,180
310,186,61,60
311,186,167,182
312,187,39,38
313,188,187,38
314,188,38,37
315,188,37,183
