ele_id,Node_1,Node_2,Node_3
1,72,15,70
2,104,70,86
3,111,75,97
4,81,75,33
5,85,31,78
6,135,116,133
7,64,30,10
8,90,9,73
9,73,28,68
10,137,122,119
11,138,137,119
12,84,27,66
13,88,26,65
14,91,25,63
15,89,3,76
16,69,23,2
17,71,22,1
18,83,71,1
19,150,128,140
20,79,63,4
21,92,16,62
22,92,21,16
23,82,22,71
24,76,23,69
25,94,91,63
26,145,105,100
27,129,123,112
28,74,68,8
29,101,73,68
30,77,64,10
31,87,30,64
32,80,67,32
33,81,13,67
34,86,14,75
35,117,72,102
36,48,36,17
37,142,122,137
38,155,137,153
39,123,103,112
40,200,19,52
41,184,174,177
42,124,120,102
43,97,75,81
44,135,109,95
45,85,80,12
46,133,114,131
47,127,98,125
48,183,173,181
49,206,20,61
50,106,99,71
51,139,121,120
52,174,156,159
53,207,18,39
54,204,201,195
55,84,74,7
56,88,66,6
57,91,65,5
58,89,79,24
59,152,107,99
60,106,71,83
61,176,165,157
62,62,16,35
63,72,35,15
64,63,25,4
65,79,4,24
66,87,78,11
67,77,10,29
68,65,26,5
69,91,5,25
70,66,27,6
71,88,6,26
72,67,13,32
73,80,32,12
74,68,28,8
75,74,8,7
76,107,76,69
77,82,2,22
78,70,15,34
79,86,34,14
80,99,82,71
81,83,1,21
82,120,117,102
83,72,62,35
84,90,77,29
85,73,9,28
86,84,7,27
87,103,101,68
88,75,14,33
89,81,33,13
90,108,79,89
91,76,3,23
92,90,29,9
93,110,77,98
94,78,31,11
95,87,11,30
96,89,24,3
97,108,94,79
98,85,12,31
99,109,80,95
100,113,67,109
101,113,81,67
102,99,69,82
103,82,69,2
104,92,83,21
105,118,83,92
106,105,66,100
107,112,84,105
108,116,78,96
109,116,85,78
110,104,102,70
111,86,70,34
112,114,64,110
113,114,87,64
114,100,88,65
115,100,66,88
116,107,89,76
117,108,89,107
118,115,73,101
119,115,90,73
120,94,63,79
121,94,65,91
122,93,92,62
123,118,92,93
124,117,62,72
125,140,121,139
126,169,57,56
127,169,167,100
128,168,43,132
129,95,80,85
130,133,116,96
131,96,78,87
132,163,147,130
133,111,104,86
134,143,125,142
135,98,77,90
136,148,136,134
137,152,58,107
138,169,65,94
139,170,167,55
140,103,68,74
141,122,101,119
142,102,72,70
143,156,154,139
144,112,74,84
145,158,138,149
146,111,86,75
147,146,141,124
148,105,84,66
149,149,138,123
150,118,106,83
151,136,106,134
152,108,107,58
153,107,69,99
154,108,58,57
155,108,57,94
156,132,113,109
157,109,67,80
158,131,110,127
159,110,64,77
160,130,126,111
161,126,124,104
162,123,119,103
163,112,103,74
164,132,97,113
165,113,97,81
166,144,127,143
167,114,96,87
168,125,115,122
169,115,98,90
170,166,135,133
171,116,95,85
172,121,117,120
173,117,93,62
174,128,93,121
175,134,118,128
176,175,161,173
177,119,101,103
178,124,102,104
179,154,140,139
