ele_id,Node_1,Node_2,Node_3
1,73,15,72
2,125,95,117
3,129,125,117
4,97,82,70
5,102,97,70
6,88,11,63
7,86,10,83
8,75,9,67
9,139,119,138
10,77,67,28
11,114,106,80
12,76,27,69
13,87,26,81
14,105,81,66
15,71,65,24
16,85,2,78
17,131,103,127
18,84,74,1
19,118,94,92
20,91,66,25
21,92,16,62
22,103,84,94
23,78,22,74
24,79,71,3
25,91,4,65
26,81,5,66
27,149,126,128
28,80,7,76
29,115,67,100
30,83,29,75
31,135,107,101
32,89,12,68
33,82,13,70
34,90,14,64
35,95,93,73
36,48,36,17
37,115,113,75
38,106,77,80
39,80,77,8
40,203,19,52
41,140,121,125
42,90,72,34
43,116,99,64
44,89,70,32
45,88,68,31
46,158,135,45
47,113,108,83
48,190,182,175
49,61,49,20
50,92,84,21
51,145,123,143
52,177,166,162
53,201,18,39
54,201,197,199
55,96,76,69
56,134,128,96
57,66,185,105
58,109,98,58
59,85,79,23
60,104,74,103
61,170,144,163
62,62,16,35
63,73,35,15
64,63,11,30
65,86,30,10
66,64,14,33
67,82,33,13
68,65,4,24
69,71,24,3
70,66,5,25
71,91,25,4
72,67,9,28
73,77,28,8
74,68,12,31
75,88,31,11
76,69,27,6
77,87,6,26
78,70,13,32
79,89,32,12
80,79,3,23
81,98,65,71
82,72,15,34
83,90,34,14
84,95,73,72
85,73,62,35
86,74,22,1
87,84,1,21
88,146,124,139
89,75,29,9
90,141,138,120
91,76,7,27
92,80,8,7
93,141,120,126
94,156,58,98
95,78,2,22
96,85,23,2
97,98,79,85
98,114,76,96
99,106,100,77
100,105,87,81
101,81,26,5
102,116,82,97
103,82,64,33
104,108,101,86
105,83,10,29
106,92,21,16
107,127,94,123
108,112,78,104
109,112,98,85
110,108,86,83
111,86,63,30
112,111,96,69
113,87,69,6
114,107,63,101
115,110,88,107
116,110,102,68
117,159,158,44
118,99,90,64
119,117,90,99
120,109,91,65
121,109,66,91
122,118,62,93
123,118,92,62
124,142,121,140
125,93,62,73
126,143,122,142
127,94,84,92
128,117,72,90
129,168,162,140
130,111,69,87
131,169,141,149
132,102,70,89
133,155,136,43
134,109,58,57
135,98,71,79
136,116,64,82
137,148,140,125
138,161,138,160
139,100,67,77
140,153,132,130
141,101,63,86
142,102,89,68
143,157,44,43
144,151,137,131
145,103,74,84
146,137,104,131
147,104,78,74
148,109,185,66
149,185,150,105
150,114,80,76
151,120,119,100
152,158,107,135
153,107,88,63
154,113,83,75
155,132,108,130
156,109,65,98
157,185,109,57
158,159,110,158
159,110,68,88
160,111,87,105
161,171,150,56
162,156,112,137
163,112,85,78
164,115,75,67
165,130,113,124
166,128,126,114
167,126,120,106
168,119,115,100
169,124,115,119
170,136,133,116
171,136,116,97
172,125,121,95
173,117,95,72
174,122,93,121
175,123,118,122
176,120,100,106
177,175,161,174
178,126,106,114
179,186,175,174
180,162,142,140
181,121,93,95
182,193,60,170
183,122,118,93
184,145,144,127
185,123,94,118
186,173,153,146
187,124,113,115
188,129,117,99
189,148,125,129
190,128,114,96
191,181,178,169
192,144,131,127
193,127,103,94
194,134,96,111
195,191,55,54
196,133,129,99
197,172,152,42
198,183,154,153
199,130,108,113
200,204,137,151
201,131,104,103
202,154,132,153
203,132,101,108
204,152,148,129
205,133,99,116
206,150,134,111
207,171,147,134
208,135,101,132
209,158,45,44
210,157,136,97
211,155,43,42
212,204,156,137
213,137,112,104
214,174,161,160
215,138,119,120
216,165,139,161
217,139,124,119
218,179,177,162
219,203,179,184
220,149,128,147
221,169,149,164
222,166,142,162
223,142,122,121
224,196,176,188
225,143,123,122
226,193,163,176
227,145,127,123
228,167,143,166
229,167,145,143
230,192,183,173
231,146,130,124
232,147,128,134
233,171,164,147
234,152,129,133
235,187,52,51
236,164,149,147
237,149,141,126
238,150,111,105
239,171,56,55
240,204,151,170
241,151,131,144
242,155,152,133
243,172,42,41
244,183,45,154
245,153,130,146
246,154,45,135
247,154,135,132
248,155,42,152
249,155,133,136
250,156,59,58
251,156,98,112
252,157,43,136
253,157,97,102
254,159,44,157
255,158,110,107
256,159,157,102
257,159,102,110
258,200,186,194
259,160,138,141
260,195,192,182
261,161,139,138
262,168,140,148
263,187,180,177
264,196,61,193
265,163,144,145
266,199,197,189
267,189,186,178
268,182,165,175
269,165,146,139
270,180,166,177
271,166,143,142
272,180,167,166
273,167,163,145
274,172,168,148
275,184,172,41
276,178,174,160
277,169,160,141
278,204,170,60
279,170,151,144
280,171,134,150
281,191,171,55
282,172,148,152
283,203,41,40
284,192,46,183
285,173,146,165
286,178,160,169
287,198,37,36
288,198,195,190
289,175,165,161
290,196,193,176
291,176,163,167
292,179,162,168
293,188,187,51
294,181,169,164
295,189,178,181
296,184,179,168
297,203,187,179
298,188,180,187
299,180,176,167
300,191,181,164
301,197,38,194
302,195,182,190
303,182,173,165
304,183,46,45
305,183,153,173
306,184,168,172
307,203,184,41
308,185,57,56
309,185,56,150
310,194,186,189
311,186,174,178
312,188,51,50
313,187,177,179
314,196,50,49
315,188,176,180
316,199,181,191
317,197,194,189
318,190,175,186
319,198,48,195
320,191,164,171
321,202,54,53
322,192,47,46
323,192,173,182
324,193,61,60
325,193,170,163
326,194,38,37
327,200,198,190
328,195,48,47
329,195,47,192
330,196,188,50
331,196,49,61
332,199,189,181
333,197,39,38
334,200,190,186
335,198,36,48
336,202,199,191
337,202,201,199
338,200,194,37
339,200,37,198
340,201,53,18
341,201,39,197
342,202,191,54
343,202,53,201
344,203,40,19
345,203,52,187
346,204,60,59
347,204,59,156
