ele_id,Node_1,Node_2,Node_3
1,79,14,34
2,79,34,77
3,91,33,90
4,146,143,102
5,93,31,68
6,93,76,11
7,83,9,75
8,88,75,29
9,184,159,183
10,87,27,70
11,158,157,130
12,167,140,145
13,114,72,99
14,152,110,115
15,86,3,84
16,153,115,117
17,67,21,1
18,82,67,1
19,186,160,181
20,94,15,64
21,125,82,94
22,89,21,67
23,84,22,73
24,80,4,74
25,92,5,72
26,85,6,66
27,81,70,7
28,182,157,158
29,88,8,69
30,164,135,162
31,71,68,10
32,76,65,32
33,90,12,65
34,118,98,79
35,124,78,98
36,249,16,49
37,112,88,69
38,128,108,126
39,107,87,70
40,130,126,107
41,246,18,54
42,217,215,202
43,79,78,14
44,97,77,91
45,102,65,101
46,121,76,93
47,122,104,68
48,120,75,100
49,223,209,205
50,63,50,19
51,119,103,67
52,94,82,20
53,133,124,98
54,228,226,217
55,55,17,40
56,182,180,157
57,85,81,26
58,113,105,66
59,110,99,80
60,116,73,106
61,89,73,2
62,161,132,160
63,219,210,203
64,64,15,35
65,78,35,14
66,65,12,32
67,76,32,11
68,66,6,25
69,92,25,5
70,147,103,139
71,82,1,20
72,68,31,10
73,71,10,30
74,69,8,28
75,87,28,27
76,70,27,7
77,81,7,26
78,83,30,9
79,122,71,96
80,72,5,24
81,80,24,4
82,73,22,2
83,89,2,21
84,74,4,23
85,86,23,3
86,75,9,29
87,88,29,8
88,93,11,31
89,121,93,104
90,77,34,13
91,91,13,33
92,133,127,124
93,78,64,35
94,118,77,97
95,118,79,77
96,110,80,74
97,80,72,24
98,85,26,6
99,109,81,85
100,94,20,15
101,160,129,154
102,120,83,75
103,83,71,30
104,117,84,116
105,84,3,22
106,105,85,66
107,109,85,105
108,115,110,74
109,86,74,23
110,108,87,107
111,87,69,28
112,112,69,108
113,100,75,88
114,103,89,67
115,106,89,103
116,123,90,102
117,90,33,12
118,123,91,90
119,91,77,13
120,114,113,92
121,92,66,25
122,104,93,68
123,149,104,144
124,95,94,64
125,125,94,95
126,124,64,78
127,154,129,127
128,171,138,164
129,96,71,83
130,166,163,137
131,163,136,137
132,98,78,79
133,155,154,127
134,177,174,150
135,99,72,80
136,159,128,156
137,135,100,131
138,214,146,148
139,101,65,76
140,143,142,123
141,102,90,65
142,119,67,82
143,172,151,147
144,122,68,71
145,149,148,121
146,113,66,92
147,111,81,109
148,151,106,147
149,106,73,89
150,111,70,81
151,126,108,107
152,156,128,126
153,108,69,87
154,140,134,109
155,134,130,111
156,115,74,86
157,248,152,153
158,211,206,192
159,111,107,70
160,131,112,128
161,112,100,88
162,114,92,72
163,145,140,105
164,152,114,99
165,150,145,113
166,117,86,84
167,153,152,115
168,151,117,116
169,116,84,73
170,153,117,151
171,117,115,86
172,137,136,118
173,136,133,98
174,125,119,82
175,139,119,132
176,138,120,135
177,120,96,83
178,148,146,101
179,121,101,76
180,141,96,138
181,144,122,141
182,142,137,97
183,123,97,91
184,185,155,170
185,124,95,64
186,129,95,127
187,132,125,129
188,130,107,111
189,183,156,180
190,181,154,179
191,127,95,124
192,205,184,204
193,128,112,108
194,210,186,203
195,129,125,95
196,134,111,109
197,157,156,126
198,162,131,159
199,131,100,112
200,175,172,147
201,132,119,125
202,136,98,118
203,189,170,163
204,140,109,105
205,230,224,211
206,171,165,141
207,135,120,100
208,137,118,97
209,170,136,163
210,142,97,123
211,166,137,142
212,171,141,138
213,138,96,120
214,175,139,161
215,139,103,119
216,145,105,113
217,169,134,140
218,165,144,141
219,141,122,96
220,143,123,102
221,197,195,173
222,146,102,101
223,173,143,168
224,176,148,149
225,144,104,122
226,150,113,114
227,174,167,145
228,148,101,121
229,214,44,197
230,198,178,172
231,147,106,103
232,149,121,104
233,214,148,176
234,176,144,165
235,176,149,144
236,152,150,114
237,231,177,57
238,178,153,151
239,151,116,106
240,248,177,152
241,152,99,110
242,178,59,153
243,248,153,59
244,155,127,133
245,199,181,179
246,170,133,136
247,217,202,207
248,157,126,130
249,201,180,200
250,158,130,134
251,206,182,192
252,169,140,167
253,192,169,190
254,204,183,201
255,159,131,128
256,203,181,199
257,160,132,129
258,212,196,191
259,161,139,132
260,187,162,184
261,162,135,131
262,188,163,166
263,207,202,185
264,209,193,187
265,164,138,135
266,236,194,47
267,236,176,165
268,173,142,143
269,195,188,166
270,222,57,56
271,231,167,174
272,214,197,168
273,168,143,146
274,237,40,39
275,169,158,134
276,185,179,155
277,170,155,133
278,193,164,187
279,194,171,193
280,175,147,139
281,198,172,196
282,197,43,195
283,173,166,142
284,174,145,150
285,231,222,190
286,191,161,186
287,196,175,191
288,176,46,45
289,214,176,45
290,177,58,57
291,177,150,152
292,178,151,172
293,178,60,59
294,215,203,199
295,179,154,155
296,216,201,200
297,180,156,157
298,233,225,219
299,181,160,154
300,192,158,169
301,238,235,237
302,229,223,220
303,183,159,156
304,220,205,204
305,184,162,159
306,189,163,188
307,202,199,179
308,242,232,225
309,186,161,160
310,213,193,209
311,187,164,162
312,227,218,43
313,218,208,188
314,221,217,207
315,189,185,170
316,190,169,167
317,244,237,224
318,212,61,196
319,191,175,161
320,206,200,182
321,192,182,158
322,213,194,193
323,193,171,164
324,236,47,46
325,194,165,171
326,218,195,43
327,195,166,173
328,198,196,61
329,196,172,175
330,197,173,168
331,197,44,43
332,198,61,60
333,198,60,178
334,202,179,185
335,241,215,226
336,243,216,238
337,200,180,182
338,216,204,201
339,201,183,180
340,207,185,189
341,228,217,221
342,247,242,233
343,203,186,181
344,249,234,223
345,204,184,183
346,234,213,209
347,205,187,184
348,211,192,190
349,235,206,224
350,208,207,189
351,245,53,239
352,208,189,188
353,246,240,41
354,234,209,223
355,209,187,205
356,225,210,219
357,210,191,186
358,222,211,190
359,230,222,56
360,232,61,212
361,212,191,210
362,213,48,47
363,213,47,194
364,214,45,44
365,214,168,146
366,250,247,233
367,215,199,202
368,235,200,206
369,243,238,38
370,221,207,208
371,250,239,52
372,218,188,195
373,227,43,42
374,219,203,215
375,242,50,63
376,220,204,216
377,229,37,36
378,227,221,208
379,240,227,42
380,231,190,167
381,230,56,55
382,249,223,229
383,223,205,220
384,237,235,224
385,224,206,211
386,232,63,62
387,225,212,210
388,241,233,219
389,226,215,217
390,227,208,218
391,240,42,41
392,240,228,221
393,245,239,228
394,243,220,216
395,249,229,36
396,230,211,222
397,244,55,40
398,231,174,177
399,231,57,222
400,232,62,61
401,232,212,225
402,241,219,215
403,250,233,241
404,234,49,48
405,234,48,213
406,238,237,39
407,235,216,200
408,236,165,194
409,236,46,176
410,244,224,230
411,238,39,38
412,243,38,37
413,238,216,235
414,239,53,52
415,239,226,228
416,240,221,227
417,246,245,240
418,241,226,239
419,250,241,239
420,242,63,232
421,242,225,233
422,243,37,229
423,243,229,220
424,244,230,55
425,244,40,237
426,245,54,53
427,245,228,240
428,246,41,18
429,246,54,245
430,247,51,50
431,247,50,242
432,248,59,58
433,248,58,177
434,249,36,16
435,249,49,234
436,250,52,51
437,250,51,247
