ele_id,Node_1,Node_2,Node_3
1,67,15,63
2,133,97,104
3,105,104,79
4,86,32,66
5,87,31,71
6,71,11,69
7,76,10,74
8,83,74,29
9,153,123,151
10,81,7,80
11,80,27,73
12,126,124,101
13,77,73,6
14,84,77,26
15,173,109,147
16,116,64,107
17,89,64,2
18,68,62,1
19,120,98,68
20,65,24,61
21,90,16,60
22,158,127,152
23,89,22,62
24,82,23,64
25,85,4,65
26,84,5,72
27,183,181,157
28,78,70,28
29,83,9,70
30,99,76,74
31,148,94,141
32,146,144,95
33,88,13,86
34,79,14,75
35,97,91,67
36,47,36,17
37,111,99,74
38,123,113,122
39,113,78,112
40,101,73,100
41,218,19,52
42,201,180,184
43,117,105,75
44,108,95,86
45,94,71,69
46,141,106,138
47,186,159,182
48,59,48,20
49,187,158,177
50,90,68,21
51,163,128,130
52,162,133,136
53,53,18,40
54,197,179,175
55,114,77,84
56,119,103,72
57,109,61,93
58,116,82,64
59,118,107,89
60,60,16,35
61,67,35,15
62,61,24,3
63,82,3,23
64,62,22,1
65,68,1,21
66,63,15,34
67,79,34,14
68,64,23,2
69,89,2,22
70,85,72,25
71,65,4,24
72,66,32,12
73,87,12,31
74,97,67,63
75,67,60,35
76,90,21,16
77,120,68,90
78,69,11,30
79,76,30,10
80,70,9,28
81,78,28,8
82,110,71,94
83,71,31,11
84,72,5,25
85,85,25,4
86,73,27,6
87,77,6,26
88,74,10,29
89,83,29,9
90,75,14,33
91,88,33,13
92,106,76,99
93,76,69,30
94,84,26,5
95,137,126,100
96,81,8,7
97,125,102,124
98,104,97,63
99,79,63,34
100,102,80,101
101,80,7,27
102,112,81,102
103,81,78,8
104,170,139,167
105,82,61,3
106,96,83,70
107,111,83,96
108,103,84,72
109,114,84,103
110,92,85,65
111,119,85,92
112,95,88,86
113,86,13,32
114,115,87,110
115,87,66,12
116,117,88,95
117,88,75,33
118,118,62,98
119,118,89,62
120,121,60,91
121,121,120,90
122,160,131,155
123,91,60,67
124,109,65,61
125,145,142,103
126,147,93,143
127,93,61,82
128,106,69,76
129,166,148,141
130,108,86,66
131,169,164,140
132,113,70,78
133,182,153,176
134,104,63,79
135,133,131,97
136,198,187,177
137,98,62,68
138,111,74,83
139,138,99,135
140,150,124,126
141,100,73,77
142,124,102,101
143,101,80,73
144,157,125,156
145,102,81,80
146,119,72,85
147,142,114,103
148,105,79,75
149,184,180,155
150,117,75,88
151,136,133,104
152,165,135,159
153,106,94,69
154,139,107,134
155,107,64,89
156,115,66,87
157,174,43,172
158,219,147,195
159,109,92,65
160,149,110,148
161,110,87,71
162,129,96,123
163,135,111,129
164,122,113,112
165,112,78,81
166,151,123,122
167,113,96,70
168,154,150,126
169,114,100,77
170,149,146,115
171,115,108,66
172,143,116,139
173,116,93,82
174,144,140,117
175,140,136,105
176,127,118,98
177,134,118,127
178,173,145,119
179,224,145,173
180,121,90,60
181,128,127,98
182,132,91,131
183,130,128,120
184,125,112,102
185,176,153,151
186,223,206,220
187,123,96,113
188,126,101,100
189,156,124,150
190,179,150,175
191,125,122,112
192,137,100,114
193,154,126,137
194,128,98,120
195,177,158,152
196,130,120,121
197,163,130,161
198,159,129,153
199,129,111,96
200,132,121,91
201,189,161,185
202,180,160,155
203,131,91,97
204,161,132,160
205,132,130,121
206,136,104,105
207,162,155,133
208,167,134,158
209,134,107,118
210,205,166,165
211,135,99,111
212,140,105,117
213,190,188,164
214,142,137,114
215,193,191,171
216,165,141,138
217,138,106,99
218,212,195,170
219,139,116,107
220,144,117,95
221,164,162,136
222,196,166,45
223,141,94,106
224,145,103,119
225,171,142,168
226,195,147,143
227,143,93,116
228,146,95,108
229,194,172,43
230,173,119,92
231,224,55,193
232,146,108,115
233,174,172,146
234,219,195,57
235,147,109,93
236,196,149,148
237,148,110,94
238,196,174,149
239,149,115,110
240,204,197,175
241,175,150,154
242,157,122,125
243,214,200,199
244,198,177,178
245,152,127,128
246,200,176,199
247,153,129,123
248,171,137,142
249,191,175,154
250,201,185,180
251,155,131,133
252,183,156,179
253,156,125,124
254,181,176,151
255,157,151,122
256,211,192,187
257,158,134,127
258,206,182,200
259,159,135,129
260,185,161,160
261,160,132,131
262,207,198,178
263,161,130,132
264,164,136,140
265,208,201,184
266,178,177,152
267,163,152,128
268,169,140,144
269,209,190,42
270,205,45,166
271,165,138,135
272,166,141,165
273,196,45,44
274,192,170,167
275,167,139,134
276,193,54,191
277,168,142,145
278,172,169,144
279,194,190,169
280,212,192,58
281,170,143,139
282,193,171,168
283,171,154,137
284,172,144,146
285,194,43,42
286,173,92,109
287,224,173,219
288,174,44,43
289,174,146,149
290,221,213,197
291,213,202,197
292,181,151,157
293,220,216,36
294,178,152,163
295,225,211,198
296,189,163,161
297,207,178,189
298,203,183,202
299,179,156,150
300,184,155,162
301,210,201,51
302,183,157,156
303,203,181,183
304,216,200,214
305,182,159,153
306,202,179,197
307,217,202,213
308,188,184,162
309,208,184,188
310,185,160,180
311,210,189,185
312,223,186,206
313,186,165,159
314,211,58,192
315,187,167,158
316,188,162,164
317,208,52,201
318,207,50,49
319,189,178,163
320,190,164,169
321,209,42,41
322,191,154,171
323,222,221,40
324,212,58,57
325,192,167,187
326,224,193,168
327,193,55,54
328,194,42,190
329,194,169,172
330,195,143,170
331,219,57,56
332,196,44,174
333,196,148,166
334,204,175,191
335,221,197,204
336,225,49,48
337,225,59,211
338,214,38,37
339,199,176,181
340,220,36,47
341,200,182,176
342,201,52,51
343,210,51,50
344,217,38,215
345,202,183,179
346,215,214,199
347,203,199,181
348,204,191,54
349,221,54,53
350,205,165,186
351,205,46,45
352,223,220,47
353,206,186,182
354,210,207,189
355,207,49,198
356,209,208,188
357,218,208,209
358,209,188,190
359,218,209,41
360,210,185,201
361,210,50,207
362,211,59,58
363,211,187,198
364,212,57,195
365,212,170,192
366,222,39,213
367,217,215,203
368,215,199,203
369,216,214,37
370,217,203,202
371,215,38,214
372,216,37,36
373,216,206,200
374,217,213,39
375,217,39,38
376,218,41,19
377,218,52,208
378,224,219,56
379,219,173,147
380,223,47,46
381,220,206,216
382,221,204,54
383,221,53,40
384,222,40,39
385,222,213,221
386,223,46,205
387,223,205,186
388,224,56,55
389,224,168,145
390,225,198,49
391,225,48,59
