ele_id,Node_1,Node_2,Node_3
1,123,96,98
2,136,131,98
3,90,33,89
4,74,32,69
5,81,69,12
6,84,81,31
7,102,91,78
8,92,9,86
9,86,28,73
10,87,7,79
11,125,124,111
12,225,224,38
13,130,127,117
14,85,25,83
15,75,68,24
16,88,75,3
17,72,22,1
18,76,21,66
19,77,35,15
20,144,143,119
21,171,147,170
22,76,72,1
23,95,22,72
24,88,23,70
25,83,4,68
26,94,5,85
27,93,6,67
28,174,148,169
29,104,86,73
30,80,78,10
31,91,30,78
32,99,74,69
33,89,13,74
34,82,71,34
35,77,15,71
36,233,17,50
37,111,73,87
38,197,174,187
39,111,104,73
40,118,79,117
41,231,19,55
42,231,213,41
43,112,71,106
44,106,82,100
45,101,74,99
46,99,69,81
47,91,84,11
48,152,102,103
49,122,86,104
50,221,190,184
51,65,51,20
52,215,209,208
53,128,97,126
54,131,123,98
55,222,54,211
56,238,18,40
57,220,214,204
58,93,79,27
59,156,153,132
60,114,94,85
61,107,83,68
62,110,75,108
63,121,120,70
64,133,113,128
65,209,199,198
66,66,21,16
67,96,16,35
68,67,6,26
69,94,26,5
70,68,4,24
71,75,24,3
72,69,32,12
73,81,12,31
74,70,23,2
75,95,2,22
76,71,15,34
77,82,34,14
78,116,72,113
79,76,1,21
80,73,28,8
81,87,8,7
82,101,89,74
83,74,13,32
84,88,3,23
85,142,108,141
86,97,76,66
87,113,76,97
88,112,77,71
89,96,35,77
90,78,30,10
91,80,10,29
92,79,7,27
93,93,27,6
94,92,29,9
95,105,80,92
96,84,31,11
97,99,81,84
98,90,14,33
99,100,82,90
100,119,83,107
101,83,25,4
102,91,11,30
103,102,99,84
104,167,143,166
105,85,5,25
106,122,105,92
107,86,9,28
108,125,111,118
109,87,73,8
110,120,108,88
111,120,88,70
112,101,100,89
113,89,33,13
114,100,90,89
115,90,82,14
116,103,102,78
117,102,84,91
118,105,103,80
119,92,80,29
120,109,93,67
121,117,93,109
122,115,94,114
123,94,67,26
124,121,95,116
125,95,70,2
126,98,96,77
127,96,66,16
128,123,66,96
129,147,128,126
130,177,150,165
131,131,126,123
132,99,46,45
133,101,99,45
134,163,157,145
135,146,145,106
136,168,45,44
137,168,101,45
138,152,46,102
139,102,46,99
140,173,152,139
141,103,78,80
142,148,129,124
143,159,129,148
144,122,92,86
145,139,105,134
146,145,136,112
147,106,71,82
148,110,68,75
149,119,114,85
150,164,141,138
151,108,75,88
152,115,67,94
153,175,155,153
154,142,110,108
155,110,107,68
156,118,87,79
157,149,148,124
158,163,145,146
159,112,98,77
160,154,128,147
161,113,72,76
162,119,85,83
163,137,132,115
164,132,130,109
165,115,109,67
166,160,138,135
167,116,95,72
168,127,125,118
169,117,79,93
170,172,149,151
171,118,111,87
172,144,107,140
173,144,119,107
174,121,70,95
175,141,120,138
176,135,116,133
177,138,121,135
178,129,104,124
179,134,122,129
180,150,147,126
181,123,97,66
182,217,187,201
183,124,104,111
184,127,118,117
185,151,149,125
186,200,191,186
187,126,97,123
188,130,117,109
189,172,169,149
190,178,154,171
191,128,113,97
192,184,161,159
193,129,122,104
194,132,109,115
195,155,127,130
196,136,98,112
197,165,136,157
198,137,115,114
199,183,179,156
200,158,133,154
201,133,116,113
202,161,139,134
203,134,105,122
204,185,164,160
205,135,121,116
206,145,112,106
207,181,165,157
208,143,137,114
209,167,137,143
210,235,61,162
211,138,120,121
212,173,47,152
213,139,103,105
214,166,162,60
215,140,107,110
216,235,141,164
217,141,108,120
218,235,142,141
219,142,140,110
220,167,166,59
221,143,114,119
222,166,140,162
223,166,144,140
224,146,106,100
225,180,163,43
226,168,146,100
227,163,44,43
228,150,126,131
229,186,171,170
230,149,124,125
231,187,174,169
232,151,125,127
233,188,187,169
234,165,131,136
235,189,186,170
236,155,130,153
237,192,176,175
238,152,47,46
239,152,103,139
240,212,194,205
241,153,130,132
242,198,182,178
243,154,133,128
244,176,151,155
245,155,151,127
246,156,132,137
247,205,183,59
248,157,136,145
249,195,181,180
250,182,160,158
251,158,135,133
252,190,161,184
253,159,134,129
254,160,135,158
255,235,185,62
256,190,173,161
257,161,134,159
258,162,61,60
259,162,140,142
260,168,163,146
261,207,43,42
262,235,164,185
263,164,138,160
264,177,170,150
265,165,150,131
266,166,60,59
267,166,143,144
268,183,167,59
269,167,156,137
270,168,44,163
271,168,100,101
272,234,233,50
273,169,148,149
274,223,200,210
275,170,147,150
276,191,171,186
277,171,154,147
278,176,155,175
279,216,188,193
280,173,139,161
281,173,48,47
282,233,229,227
283,174,159,148
284,179,175,153
285,238,220,56
286,193,176,192
287,176,172,151
288,181,157,180
289,202,189,196
290,209,198,208
291,178,158,154
292,194,192,175
293,179,153,156
294,180,157,163
295,213,207,42
296,196,181,195
297,181,177,165
298,199,185,182
299,182,158,178
300,183,156,167
301,205,59,58
302,221,184,197
303,184,159,174
304,185,160,182
305,185,63,62
306,189,170,177
307,239,237,215
308,188,169,172
309,218,217,201
310,193,172,176
311,216,193,203
312,196,177,181
313,202,200,189
314,236,48,190
315,190,48,173
316,208,198,191
317,191,178,171
318,194,175,179
319,203,193,192
320,228,203,214
321,193,188,172
322,205,194,179
323,212,204,194
324,207,195,180
325,206,202,196
326,211,202,206
327,196,189,177
328,234,221,229
329,197,184,174
330,199,64,63
331,198,178,191
332,199,63,185
333,199,182,198
334,230,219,53
335,200,186,189
336,232,218,225
337,201,187,188
338,206,196,195
339,219,211,54
340,204,203,192
341,228,224,218
342,204,192,194
343,220,212,57
344,212,205,58
345,205,179,183
346,213,206,195
347,211,210,202
348,207,180,43
349,213,42,41
350,208,191,200
351,239,65,237
352,237,64,209
353,209,64,199
354,230,223,219
355,210,200,202
356,222,211,206
357,219,54,53
358,212,58,57
359,220,57,56
360,213,195,207
361,231,222,213
362,226,214,220
363,214,203,204
364,223,215,208
365,239,230,52
366,228,216,203
367,216,201,188
368,227,225,37
369,217,197,187
370,225,218,224
371,218,201,216
372,230,53,52
373,219,210,211
374,220,204,212
375,238,226,220
376,236,221,234
377,221,197,217
378,222,206,213
379,222,55,54
380,223,208,200
381,223,210,219
382,228,226,224
383,224,39,38
384,225,38,37
385,227,37,36
386,226,40,39
387,226,39,224
388,233,36,17
