ele_id,Node_1,Node_2,Node_3
1,124,96,98
2,158,133,153
3,106,78,77
4,82,32,75
5,92,31,68
6,165,45,111
7,109,88,72
8,89,8,79
9,125,117,107
10,80,27,7
11,81,80,7
12,160,131,136
13,91,24,74
14,169,146,102
15,94,3,76
16,67,22,2
17,70,21,1
18,132,97,128
19,84,35,14
20,170,148,147
21,83,20,66
22,93,21,70
23,76,22,67
24,74,4,71
25,85,73,25
26,86,6,73
27,172,150,151
28,90,27,80
29,152,127,149
30,87,72,9
31,88,30,72
32,186,44,163
33,95,12,82
34,78,13,77
35,84,14,69
36,50,36,16
37,149,127,125
38,117,90,107
39,150,149,125
40,40,18,54
41,216,206,41
42,103,98,84
43,134,133,103
44,123,106,77
45,111,82,75
46,92,75,11
47,116,88,109
48,118,109,72
49,89,87,29
50,222,203,210
51,65,51,19
52,124,66,96
53,129,124,98
54,215,201,212
55,228,17,39
56,207,204,197
57,126,125,107
58,86,81,26
59,144,112,119
60,102,74,71
61,114,102,94
62,167,145,142
63,138,99,132
64,83,70,1
65,205,64,198
66,66,20,15
67,96,15,35
68,101,76,67
69,93,2,21
70,68,31,10
71,88,10,30
72,69,14,34
73,78,34,13
74,113,70,99
75,83,1,20
76,71,4,23
77,94,23,3
78,72,30,9
79,87,9,29
80,73,6,25
81,85,25,5
82,91,85,5
83,74,24,4
84,75,32,11
85,92,11,31
86,114,76,101
87,76,3,22
88,77,13,33
89,95,33,12
90,108,78,106
91,78,69,34
92,79,8,28
93,90,28,27
94,81,7,26
95,107,90,80
96,86,26,6
97,120,81,86
98,105,95,82
99,82,12,32
100,97,83,66
101,99,83,97
102,103,84,69
103,96,35,84
104,91,5,24
105,112,104,73
106,104,86,73
107,120,86,104
108,89,29,8
109,118,87,100
110,143,116,109
111,88,68,10
112,117,79,90
113,121,89,79
114,193,174,190
115,90,79,28
116,115,74,102
117,119,91,115
118,116,111,68
119,111,92,68
120,122,93,113
121,93,67,2
122,168,114,101
123,94,71,23
124,123,95,105
125,95,77,33
126,129,128,124
127,96,66,15
128,173,148,170
129,148,128,147
130,98,96,84
131,158,129,133
132,164,142,138
133,99,70,83
134,157,130,152
135,100,87,89
136,122,67,93
137,169,168,61
138,102,71,94
139,146,115,102
140,108,69,78
141,133,129,98
142,112,73,85
143,110,107,80
144,111,105,82
145,141,137,106
146,123,77,95
147,137,134,108
148,110,80,81
149,200,190,187
150,161,156,137
151,108,103,69
152,118,72,87
153,166,143,140
154,120,110,81
155,151,150,126
156,186,111,45
157,111,75,92
158,119,85,91
159,184,162,144
160,142,113,138
161,113,93,70
162,169,102,114
163,114,94,76
164,184,115,146
165,115,91,74
166,165,116,143
167,116,68,88
168,127,117,125
169,121,79,117
170,135,100,130
171,140,118,135
172,144,139,112
173,119,112,85
174,136,131,120
175,131,126,110
176,130,121,127
177,121,100,89
178,145,122,142
179,122,101,67
180,163,123,105
181,161,141,44
182,199,191,188
183,124,97,66
184,126,107,110
185,190,171,187
186,131,110,120
187,172,171,150
188,174,149,171
189,127,121,117
190,188,173,170
191,128,97,124
192,133,98,103
193,177,175,158
194,157,135,130
195,130,100,121
196,136,120,104
197,192,187,172
198,155,132,148
199,132,99,97
200,134,103,108
201,153,133,134
202,137,108,106
203,156,153,134
204,154,140,135
205,135,118,100
206,139,136,104
207,159,136,139
208,141,106,123
209,182,161,43
210,185,167,164
211,138,113,99
212,162,159,139
213,139,104,112
214,166,46,143
215,140,109,118
216,163,141,123
217,161,44,43
218,167,61,145
219,142,122,113
220,165,143,46
221,143,109,140
222,184,119,115
223,162,59,58
224,168,145,61
225,145,101,122
226,146,60,59
227,184,146,59
228,220,189,194
229,147,128,129
230,191,173,188
231,148,132,128
232,150,125,126
233,209,190,200
234,151,126,131
235,192,172,181
236,160,136,159
237,181,160,178
238,157,154,135
239,152,130,127
240,195,194,177
241,194,189,175
242,227,154,180
243,227,166,154
244,183,155,173
245,155,138,132
246,179,177,153
247,156,134,137
248,176,152,174
249,180,154,157
250,175,170,147
251,158,147,129
252,202,58,57
253,178,159,162
254,202,197,178
255,160,151,131
256,161,137,141
257,182,43,42
258,178,162,58
259,162,139,144
260,186,163,105
261,163,44,141
262,185,62,167
263,164,138,155
264,165,46,45
265,165,111,116
266,166,140,154
267,166,47,46
268,167,62,61
269,167,142,164
270,168,101,145
271,169,61,60
272,169,60,146
273,169,114,168
274,175,147,158
275,221,64,205
276,209,203,193
277,171,149,150
278,181,151,160
279,214,192,204
280,198,185,183
281,173,155,148
282,227,196,208
283,174,152,149
284,177,158,153
285,189,188,170
286,196,180,176
287,176,157,152
288,179,153,156
289,220,194,201
290,178,160,159
291,207,202,57
292,182,179,156
293,206,42,41
294,227,180,196
295,180,157,176
296,225,218,213
297,181,172,151
298,195,182,42
299,182,156,161
300,198,183,191
301,183,164,155
302,184,59,162
303,184,144,119
304,185,63,62
305,185,164,183
306,186,45,44
307,186,105,111
308,219,211,218
309,187,171,172
310,189,170,175
311,223,205,199
312,194,175,177
313,226,223,215
314,222,49,208
