ele_id,Node_1,Node_2,Node_3
1,77,16,65
2,108,106,90
3,84,14,75
4,116,102,84
5,116,79,91
6,86,12,59
7,85,11,64
8,62,30,10
9,97,67,93
10,107,97,93
11,93,67,70
12,70,67,8
13,83,27,68
14,96,53,52
15,73,25,61
16,73,54,53
17,88,3,76
18,74,2,23
19,80,1,66
20,89,66,58
21,87,35,77
22,122,109,106
23,66,22,58
24,88,54,78
25,78,4,24
26,81,63,26
27,83,71,7
28,71,70,28
29,72,9,67
30,72,29,9
31,64,30,62
32,103,42,91
33,79,13,60
34,69,65,34
35,92,90,77
36,46,36,18
37,128,111,121
38,121,107,120
39,49,39,20
40,132,124,123
41,101,92,65
42,79,75,33
43,86,60,32
44,103,85,99
45,114,94,113
46,139,137,135
47,57,47,21
48,109,105,106
49,124,108,123
50,149,19,38
51,120,107,112
52,112,107,93
53,68,63,53
54,73,61,54
55,88,78,24
56,80,74,23
57,105,58,87
58,58,22,17
59,87,17,35
60,59,12,31
61,85,31,11
62,60,13,32
63,86,32,12
64,61,25,4
65,78,61,4
66,98,62,94
67,82,10,29
68,63,6,26
69,81,26,5
70,99,64,98
71,64,11,30
72,65,16,34
73,69,34,15
74,95,55,74
75,66,1,22
76,67,9,8
77,70,8,28
78,68,27,6
79,68,6,63
80,84,15,14
81,115,110,101
82,71,28,7
83,100,70,71
84,83,7,27
85,100,93,70
86,104,72,97
87,82,29,72
88,81,73,53
89,73,5,25
90,76,74,55
91,80,23,1
92,75,14,33
93,79,33,13
94,76,3,2
95,76,2,74
96,90,87,77
97,77,35,16
98,78,54,61
99,88,24,3
100,91,79,60
101,116,91,42
102,95,66,89
103,95,80,66
104,81,53,63
105,81,5,73
106,104,82,72
107,82,62,10
108,96,83,68
109,96,71,83
110,102,101,69
111,84,69,15
112,126,99,98
113,85,59,31
114,103,86,59
115,103,91,86
116,105,87,90
117,87,58,17
118,88,76,55
119,88,55,54
120,129,117,109
121,117,95,89
122,92,77,65
123,106,105,90
124,91,60,86
125,116,42,41
126,101,65,69
127,145,132,123
128,148,146,131
129,141,135,131
130,127,114,113
131,94,62,82
132,95,56,55
133,95,74,80
134,96,68,53
135,118,96,52
136,111,97,107
137,97,72,67
138,119,44,43
139,98,64,62
140,119,103,99
141,99,85,64
142,100,71,96
143,133,118,51
144,102,69,84
145,110,108,92
146,116,84,75
147,130,40,125
148,103,59,85
149,103,43,42
150,113,104,111
151,104,94,82
152,136,129,122
153,105,89,58
154,108,90,92
155,140,138,136
156,112,93,100
157,131,121,120
158,110,92,101
159,125,110,115
160,129,56,117
161,109,89,105
162,115,101,102
163,145,144,132
164,128,127,113
165,111,104,97
166,118,112,100
167,133,120,112
168,137,134,127
169,113,94,104
170,134,126,114
171,114,98,94
172,130,102,116
173,125,123,110
174,116,75,79
175,130,116,41
176,117,89,109
177,117,56,95
178,118,100,96
179,118,52,51
180,126,119,99
181,119,43,103
182,149,147,148
183,147,141,146
184,139,45,137
185,121,111,107
186,124,106,108
187,142,136,132
188,144,48,142
189,123,108,110
190,132,122,124
191,124,122,106
192,130,125,115
193,145,39,144
194,126,98,114
195,126,44,119
196,137,44,134
197,128,113,111
198,131,128,121
199,135,128,131
200,138,56,129
201,129,109,122
202,130,41,40
203,130,115,102
204,133,131,120
205,147,143,141
206,145,123,125
207,140,48,47
208,133,112,118
209,148,133,51
210,134,44,126
211,134,114,127
212,141,139,135
213,135,127,128
214,136,122,132
215,140,57,138
216,137,45,44
217,137,127,135
218,138,57,56
219,138,129,136
220,143,46,139
221,139,46,45
222,142,140,136
223,140,47,57
224,146,141,131
225,143,37,36
226,144,142,132
227,142,48,140
228,143,36,46
229,143,139,141
230,144,39,49
231,144,49,48
232,145,125,40
233,145,40,39
234,148,131,133
235,148,147,146
236,147,38,37
237,147,37,143
238,148,51,50
239,149,148,50
240,149,50,19
241,149,38,147
