ele_id,Node_1,Node_2,Node_3
1,93,64,68
2,68,64,17
3,82,34,59
4,87,33,63
5,77,63,14
6,85,13,71
7,103,91,43
8,72,66,31
9,94,73,70
10,134,125,123
11,109,108,102
12,143,137,50
13,120,100,96
14,81,5,60
15,81,60,53
16,78,4,62
17,84,54,62
18,83,2,61
19,79,61,1
20,88,79,23
21,107,90,88
22,75,70,29
23,88,18,58
24,61,2,1
25,69,3,24
26,78,62,54
27,86,6,81
28,74,7,65
29,76,8,67
30,73,10,70
31,80,30,73
32,85,77,32
33,97,87,63
34,101,93,68
35,64,58,35
36,151,19,46
37,106,104,80
38,76,75,9
39,49,39,21
40,111,110,89
41,82,68,16
42,97,92,87
43,103,97,77
44,91,71,66
45,132,119,117
46,125,108,123
47,57,47,22
48,107,88,58
49,128,111,113
50,149,20,38
51,127,123,109
52,74,67,28
53,86,81,52
54,78,53,60
55,105,54,69
56,122,105,95
57,126,110,124
58,58,18,35
59,64,35,17
60,59,34,15
61,87,15,33
62,60,5,26
63,78,26,4
64,83,69,24
65,79,1,23
66,62,4,25
67,84,62,25
68,63,33,14
69,77,14,32
70,68,17,16
71,142,49,48
72,65,7,27
73,86,27,6
74,66,12,31
75,72,31,11
76,67,8,28
77,74,28,7
78,82,16,34
79,93,89,64
80,84,69,54
81,83,24,2
82,70,10,29
83,75,29,9
84,71,13,12
85,71,12,66
86,80,11,30
87,98,91,66
88,106,73,94
89,73,30,10
90,96,65,52
91,96,74,65
92,76,9,8
93,102,75,99
94,100,99,76
95,100,76,67
96,85,32,13
97,150,97,103
98,78,54,53
99,78,60,26
100,88,23,18
101,95,79,90
102,104,98,72
103,80,72,11
104,81,6,5
105,81,53,52
106,92,82,59
107,101,82,92
108,105,61,95
109,105,83,61
110,84,25,3
111,84,3,69
112,103,71,91
113,103,85,71
114,86,52,65
115,86,65,27
116,121,97,42
117,87,59,15
118,107,58,89
119,90,79,88
120,114,107,110
121,89,58,64
122,131,118,114
123,118,90,114
124,98,66,72
125,133,43,91
126,92,59,87
127,129,116,41
128,101,68,82
129,139,135,128
130,102,70,75
131,136,125,134
132,122,118,56
133,95,61,79
134,120,52,51
135,96,67,74
136,97,63,77
137,121,42,41
138,104,72,80
139,133,98,119
140,127,109,115
141,99,75,76
142,100,67,96
143,115,109,99
144,116,113,101
145,113,111,93
146,109,102,99
147,102,94,70
148,150,103,43
149,103,77,85
150,106,80,73
151,119,104,117
152,105,55,54
153,105,69,83
154,112,94,108
155,117,104,106
156,110,107,89
157,138,126,135
158,145,134,143
159,108,94,102
160,115,99,100
161,143,134,127
162,111,89,93
163,135,126,124
164,113,93,101
165,128,124,111
166,130,112,125
167,112,106,94
168,116,101,92
169,146,142,135
170,131,114,126
171,114,90,107
172,120,115,100
173,149,143,50
174,121,116,92
175,129,41,40
176,132,44,119
177,117,106,112
178,122,56,55
179,118,95,90
180,133,119,44
181,119,98,104
182,120,96,52
183,137,120,51
184,121,41,116
185,121,92,97
186,122,55,105
187,122,95,118
188,151,140,136
189,123,108,109
190,142,138,135
191,124,110,111
192,140,132,130
193,125,112,108
194,147,144,138
195,126,114,110
196,137,127,115
197,149,145,143
198,129,128,113
199,139,129,40
200,129,113,116
201,148,40,39
202,140,130,136
203,130,117,112
204,144,56,131
205,131,56,118
206,132,45,44
207,132,117,130
208,133,44,43
209,133,91,98
210,134,123,127
211,141,136,134
212,135,124,128
213,147,142,48
214,151,136,141
215,136,130,125
216,137,115,120
217,137,51,50
218,147,57,144
219,138,131,126
220,139,128,129
221,148,49,146
222,140,46,45
223,140,45,132
224,141,37,36
225,151,141,36
226,146,135,139
227,147,48,47
228,145,38,37
229,143,127,137
230,144,57,56
231,144,131,138
232,145,37,141
233,145,141,134
234,148,146,139
235,146,49,142
236,147,138,142
237,147,47,57
238,148,139,40
239,148,39,49
240,149,50,20
241,149,38,145
242,150,43,42
243,150,42,97
244,151,36,19
245,151,46,140
