ele_id,Node_1,Node_2,Node_3
1,121,96,120
2,120,96,112
3,142,138,123
4,90,32,78
5,118,110,90
6,71,68,31
7,64,30,9
8,89,8,67
9,127,122,101
10,72,27,7
11,130,127,97
12,88,25,69
13,92,74,24
14,75,4,23
15,115,105,59
16,81,2,76
17,83,1,77
18,119,93,94
19,94,35,79
20,93,77,20
21,131,100,83
22,135,59,105
23,80,65,3
24,115,92,75
25,88,84,6
26,84,70,26
27,145,127,130
28,72,7,70
29,146,126,139
30,89,29,8
31,91,30,64
32,78,11,68
33,82,66,33
34,86,13,66
35,79,14,73
36,201,16,49
37,197,49,48
38,139,122,137
39,162,157,151
40,53,40,18
41,141,140,121
42,164,163,152
43,86,73,34
44,128,125,108
45,102,78,68
46,107,102,68
47,132,103,129
48,89,85,29
49,196,190,192
50,63,50,19
51,160,147,140
52,112,73,98
53,184,181,180
54,203,17,39
55,199,165,194
56,111,97,72
57,116,111,70
58,106,99,57
59,105,75,65
60,81,80,22
61,131,77,95
62,136,60,135
63,182,179,177
64,91,71,10
65,85,9,29
66,65,23,3
67,80,3,22
68,66,13,33
69,82,33,12
70,67,8,28
71,87,28,27
72,68,11,31
73,71,31,10
74,69,25,5
75,74,69,5
76,70,7,26
77,84,26,6
78,91,10,30
79,133,102,107
80,111,72,70
81,87,27,72
82,73,14,34
83,86,34,13
84,74,5,24
85,99,69,74
86,115,99,92
87,75,23,65
88,76,2,21
89,83,21,1
90,77,1,20
91,93,20,15
92,90,82,12
93,78,32,11
94,94,93,15
95,79,35,14
96,81,22,2
97,135,80,81
98,135,76,100
99,135,105,80
100,90,12,32
101,109,108,66
102,100,76,83
103,83,76,21
104,88,6,25
105,150,106,57
106,114,85,89
107,85,64,9
108,108,98,86
109,108,86,66
110,97,87,72
111,87,67,28
112,106,88,69
113,106,84,88
114,113,67,101
115,113,89,67
116,118,78,102
117,110,109,82
118,104,64,103
119,117,91,104
120,92,24,4
121,92,4,75
122,94,15,35
123,141,121,120
124,96,94,79
125,119,94,96
126,140,124,121
127,95,77,93
128,112,79,73
129,141,120,138
130,154,151,137
131,101,87,97
132,123,120,112
133,98,73,86
134,99,58,57
135,99,74,92
136,136,135,100
137,131,83,77
138,114,89,113
139,101,67,87
140,107,68,71
141,134,118,102
142,144,132,129
143,103,64,85
144,117,107,71
145,104,91,64
146,115,59,58
147,105,65,80
148,106,69,99
149,150,56,148
150,117,71,91
151,161,134,133
152,109,66,82
153,125,123,98
154,110,82,90
155,168,149,43
156,118,90,78
157,149,128,109
158,116,70,84
159,145,137,127
160,123,112,98
161,112,96,79
162,122,113,101
163,126,113,122
164,129,114,126
165,114,103,85
166,115,58,99
167,115,75,105
168,116,84,106
169,148,130,111
170,133,104,132
171,133,117,104
172,134,102,133
173,149,118,134
174,124,119,121
175,119,95,93
176,138,120,123
177,163,153,152
178,177,171,175
179,121,119,96
180,127,101,97
181,151,139,137
182,125,98,108
183,142,123,125
184,147,136,131
185,124,95,119
186,128,108,109
187,168,156,143
188,146,144,129
189,126,114,113
190,130,97,111
191,200,190,196
192,149,109,110
193,143,142,125
194,169,159,144
195,129,103,114
196,148,111,116
197,194,148,56
198,147,95,124
199,147,131,95
200,159,133,132
201,132,104,103
202,161,133,159
203,133,107,117
204,134,45,44
205,149,134,44
206,135,60,59
207,135,81,76
208,166,60,136
209,136,100,131
210,189,154,165
211,137,122,127
212,193,186,52
213,172,164,167
214,188,158,170
215,139,126,122
216,171,153,163
217,173,166,160
218,152,141,138
219,153,141,152
220,143,125,128
221,155,152,138
222,149,143,128
223,174,168,43
224,169,46,159
225,146,129,126
226,148,145,130
227,203,191,198
228,157,139,151
229,158,146,157
230,147,124,140
231,166,136,147
232,150,148,116
233,194,165,148
234,149,110,118
235,149,44,43
236,150,116,106
237,150,57,56
238,154,137,145
239,201,197,192
240,155,138,142
241,175,163,172
242,185,62,179
243,153,140,141
244,165,154,145
245,202,190,200
246,156,155,142
247,167,164,155
248,156,142,143
249,180,167,178
250,170,158,157
251,157,146,139
252,188,169,158
253,158,144,146
254,161,159,46
255,159,132,144
256,160,140,153
257,195,166,173
258,161,46,45
259,161,45,134
260,192,190,37
261,162,151,154
262,164,152,155
263,176,175,172
264,167,155,156
265,184,178,41
266,165,145,148
267,198,55,54
268,166,61,60
269,166,147,160
270,174,167,156
271,178,174,42
272,168,143,149
273,174,43,42
274,169,47,46
275,169,144,158
276,197,170,196
277,170,157,162
278,177,175,176
279,171,160,153
280,187,63,185
281,172,163,164
282,195,179,62
283,173,160,171
284,174,156,168
285,178,42,41
286,183,176,181
287,175,171,163
288,180,172,167
289,183,182,176
290,187,185,182
291,177,173,171
292,178,167,174
293,184,41,40
294,195,62,61
295,179,173,177
296,186,184,40
297,180,176,172
298,193,51,183
299,181,176,180
300,182,177,176
301,187,51,50
302,193,183,181
303,187,183,51
304,184,180,178
305,186,40,53
306,185,63,62
307,185,179,182
308,186,53,52
309,186,181,184
310,187,182,183
311,187,50,63
312,188,48,47
313,188,47,169
314,202,198,191
315,189,162,154
316,190,38,37
317,192,37,36
318,191,39,38
319,191,38,190
320,201,192,36
321,197,196,192
322,193,181,186
323,193,52,51
324,194,56,55
325,199,55,198
326,195,61,166
327,195,173,179
328,196,170,162
329,200,196,162
330,197,48,188
331,197,188,170
332,199,198,189
333,203,198,54
334,199,189,165
335,199,194,55
336,200,162,189
337,202,200,189
338,201,36,16
339,201,49,197
340,202,189,198
341,202,191,190
342,203,54,17
343,203,39,191
