ele_id,Node_1,Node_2,Node_3
1,125,109,112
2,94,61,90
3,127,67,72
4,87,33,62
5,80,62,14
6,83,13,60
7,69,31,68
8,105,69,68
9,82,10,63
10,100,63,77
11,95,76,73
12,73,28,66
13,81,27,64
14,85,5,59
15,86,79,4
16,65,25,3
17,74,2,70
18,91,70,75
19,75,70,1
20,104,88,89
21,76,8,73
22,85,64,6
23,88,18,58
24,118,96,91
25,71,65,3
26,86,54,79
27,81,66,7
28,101,95,73
29,77,9,76
30,82,78,30
31,78,68,11
32,83,80,32
33,87,72,15
34,72,67,34
35,84,17,61
36,46,36,19
37,108,100,106
38,99,76,95
39,142,21,49
40,112,109,103
41,90,61,67
42,102,87,42
43,80,42,62
44,105,60,69
45,92,68,78
46,120,108,106
47,57,47,22
48,88,75,23
49,109,107,89
50,50,20,38
51,131,130,120
52,119,113,101
53,93,53,52
54,79,53,59
55,117,65,71
56,74,71,24
57,124,107,121
58,58,18,35
59,84,35,17
60,59,5,26
61,79,59,26
62,60,13,12
63,69,12,31
64,61,17,16
65,67,61,16
66,62,33,14
67,80,14,32
68,63,10,29
69,77,29,9
70,64,27,6
71,85,6,5
72,86,65,54
73,71,3,24
74,66,28,7
75,81,7,27
76,67,16,34
77,72,34,15
78,68,31,11
79,78,11,30
80,105,43,60
81,69,60,12
82,70,2,1
83,75,1,23
84,74,24,2
85,117,71,96
86,87,15,33
87,127,72,102
88,126,122,110
89,73,8,28
90,91,74,70
91,96,74,91
92,88,23,18
93,104,91,75
94,110,106,99
95,76,9,8
96,100,77,99
97,77,63,29
98,82,30,10
99,98,78,82
100,79,26,4
101,79,54,53
102,83,32,13
103,80,43,42
104,93,81,64
105,93,66,81
106,97,82,63
107,98,82,97
108,83,60,43
109,83,43,80
110,94,84,61
111,84,58,35
112,85,59,53
113,85,53,64
114,86,4,25
115,86,25,65
116,87,62,42
117,102,42,41
118,89,88,58
119,128,111,124
120,103,58,84
121,129,124,121
122,115,41,40
123,127,115,90
124,118,55,96
125,104,75,88
126,116,44,92
127,105,92,44
128,93,64,53
129,119,93,52
130,142,141,137
131,103,84,94
132,101,73,66
133,122,120,106
134,117,96,55
135,96,71,74
136,130,123,120
137,114,97,108
138,116,98,114
139,98,92,78
140,106,100,99
141,99,77,76
142,134,45,132
143,100,97,63
144,101,66,93
145,113,110,95
146,127,102,41
147,102,72,87
148,137,129,121
149,103,89,58
150,107,104,89
151,111,104,107
152,105,68,92
153,105,44,43
154,110,99,95
155,136,134,130
156,109,89,103
157,140,57,128
158,123,108,120
159,108,97,100
160,112,103,94
161,125,121,109
162,113,95,101
163,135,131,126
164,128,118,111
165,111,91,104
166,115,112,94
167,142,138,39
168,119,101,93
169,135,50,38
170,132,116,114
171,114,98,97
172,115,94,90
173,138,115,40
174,132,44,116
175,116,92,98
176,117,55,54
177,117,54,65
178,118,91,111
179,118,56,55
180,119,52,51
181,139,119,51
182,122,106,110
183,136,133,37
184,141,140,129
185,121,107,109
186,126,110,113
187,135,37,133
188,134,132,123
189,123,114,108
190,129,128,124
191,124,111,107
192,138,112,115
193,142,137,138
194,139,113,119
195,139,50,135
196,127,41,115
197,127,90,67
198,128,57,56
199,128,56,118
200,137,121,125
201,141,47,140
202,131,120,122
203,136,46,134
204,131,122,126
205,135,133,131
206,132,45,44
207,132,114,123
208,136,37,36
209,133,130,131
210,134,46,45
211,134,123,130
212,139,135,126
213,135,38,37
214,136,130,133
215,136,36,46
216,138,137,125
217,141,49,48
218,138,125,112
219,138,40,39
220,139,126,113
221,139,51,50
222,140,47,57
223,140,128,129
224,141,48,47
225,141,129,137
226,142,39,21
227,142,49,141
