ele_id,Node_1,Node_2,Node_3
1,108,72,91
2,153,147,138
3,70,14,68
4,87,33,13
5,87,68,33
6,86,12,79
7,60,31,11
8,62,30,10
9,81,77,29
10,74,8,73
11,109,96,101
12,80,73,28
13,83,26,78
14,99,78,61
15,69,66,24
16,71,23,65
17,118,93,115
18,67,22,58
19,88,35,72
20,137,130,125
21,82,4,66
22,107,93,67
23,67,65,1
24,84,2,71
25,105,82,66
26,78,5,61
27,75,63,27
28,80,7,63
29,81,9,74
30,77,62,10
31,85,30,62
32,106,86,79
33,87,13,59
34,76,15,70
35,72,16,64
36,160,18,46
37,96,74,73
38,110,96,109
39,49,39,20
40,91,72,64
41,142,134,122
42,148,121,42
43,98,43,42
44,155,106,94
45,124,94,95
46,140,130,137
47,161,21,57
48,139,127,138
49,112,111,89
50,50,19,38
51,151,146,137
52,92,63,75
53,120,92,75
54,105,99,82
55,105,69,90
56,102,65,93
57,127,111,126
58,58,22,17
59,88,17,35
60,59,13,32
61,86,32,12
62,106,60,94
63,85,11,30
64,61,5,25
65,82,25,4
66,95,94,62
67,77,10,29
68,63,7,27
69,75,27,6
70,64,16,34
71,76,34,15
72,65,23,1
73,67,1,22
74,66,4,24
75,69,24,3
76,107,58,89
77,93,65,67
78,121,97,70
79,68,14,33
80,84,3,2
81,105,90,54
82,97,76,70
83,70,15,14
84,102,90,71
85,71,2,23
86,128,112,113
87,72,35,16
88,73,8,28
89,80,28,7
90,119,104,116
91,74,9,8
92,83,6,26
93,120,75,83
94,97,91,76
95,76,64,34
96,81,29,9
97,104,77,81
98,120,78,99
99,78,26,5
100,79,12,31
101,79,31,60
102,100,63,92
103,101,80,100
104,103,74,96
105,104,81,103
106,105,53,99
107,82,61,25
108,120,53,52
109,83,75,6
110,90,84,71
111,84,69,3
112,94,85,62
113,85,60,11
114,106,59,86
115,86,59,32
116,98,87,59
117,121,87,98
118,108,88,72
119,88,58,17
120,138,127,126
121,89,58,88
122,90,55,54
123,90,69,84
124,91,64,76
125,113,112,108
126,156,117,52
127,117,114,100
128,136,123,118
129,107,67,58
130,155,94,124
131,94,60,85
132,135,124,119
133,95,62,77
134,101,73,80
135,125,110,109
136,121,70,68
137,148,122,97
138,106,98,59
139,121,98,42
140,99,61,82
141,120,99,53
142,114,109,101
143,100,80,63
144,114,101,100
145,101,96,73
146,123,102,118
147,102,71,65
148,116,103,110
149,103,81,74
150,130,110,125
151,104,95,77
152,105,66,69
153,105,54,53
154,106,79,60
155,106,43,98
156,111,107,89
157,115,107,111
158,143,138,128
159,108,89,88
160,141,137,129
161,154,152,151
162,144,135,131
163,110,103,96
164,112,89,108
165,147,139,138
166,113,108,91
167,128,126,112
168,122,113,91
169,149,143,134
170,117,100,92
171,129,125,109
172,133,115,127
173,115,93,107
174,131,116,130
175,116,104,103
176,120,117,92
177,156,132,117
178,136,55,123
179,118,102,93
180,135,44,124
181,119,95,104
182,120,83,78
183,120,52,117
184,121,68,87
185,148,42,41
186,122,91,97
187,148,142,122
188,123,55,90
189,123,90,102
190,155,124,44
191,124,95,119
192,129,109,114
193,146,140,137
194,161,57,145
195,126,111,112
196,145,133,139
197,127,115,111
198,134,128,113
199,143,128,134
200,132,129,114
201,156,141,132
202,150,140,146
203,130,116,110
204,144,131,140
205,131,119,116
206,132,114,117
207,154,51,50
208,145,136,133
209,133,118,115
210,134,113,122
211,158,149,39
212,135,119,131
213,135,45,44
214,136,118,133
215,136,56,55
216,137,125,129
217,152,150,146
218,138,126,128
219,161,147,157
220,161,139,147
221,139,133,127
222,160,144,150
223,140,131,130
224,141,129,132
225,154,38,152
226,142,41,40
227,149,142,40
228,158,49,157
229,157,49,48
230,144,46,45
231,144,45,135
232,145,57,56
233,145,56,136
234,151,137,141
235,159,150,152
236,153,138,143
237,161,157,47
238,148,41,142
239,148,97,121
240,149,134,142
241,149,40,39
242,160,159,36
243,150,144,140
244,154,151,141
245,152,38,37
246,159,152,37
247,152,146,151
248,158,153,143
249,158,157,153
250,156,154,141
251,154,50,38
252,155,44,43
253,155,43,106
254,156,52,51
255,156,51,154
256,157,48,47
257,157,147,153
258,158,143,149
259,158,39,49
260,159,37,36
261,160,36,18
262,160,46,144
263,160,150,159
264,161,47,21
265,161,145,139
