ele_id,Node_1,Node_2,Node_3
1,122,119,113
2,73,69,15
3,154,133,42
4,153,101,127
5,79,75,12
6,88,11,61
7,76,10,71
8,80,9,28
9,80,28,72
10,81,7,67
11,171,160,157
12,143,118,123
13,78,70,6
14,150,55,54
15,82,3,66
16,128,111,93
17,87,1,68
18,141,117,139
19,139,117,116
20,135,98,96
21,90,16,60
22,87,83,22
23,83,65,2
24,66,23,65
25,84,4,74
26,86,5,63
27,70,67,27
28,125,102,120
29,80,77,9
30,71,10,29
31,61,11,30
32,75,62,32
33,89,13,62
34,85,14,64
35,69,60,35
36,47,36,17
37,151,125,142
38,81,72,8
39,105,102,72
40,189,19,51
41,162,158,140
42,85,73,34
43,89,64,33
44,127,75,92
45,106,61,100
46,132,95,130
47,151,130,125
48,188,20,59
49,114,112,68
50,90,68,21
51,144,140,119
52,52,18,39
53,159,157,137
54,109,70,99
55,86,78,26
56,96,84,74
57,111,65,93
58,155,134,128
59,161,139,158
60,60,16,35
61,69,35,15
62,88,79,31
63,76,30,10
64,62,13,32
65,75,32,12
66,63,5,25
67,84,25,4
68,64,14,33
69,89,33,13
70,65,23,2
71,83,2,22
72,82,74,24
73,66,3,23
74,67,7,27
75,70,27,6
76,68,1,21
77,90,21,16
78,73,15,34
79,110,69,73
80,78,6,26
81,99,70,78
82,100,71,95
83,77,29,9
84,72,28,8
85,81,8,7
86,85,34,14
87,110,73,104
88,74,4,24
89,82,24,3
90,79,12,31
91,92,75,79
92,100,61,76
93,76,61,30
94,108,77,80
95,77,71,29
96,86,26,5
97,107,78,86
98,88,31,11
99,92,79,88
100,102,80,72
101,108,80,102
102,94,81,67
103,105,81,94
104,111,96,66
105,96,82,66
106,87,22,1
107,103,83,87
108,98,97,63
109,84,63,25
110,101,85,64
111,104,85,101
112,97,86,63
113,107,86,97
114,112,103,87
115,103,93,83
116,106,88,61
117,106,92,88
118,127,89,62
119,127,101,89
120,91,90,60
121,114,90,91
122,113,60,69
123,162,140,144
124,92,44,43
125,127,92,43
126,146,121,141
127,93,65,83
128,109,67,70
129,138,115,137
130,148,132,130
131,95,71,77
132,135,56,55
133,96,74,82
134,98,63,84
135,107,99,78
136,98,84,96
137,152,98,135
138,150,149,129
139,123,118,109
140,136,106,100
141,100,76,71
142,133,104,101
143,101,64,89
144,105,72,81
145,142,120,138
146,112,87,68
147,124,103,121
148,126,122,110
149,104,73,85
150,115,105,94
151,120,105,115
152,136,44,106
153,106,44,92
154,131,129,107
155,129,123,99
156,130,108,125
157,108,95,77
158,118,115,94
159,109,94,67
160,166,162,144
161,113,69,110
162,134,111,128
163,111,66,65
164,114,68,90
165,121,112,117
166,119,116,91
167,113,91,60
168,116,114,91
169,117,114,116
170,118,94,109
171,157,138,137
172,119,91,113
173,172,161,158
174,172,163,161
175,117,112,114
176,123,109,99
177,187,173,178
178,122,113,110
179,140,139,116
180,175,168,165
181,120,102,105
182,146,124,121
183,121,103,112
184,126,110,104
185,186,174,166
186,129,99,107
187,143,137,118
188,145,128,124
189,124,93,103
190,151,148,130
191,125,108,102
192,133,126,104
193,147,144,122
194,127,62,75
195,153,127,43
196,128,93,124
197,155,56,134
198,131,107,97
199,169,150,54
200,156,132,148
201,130,95,108
202,152,131,97
203,152,150,131
204,156,136,132
205,132,100,95
206,153,133,101
207,154,42,41
208,135,134,56
209,134,96,111
210,135,96,134
211,152,135,55
212,136,100,132
213,136,45,44
214,173,171,159
215,137,115,118
216,160,138,157
217,138,120,115
218,140,116,119
219,177,163,172
220,144,119,122
221,174,172,162
222,146,145,124
223,141,121,117
224,171,165,160
225,142,125,120
226,149,143,123
227,187,179,173
228,147,122,126
229,186,166,176
230,164,57,145
231,155,145,57
232,163,141,161
233,164,145,146
234,154,147,126
235,186,184,174
236,170,148,168
237,170,156,148
238,167,159,143
239,149,123,129
240,150,129,131
241,169,54,53
242,165,142,160
243,168,151,165
244,152,55,150
245,152,97,98
246,153,43,42
247,153,42,133
248,176,154,41
249,154,126,133
250,155,128,145
251,155,57,56
252,156,46,45
253,156,45,136
254,159,137,143
255,185,171,179
256,183,172,181
257,158,139,140
258,167,143,149
259,178,173,167
260,182,180,175
261,160,142,138
262,177,58,164
263,161,141,139
264,166,144,147
265,184,181,174
266,177,164,163
267,163,146,141
268,164,58,57
269,164,146,163
270,180,47,170
271,165,151,142
272,176,166,147
273,184,50,181
274,169,167,149
275,187,178,52
276,175,170,168
277,168,148,151
278,178,169,53
279,169,149,150
280,170,47,46
281,170,46,156
282,171,157,159
283,185,182,175
284,172,158,162
285,183,177,172
286,187,38,179
287,173,159,167
288,181,50,49
289,174,162,166
290,175,165,171
291,182,36,180
292,176,147,154
293,190,176,41
294,188,183,48
295,177,59,58
296,178,167,169
297,178,53,52
298,185,38,37
299,179,171,173
300,180,36,47
301,180,170,175
302,183,181,49
303,181,172,174
304,185,175,171
305,182,37,36
306,183,49,48
307,188,48,20
308,189,184,186
309,184,51,50
310,185,179,38
311,185,37,182
312,190,186,176
313,190,189,186
314,187,52,39
315,187,39,38
316,188,59,177
317,188,177,183
318,189,40,19
319,189,51,184
320,190,41,40
321,190,40,189
