ele_id,Node_1,Node_2,Node_3
1,179,154,178
2,79,71,15
3,70,33,65
4,77,65,13
5,121,91,103
6,82,11,81
7,75,30,10
8,76,75,10
9,73,28,72
10,122,100,89
11,80,74,7
12,128,126,104
13,84,26,69
14,118,67,111
15,78,68,24
16,101,64,85
17,116,66,113
18,87,21,62
19,92,35,71
20,102,88,68
21,155,127,152
22,87,66,1
23,85,22,66
24,90,23,64
25,88,4,68
26,69,5,67
27,83,80,27
28,74,72,8
29,89,9,73
30,89,29,9
31,81,30,75
32,91,12,63
33,108,65,106
34,86,14,70
35,125,124,94
36,48,36,17
37,114,105,75
38,96,73,72
39,128,104,112
40,117,80,83
41,226,19,53
42,154,124,125
43,86,79,34
44,138,136,108
45,91,77,32
46,119,82,81
47,168,162,142
48,192,162,168
49,228,20,61
50,132,93,127
51,152,127,124
52,94,92,71
53,200,197,178
54,54,18,40
55,182,177,156
56,84,83,6
57,149,111,102
58,150,149,102
59,90,78,3
60,101,99,64
61,203,183,199
62,62,21,16
63,92,16,35
64,63,12,31
65,82,31,11
66,64,23,2
67,85,2,22
68,65,33,13
69,77,13,32
70,66,22,1
71,87,1,21
72,67,5,25
73,88,25,4
74,68,4,24
75,78,24,3
76,167,159,135
77,69,26,5
78,163,153,131
79,70,14,33
80,71,35,15
81,79,15,34
82,72,28,8
83,74,8,7
84,169,168,141
85,73,9,28
86,80,7,27
87,104,96,72
88,105,81,75
89,76,10,29
90,89,76,29
91,114,76,100
92,91,32,12
93,121,77,91
94,90,3,23
95,110,102,68
96,86,34,14
97,97,94,71
98,83,27,6
99,117,112,80
100,119,81,105
101,81,11,30
102,170,147,145
103,82,63,31
104,84,6,26
105,117,83,107
106,109,107,84
107,109,84,69
108,164,133,160
109,85,64,2
110,98,86,70
111,120,86,98
112,93,87,62
113,113,87,93
114,111,88,102
115,88,67,25
116,122,73,96
117,122,89,73
118,99,90,64
119,115,90,99
120,103,63,95
121,147,103,95
122,123,92,94
123,92,62,16
124,123,62,92
125,183,155,180
126,97,71,79
127,124,123,94
128,174,172,148
129,95,63,82
130,104,72,74
131,151,129,126
132,120,79,86
133,213,212,197
134,108,70,65
135,134,131,120
136,175,150,144
137,115,110,78
138,157,129,151
139,100,76,89
140,116,85,66
141,144,101,139
142,110,68,78
143,173,149,57
144,121,106,77
145,103,91,63
146,112,74,80
147,182,156,158
148,114,75,76
149,145,105,142
150,172,161,138
151,106,65,77
152,223,215,204
153,107,83,84
154,136,134,98
155,108,98,70
156,118,69,67
157,140,135,107
158,115,78,90
159,176,149,150
160,149,146,111
161,111,67,88
162,158,156,128
163,112,104,74
164,133,113,132
165,113,66,87
166,141,100,137
167,142,114,141
168,144,115,99
169,150,115,144
170,139,116,133
171,116,101,85
172,135,130,117
173,130,128,112
174,146,118,111
175,118,109,69
176,147,119,145
177,119,95,82
178,131,125,97
179,120,97,79
180,148,121,103
181,143,138,106
182,129,96,126
183,137,122,129
184,127,123,124
185,123,93,62
186,125,94,97
187,180,152,179
188,131,97,120
189,163,131,134
190,181,151,177
191,126,96,104
192,218,208,203
193,127,93,123
194,130,112,117
195,156,151,126
196,210,47,192
197,129,122,96
198,135,117,107
199,184,182,158
200,134,120,98
201,185,178,153
202,160,132,155
203,132,113,93
204,191,165,164
205,133,116,113
206,136,98,108
207,166,163,134
208,140,107,109
209,159,158,130
210,138,108,106
211,166,136,161
212,169,137,157
213,137,100,122
214,143,106,121
215,209,43,188
216,165,139,164
217,139,101,116
218,146,140,109
219,194,171,56
220,168,142,141
221,141,114,100
222,162,145,142
223,142,105,114
224,148,143,121
225,172,138,143
226,175,165,59
227,144,99,101
228,174,170,46
229,145,119,105
230,171,167,140
231,146,109,118
232,174,148,147
233,147,95,119
234,148,103,147
235,172,45,44
236,150,102,110
237,173,57,56
238,176,150,58
239,150,110,115
240,156,126,128
241,195,181,177
242,154,125,153
243,196,180,179
244,178,154,153
245,153,125,131
246,197,196,179
247,154,152,124
248,199,180,196
249,155,132,127
250,158,128,130
251,198,195,177
252,201,181,195
253,157,137,129
254,159,130,135
255,202,198,182
256,167,135,140
257,215,40,39
258,189,160,183
259,160,133,132
260,207,43,42
261,161,136,138
262,192,46,162
263,170,162,46
264,166,134,136
265,216,213,200
266,229,165,191
267,164,139,133
268,175,59,58
269,165,144,139
270,188,166,161
271,190,166,188
272,171,140,146
273,186,184,159
274,169,141,137
275,193,192,168
276,187,157,181
277,193,169,187
278,170,145,162
279,174,46,45
280,173,171,146
281,194,56,55
282,209,172,44
283,172,143,148
284,173,56,171
285,173,146,149
286,174,147,170
287,174,45,172
288,175,58,150
289,175,144,165
290,176,58,57
291,176,57,149
292,211,201,195
293,177,151,156
294,185,153,163
295,213,197,200
296,212,199,196
297,179,152,154
298,214,203,199
299,180,155,152
300,217,206,201
301,181,157,151
302,184,158,159
303,211,198,202
304,229,225,60
305,183,160,155
306,186,159,167
307,204,202,184
308,190,163,166
309,226,222,41
310,194,186,167
311,223,55,54
312,219,210,206
313,187,169,157
314,209,188,161
315,207,188,43
316,208,189,203
317,189,164,160
318,205,200,185
319,190,185,163
320,229,191,208
321,191,164,189
322,192,47,46
323,193,168,169
324,206,187,201
325,210,193,206
326,194,167,171
327,204,194,55
328,198,177,182
329,217,211,38
330,197,179,178
331,227,212,220
332,200,178,185
333,220,212,213
334,202,182,184
335,211,39,38
336,224,218,214
337,199,183,180
338,205,185,190
339,221,220,213
340,219,217,36
341,201,187,181
342,204,184,186
343,215,211,202
344,228,225,218
345,203,189,183
346,204,186,194
347,223,40,215
348,207,205,190
349,222,42,41
350,219,48,210
351,206,193,187
352,207,190,188
353,222,207,42
354,229,208,225
355,208,191,189
356,209,161,172
357,209,44,43
358,210,48,47
359,210,192,193
360,217,38,37
361,211,195,198
362,227,50,224
363,212,196,197
364,216,200,205
365,221,213,216
366,214,199,212
367,228,224,49
368,215,39,211
369,215,202,204
370,222,216,205
371,221,53,52
372,217,201,211
373,217,37,36
374,218,203,214
375,228,61,225
376,219,206,217
377,219,36,48
378,220,52,51
