ele_id,Node_1,Node_2,Node_3
1,115,70,88
2,88,34,83
3,79,33,76
4,77,76,12
5,100,77,92
6,89,10,68
7,91,9,67
8,95,8,86
9,86,28,81
10,190,175,171
11,234,226,233
12,87,85,26
13,93,24,78
14,99,78,69
15,73,69,23
16,170,169,101
17,160,135,156
18,118,110,75
19,96,35,70
20,151,127,148
21,84,20,66
22,82,21,75
23,94,22,80
24,78,4,69
25,90,71,25
26,87,6,71
27,85,72,7
28,81,27,72
29,121,86,114
30,138,98,132
31,146,108,144
32,92,11,74
33,145,142,111
34,83,13,79
35,126,97,124
36,50,36,16
37,239,213,224
38,106,81,72
39,125,114,106
40,153,128,134
41,41,18,55
42,214,177,193
43,133,130,115
44,120,79,111
45,111,76,102
46,92,77,32
47,89,74,31
48,91,68,30
49,163,141,138
50,213,202,194
51,65,51,19
52,244,236,223
53,148,127,126
54,124,96,70
55,242,235,227
56,56,17,40
57,243,226,234
58,128,125,106
59,167,157,139
60,93,90,5
61,169,60,168
62,122,80,107
63,82,80,2
64,84,75,1
65,236,64,222
66,66,20,15
67,96,15,35
68,67,9,29
69,95,29,8
70,68,10,30
71,91,30,9
72,69,4,23
73,73,23,3
74,70,35,14
75,88,14,34
76,71,6,25
77,90,25,5
78,72,27,7
79,85,7,26
80,94,3,22
81,101,99,73
82,74,11,31
83,89,31,10
84,75,21,1
85,84,1,20
86,76,33,12
87,77,12,32
88,92,32,11
89,102,77,100
90,168,117,99
91,78,24,4
92,158,154,133
93,79,13,33
94,80,22,2
95,82,2,21
96,114,81,106
97,81,28,27
98,110,107,82
99,110,82,75
100,103,88,83
101,83,34,13
102,123,66,97
103,123,84,66
104,87,26,6
105,113,85,87
106,132,121,129
107,86,8,28
108,105,87,71
109,113,87,105
110,115,88,103
111,88,70,14
112,116,68,112
113,108,100,74
114,93,5,24
115,119,90,117
116,104,67,98
117,112,91,104
118,100,92,74
119,166,102,100
120,99,93,78
121,117,93,99
122,122,94,80
123,94,73,3
124,121,95,86
125,95,67,29
126,192,173,189
127,96,66,15
128,173,148,172
129,97,66,96
130,155,132,152
131,98,67,95
132,99,69,73
133,188,167,168
134,108,74,89
135,203,146,46
136,170,101,122
137,101,73,94
138,165,145,45
139,102,76,77
140,120,83,79
141,177,172,150
142,141,104,138
143,104,91,67
144,119,71,90
145,109,106,72
146,109,72,85
147,175,149,171
148,143,107,140
149,107,80,82
150,116,89,68
151,187,146,144
152,113,109,85
153,153,147,128
154,118,75,84
155,140,110,135
156,142,137,120
157,111,79,76
158,144,112,141
159,112,68,91
160,136,134,113
161,134,128,109
162,129,114,125
163,114,86,81
164,130,126,124
165,124,70,115
166,144,108,116
167,116,108,89
168,167,139,119
169,117,90,93
170,123,118,84
171,135,118,131
172,139,136,105
173,119,105,71
174,137,133,103
175,120,103,83
176,149,125,147
177,121,98,95
178,170,122,143
179,122,101,94
180,127,97,126
181,131,123,127
182,130,124,115
183,124,97,96
184,128,106,109
185,171,149,147
186,177,150,154
187,204,192,189
188,179,151,173
189,127,123,97
190,134,109,113
191,174,171,147
192,152,129,149
193,129,121,114
194,133,115,103
195,150,148,126
196,156,131,151
197,131,118,123
198,176,152,175
199,132,98,121
200,137,103,120
201,154,150,130
202,136,113,105
203,183,162,157
204,181,161,160
205,135,110,118
206,139,105,119
207,162,134,136
208,142,120,111
209,200,180,159
210,186,164,163
211,138,104,98
212,167,119,117
213,198,183,157
214,161,140,160
215,140,107,110
216,164,144,141
217,141,112,104
218,145,111,102
219,159,158,137
220,245,170,143
221,143,122,107
222,187,46,146
223,144,116,112
224,166,145,102
225,165,45,44
226,203,166,146
227,146,100,108
228,195,174,185
229,147,125,128
230,150,126,130
231,189,173,172
232,191,176,175
233,149,129,125
234,154,130,133
235,225,214,193
236,182,181,160
237,151,131,127
238,194,176,191
239,152,132,129
240,162,136,157
241,195,190,174
242,158,133,137
243,196,178,180
244,184,155,176
245,155,138,132
246,182,156,179
247,156,135,131
248,218,207,57
249,157,136,139
250,159,137,142
251,178,177,154
252,165,159,142
253,210,200,44
254,245,181,62
255,160,140,135
256,245,61,170
257,161,143,140
258,185,162,183
259,162,153,134
260,186,47,164
261,163,138,155
262,187,164,47
263,164,141,163
264,200,165,44
265,165,142,145
266,166,100,146
267,166,45,145
268,168,167,117
269,198,167,188
270,169,168,99
271,188,168,60
272,169,61,60
273,169,99,101
274,245,143,161
275,170,61,169
276,174,147,153
277,215,190,205
278,240,228,237
279,172,148,150
280,199,197,182
281,173,151,148
282,185,153,162
283,212,195,201
284,206,194,191
285,175,152,149
286,202,48,186
287,176,155,152
288,178,154,158
289,209,193,196
290,180,178,158
291,220,209,196
292,197,63,181
293,179,156,151
294,180,158,159
295,196,193,178
296,181,63,62
297,182,160,156
298,199,179,192
299,197,181,182
300,198,157,167
301,207,201,183
302,202,186,184
303,184,163,155
304,212,205,195
305,185,174,153
306,186,48,47
307,186,163,184
308,187,144,164
309,187,47,46
310,188,60,59
311,198,188,59
312,214,172,177
313,217,208,204
314,221,215,216
315,190,171,174
316,191,175,190
317,224,206,221
318,223,208,217
319,192,179,173
320,193,177,178
321,235,41,227
322,213,194,206
323,194,184,176
324,201,195,185
325,219,216,205
326,210,196,180
327,220,43,42
328,222,63,197
329,199,182,179
330,198,59,58
331,207,198,58
332,208,192,204
333,211,199,208
334,200,159,165
335,210,44,43
336,201,185,183
337,226,56,40
338,202,49,48
339,202,184,194
340,203,46,45
341,203,45,166
342,214,204,189
343,237,228,229
344,241,219,233
345,205,190,195
346,215,206,191
347,239,231,36
348,207,183,198
349,207,58,57
350,236,232,65
351,208,199,192
352,227,41,55
353,242,240,238
354,210,180,200
355,220,210,43
356,236,222,211
357,211,197,199
358,218,212,201
359,241,233,230
360,239,49,213
361,213,49,202
362,214,189,172
363,225,193,209
364,215,191,190
365,216,215,205
366,219,205,212
367,231,230,37
368,225,217,204
369,244,229,232
370,218,201,207
371,243,57,56
372,234,212,218
373,234,233,219
374,220,196,210
375,235,42,41
376,230,224,221
377,221,206,215
378,222,64,63
379,222,197,211
380,232,229,52
381,223,211,208
382,231,224,230
383,224,213,206
384,225,204,214
385,238,209,235
386,226,40,39
387,233,226,39
388,227,55,54
389,228,227,54
390,228,54,53
391,229,228,53
392,229,53,52
393,232,52,51
394,241,221,216
395,230,38,37
396,231,37,36
397,239,36,50
398,232,51,65
399,244,237,229
400,233,39,38
401,233,38,230
402,234,219,212
403,243,234,218
404,235,209,220
405,235,220,42
406,236,65,64
407,236,211,223
408,237,223,217
409,240,237,217
410,242,238,235
411,238,225,209
412,239,50,49
413,239,224,231
414,240,217,225
415,240,225,238
416,241,230,221
417,241,216,219
418,242,227,228
419,242,228,240
420,243,218,57
421,243,56,226
422,244,232,236
423,244,223,237
424,245,161,181
425,245,62,61
