ele_id,Node_1,Node_2,Node_3
1,104,98,88
2,86,34,72
3,108,104,86
4,92,32,84
5,146,114,102
6,82,71,31
7,69,30,9
8,76,8,70
9,172,151,149
10,73,70,28
11,115,77,107
12,91,25,90
13,79,24,74
14,85,23,68
15,170,148,103
16,83,2,81
17,75,21,1
18,134,97,127
19,88,35,14
20,173,152,150
21,78,20,66
22,81,21,75
23,93,22,83
24,99,79,74
25,90,5,79
26,80,77,26
27,155,149,126
28,89,7,77
29,110,70,73
30,94,29,76
31,87,30,69
32,84,11,71
33,95,12,92
34,72,13,67
35,88,14,86
36,50,36,16
37,205,172,189
38,110,100,70
39,126,125,110
40,54,40,18
41,158,128,130
42,108,72,101
43,101,72,67
44,139,135,101
45,102,84,71
46,146,122,144
47,118,69,94
48,118,106,69
49,100,76,70
50,219,49,214
51,65,51,19
52,124,66,96
53,128,124,98
54,207,202,192
55,227,17,39
56,227,38,225
57,195,174,183
58,107,77,80
59,117,91,116
60,148,74,85
61,85,74,4
62,119,81,109
63,137,105,134
64,78,75,1
65,210,64,200
66,66,20,15
67,96,15,35
68,67,13,33
69,95,33,12
70,68,23,3
71,93,3,22
72,87,82,10
73,94,9,29
74,70,8,28
75,73,28,27
76,71,11,31
77,82,31,10
78,158,130,153
79,72,34,13
80,89,27,7
81,126,110,112
82,74,24,4
83,85,4,23
84,109,75,105
85,78,1,20
86,121,76,100
87,76,29,8
88,77,7,26
89,80,26,6
90,97,78,66
91,105,78,97
92,99,90,79
93,79,5,24
94,91,6,25
95,117,80,91
96,170,120,147
97,81,2,21
98,87,10,30
99,122,82,111
100,120,83,119
101,83,22,2
102,114,84,102
103,84,32,11
104,148,68,103
105,148,99,74
106,176,173,150
107,86,14,34
108,106,87,69
109,111,87,106
110,98,96,88
111,96,35,88
112,115,89,77
113,89,73,27
114,116,90,99
115,90,25,5
116,116,91,90
117,91,80,6
118,123,92,114
119,92,12,32
120,120,93,83
121,93,68,3
122,121,118,94
123,94,69,9
124,113,101,67
125,95,67,33
126,124,96,98
127,96,66,15
128,162,161,137
129,152,127,150
130,104,88,86
131,128,127,124
132,171,59,169
133,169,116,99
134,151,125,149
135,160,131,151
136,113,67,95
137,154,153,132
138,122,71,82
139,146,44,142
140,148,61,60
141,103,68,93
142,108,86,72
143,130,128,98
144,161,141,137
145,105,75,78
146,145,144,111
147,145,106,140
148,166,138,143
149,112,110,73
150,135,132,108
151,132,130,104
152,141,109,137
153,109,81,75
154,112,73,89
155,155,126,129
156,144,122,111
157,111,82,87
158,115,112,89
159,196,178,193
160,123,95,92
161,165,142,44
162,146,142,123
163,114,92,84
164,133,129,115
165,129,126,112
166,187,58,166
167,143,138,117
168,138,133,107
169,117,107,80
170,121,94,76
171,140,118,136
172,147,119,141
173,119,83,81
174,170,147,164
175,120,103,93
176,131,100,125
177,136,121,131
178,201,146,144
179,122,102,71
180,146,123,114
181,123,113,95
182,217,191,202
183,124,97,66
184,174,149,155
185,125,100,110
186,129,112,115
187,174,172,149
188,191,173,190
189,127,97,124
190,130,98,104
191,192,190,176
192,133,115,107
193,182,178,156
194,132,104,108
195,194,192,179
196,185,163,160
197,131,121,100
198,135,108,101
199,154,132,135
200,138,107,117
201,157,129,133
202,162,134,152
203,134,105,97
204,139,101,113
205,181,159,43
206,163,140,136
207,136,118,121
208,186,164,161
209,137,109,105
210,143,117,116
211,182,166,58
212,142,139,113
213,159,154,135
214,167,47,46
215,140,106,118
216,164,147,141
217,141,119,109
218,142,113,123
219,165,44,43
220,169,143,116
221,166,156,138
222,145,111,106
223,201,167,46
224,168,140,163
225,168,145,140
226,146,102,122
227,146,45,44
228,170,164,62
229,147,120,119
230,171,148,60
231,148,85,68
232,231,219,214
233,149,125,126
234,217,210,197
235,150,127,128
236,177,151,172
237,151,131,125
238,197,175,191
239,152,134,127
240,153,130,132
241,179,176,158
242,159,135,139
243,180,179,153
244,157,133,156
245,196,195,183
246,156,133,138
247,213,208,57
248,183,157,178
249,157,155,129
250,230,220,54
251,158,150,128
252,165,159,139
253,181,43,42
254,198,188,185
255,160,136,131
256,186,62,164
257,162,137,134
258,175,152,173
259,184,162,175
260,168,167,145
261,163,136,160
262,170,62,61
263,164,141,161
264,165,43,159
265,165,139,142
266,187,166,143
267,208,58,57
268,201,46,45
269,167,144,145
270,188,168,163
271,168,47,167
272,171,169,99
273,187,169,59
274,170,61,148
275,170,103,120
276,171,99,148
277,171,60,59
278,205,204,199
279,198,48,188
280,176,150,158
281,202,191,190
282,183,155,157
283,209,195,196
284,200,63,186
285,175,162,152
286,179,158,153
287,192,176,179
288,199,185,177
289,177,160,151
290,178,157,156
291,193,178,182
292,180,153,154
293,223,212,220
294,181,180,154
295,224,41,212
296,181,154,159
297,224,212,194
298,182,156,166
299,208,193,182
300,195,189,174
301,183,174,155
302,200,186,184
303,184,161,162
304,188,48,47
305,185,160,177
306,186,63,62
307,186,161,184
308,187,143,169
309,187,59,58
310,188,47,168
311,188,163,185
312,231,214,204
313,189,172,174
314,228,202,207
315,190,173,176
316,217,197,191
317,191,175,173
318,194,179,180
319,212,207,194
320,218,213,56
321,215,211,209
322,224,180,181
323,220,212,41
324,196,183,178
325,234,226,225
326,206,196,193
327,209,196,206
328,210,200,197
329,197,184,175
330,199,198,185
331,214,48,198
332,205,177,172
333,216,205,203
334,200,64,63
335,200,184,197
336,201,45,146
337,201,144,167
338,202,190,192
339,229,221,210
340,226,216,211
341,203,189,195
342,233,231,226
343,204,198,199
344,205,199,177
345,205,189,203
346,213,206,193
347,227,225,215
348,232,223,230
349,207,192,194
350,208,182,58
351,213,57,56
352,215,209,206
353,209,203,195
354,229,210,217
355,221,64,210
356,234,233,226
357,211,203,209
