ele_id,Node_1,Node_2,Node_3
1,96,94,71
2,85,34,77
3,86,33,69
4,90,32,67
5,92,31,66
6,140,114,138
7,116,108,91
8,80,8,70
9,128,122,102
10,75,27,7
11,199,191,181
12,87,25,74
13,84,24,72
14,106,72,68
15,88,68,23
16,89,88,3
17,81,1,78
18,117,107,81
19,94,35,71
20,120,64,94
21,78,20,64
22,82,21,81
23,89,22,79
24,72,4,68
25,148,121,58
26,76,73,26
27,145,144,122
28,75,7,73
29,122,105,102
30,93,29,80
31,91,30,65
32,140,139,97
33,132,129,104
34,109,77,104
35,146,143,123
36,49,36,16
37,211,48,205
38,128,102,100
39,166,145,155
40,53,40,18
41,165,146,147
42,129,125,109
43,86,77,13
44,90,69,12
45,92,67,11
46,91,66,10
47,157,133,153
48,105,70,102
49,203,197,196
50,63,50,19
51,164,143,163
52,120,94,96
53,193,185,184
54,54,17,39
55,214,208,204
56,111,100,75
57,115,111,73
58,87,76,6
59,84,74,5
60,106,68,88
61,156,142,103
62,95,78,64
63,198,164,180
64,64,20,15
65,94,15,35
66,65,30,9
67,93,9,29
68,66,31,10
69,91,10,30
70,67,32,11
71,92,11,31
72,68,4,23
73,88,23,3
74,69,33,12
75,90,12,32
76,70,8,28
77,83,28,27
78,71,35,14
79,85,14,34
80,106,98,72
81,72,24,4
82,73,7,26
83,76,26,6
84,74,25,5
85,84,5,24
86,111,75,73
87,83,27,75
88,87,6,25
89,115,76,101
90,77,34,13
91,86,13,33
92,117,78,95
93,78,1,20
94,79,22,2
95,82,2,21
96,105,80,70
97,80,29,8
98,107,103,82
99,81,21,1
100,107,82,81
101,82,79,2
102,100,83,75
103,83,70,28
104,98,84,72
105,121,84,98
106,112,85,109
107,85,71,14
108,110,104,86
109,110,86,69
110,121,74,84
111,121,101,87
112,89,3,22
113,142,106,88
114,142,89,79
115,142,88,89
116,113,67,97
117,118,90,113
118,116,65,99
119,116,91,65
120,114,66,108
121,114,92,66
122,119,93,80
123,93,65,9
124,123,120,96
125,94,64,15
126,143,127,123
127,161,136,150
128,112,71,85
129,198,194,173
130,178,160,139
131,97,67,92
132,98,59,58
133,121,98,58
134,154,126,144
135,99,65,93
136,166,162,145
137,102,83,100
138,175,152,134
139,101,76,87
140,144,126,122
141,102,70,83
142,156,103,107
143,103,79,82
144,149,147,125
145,104,77,86
146,126,105,122
147,119,80,105
148,106,60,59
149,106,59,98
150,117,81,78
151,156,107,141
152,138,108,135
153,108,66,91
154,125,124,112
155,109,85,77
156,118,69,90
157,151,149,129
158,115,73,76
159,131,128,100
160,124,123,96
161,112,96,71
162,139,137,118
163,113,90,67
164,179,138,159
165,114,97,92
166,148,134,101
167,134,131,111
168,133,99,130
169,135,116,133
170,136,95,127
171,141,117,136
172,137,132,110
173,118,110,69
174,130,119,126
175,119,99,93
176,127,120,123
177,120,95,64
178,121,87,74
179,148,58,57
180,145,122,128
181,154,153,130
182,124,96,112
183,194,62,190
184,125,112,109
185,185,165,168
186,129,109,104
187,147,146,124
188,154,130,126
189,126,119,105
190,150,127,143
191,127,95,120
192,131,100,111
193,155,131,152
194,132,104,110
195,174,167,151
196,153,133,130
197,130,99,119
198,134,111,115
199,171,166,155
200,137,110,118
201,174,158,43
202,176,159,157
203,133,116,99
204,134,115,101
205,189,175,57
206,159,138,135
207,135,108,116
208,190,177,161
209,136,117,95
210,139,118,113
211,158,151,132
212,179,44,178
213,138,114,108
214,139,113,97
215,160,44,43
216,179,178,140
217,140,97,114
218,177,156,141
219,141,107,117
220,142,79,103
221,142,60,106
222,146,123,124
223,180,164,163
224,187,186,169
225,170,169,154
226,155,128,131
227,183,166,171
228,147,124,125
229,165,163,146
230,149,125,129
231,206,200,193
232,175,148,57
233,148,101,121
234,151,129,132
235,168,147,149
236,173,150,164
237,150,136,127
238,158,132,137
239,188,174,42
240,152,131,134
241,220,214,54
242,186,172,169
243,172,153,169
244,170,144,162
245,169,153,154
246,218,213,207
247,155,145,128
248,156,61,60
249,156,60,142
250,176,45,159
251,157,135,133
252,160,158,137
253,174,43,42
254,179,159,45
255,159,135,157
256,160,43,158
257,160,137,139
258,190,61,177
259,161,141,136
260,191,182,181
261,162,144,145
262,216,200,206
263,163,143,146
264,198,173,164
265,164,150,143
266,168,149,167
267,185,168,184
268,171,155,152
269,183,181,166
270,188,184,167
271,167,149,151
272,184,168,167
