ele_id,Node_1,Node_2,Node_3
1,90,16,64
2,130,126,94
3,79,14,75
4,141,79,75
5,101,84,65
6,65,32,12
7,100,68,97
8,87,10,70
9,135,116,127
10,80,8,71
11,89,7,67
12,171,165,146
13,77,73,6
14,88,25,63
15,106,81,76
16,91,23,66
17,91,86,2
18,69,22,62
19,92,35,90
20,122,102,120
21,111,107,82
22,121,99,93
23,123,99,121
24,86,76,3
25,81,24,76
26,82,77,26
27,73,67,27
28,113,110,89
29,72,70,29
30,116,70,72
31,74,68,11
32,83,31,68
33,141,101,43
34,85,15,79
35,96,94,90
36,48,36,18
37,116,72,103
38,80,72,9
39,89,71,28
40,166,144,165
41,53,41,20
42,155,152,126
43,104,85,79
44,141,78,101
45,100,65,83
46,100,97,45
47,87,74,30
48,170,148,166
49,205,21,61
50,145,123,121
51,69,66,1
52,125,121,93
53,155,130,147
54,207,19,40
55,146,144,120
56,105,67,73
57,109,77,107
58,88,82,5
59,117,81,106
60,134,108,132
61,150,123,145
62,62,22,17
63,92,17,35
64,63,25,4
65,81,4,24
66,64,16,34
67,85,34,15
68,101,65,100
69,83,12,31
70,66,23,1
71,69,1,22
72,67,7,27
73,73,27,6
74,68,31,11
75,74,11,30
76,93,69,62
77,99,69,93
78,70,10,29
79,72,29,9
80,71,8,28
81,89,28,7
82,80,9,8
83,127,103,122
84,77,6,26
85,109,73,77
86,87,30,10
87,118,74,87
88,75,14,33
89,78,75,33
90,76,24,3
91,86,3,2
92,82,26,5
93,136,131,109
94,78,33,13
95,84,78,13
96,143,43,42
97,79,15,14
98,102,80,71
99,103,80,102
100,137,106,134
101,81,63,4
102,88,5,25
103,111,82,88
104,100,83,68
105,83,65,12
106,84,13,32
107,84,32,65
108,114,85,104
109,85,64,34
110,91,2,23
111,108,106,76
112,98,87,70
113,118,87,98
114,95,88,63
115,111,88,95
116,113,67,105
117,110,102,71
118,94,92,90
119,90,35,16
120,112,66,99
121,115,91,112
122,119,92,94
123,92,62,17
124,119,62,92
125,174,151,152
126,96,90,64
127,126,125,119
128,117,63,81
129,140,139,58
130,114,64,85
131,197,133,143
132,162,45,97
133,97,68,74
134,164,142,135
135,142,98,135
136,168,145,167
137,99,66,69
138,100,45,44
139,101,100,44
140,101,44,43
141,101,78,84
142,110,71,89
143,144,122,120
144,177,164,149
145,103,72,80
146,141,104,79
147,143,104,43
148,158,154,131
149,185,183,171
150,108,76,86
151,161,137,134
152,159,158,136
153,107,77,82
154,115,86,91
155,157,129,150
156,131,128,105
157,109,105,73
158,113,89,67
159,124,110,113
160,140,95,139
161,140,111,95
162,129,112,123
163,112,91,66
164,128,124,113
165,124,120,110
166,133,130,96
167,114,96,64
168,132,115,129
169,115,108,86
170,148,122,144
171,116,98,70
172,139,117,137
173,117,95,63
174,162,118,142
175,118,97,74
176,151,145,121
177,119,93,62
178,171,146,153
179,120,102,110
180,125,93,119
181,189,168,180
182,188,170,182
183,122,103,102
184,157,156,132
185,123,112,99
186,128,113,105
187,200,185,191
188,126,119,94
189,174,152,172
190,130,94,96
191,155,126,130
192,149,127,148
193,127,116,103
194,131,105,109
195,153,146,124
196,157,132,129
197,129,115,112
198,133,96,114
199,147,130,133
200,136,109,107
201,190,175,158
202,156,134,132
203,132,108,115
204,143,133,114
205,197,41,187
206,161,160,137
207,134,106,108
208,164,46,142
209,135,98,116
210,138,136,107
211,190,159,57
212,160,139,137
213,137,117,106
214,163,159,138
215,138,107,111
216,163,58,57
217,139,95,117
218,163,140,58
219,140,138,111
220,141,75,78
221,141,43,104
222,162,142,46
223,142,118,98
224,143,114,104
225,197,187,147
226,146,120,124
227,179,166,165
228,151,121,125
229,180,168,167
230,153,124,128
231,195,193,183
232,198,187,41
233,198,52,181
234,202,201,188
235,148,127,122
236,177,149,170
237,149,135,127
238,192,178,176
239,150,129,123
240,152,151,125
241,184,50,180
242,181,172,169
243,152,125,126
244,154,153,128
245,203,195,200
246,173,171,153
247,154,128,131
248,169,155,147
249,172,155,169
250,178,59,156
251,161,156,59
252,176,157,150
253,178,156,157
254,158,131,136
255,199,190,56
256,159,136,138
257,190,57,56
258,160,59,58
259,160,58,139
260,161,134,156
261,161,59,160
262,162,46,45
263,162,97,118
264,163,57,159
265,163,138,140
266,208,46,164
267,164,135,149
268,193,182,179
269,165,144,146
270,182,166,179
271,166,148,144
272,194,180,50
273,167,145,151
274,205,189,194
275,168,150,145
276,187,169,147
277,186,184,174
278,202,48,201
279,170,149,148
280,173,153,154
281,183,179,165
282,186,172,181
283,172,152,155
284,175,173,154
285,207,200,204
286,186,174,172
287,174,167,151
288,199,191,175
289,175,154,158
290,176,150,168
291,192,60,178
292,208,201,47
293,208,177,201
294,178,60,59
295,178,157,176
296,183,165,171
297,196,193,38
298,184,180,167
299,194,189,180
300,198,181,169
301,186,52,51
302,196,182,193
303,182,170,166
304,185,171,173
305,206,193,195
306,184,51,50
307,184,167,174
308,191,185,173
309,200,195,185
310,186,181,52
311,186,51,184
312,197,147,133
313,198,41,53
314,202,196,37
315,188,177,170
316,205,194,49
317,189,176,168
318,190,158,159
319,199,56,55
320,191,173,175
321,204,200,191
322,192,176,189
323,192,61,60
324,193,179,183
325,196,38,37
326,194,50,49
327,205,49,21
328,206,195,203
329,195,183,185
330,202,37,36
331,196,188,182
332,197,143,42
333,197,42,41
334,198,53,52
335,198,169,187
336,204,199,55
337,199,175,190
338,204,191,199
339,207,203,200
340,201,48,47
341,201,177,188
342,202,36,48
343,202,188,196
344,203,40,39
345,206,203,39
346,204,55,54
347,207,204,54
348,205,61,192
349,205,192,189
350,206,39,38
351,206,38,193
352,207,54,19
353,207,40,203
354,208,47,46
355,208,164,177
