ele_id,Node_1,Node_2,Node_3
1,84,16,69
2,123,121,96
3,91,14,64
4,91,73,15
5,74,32,63
6,137,44,136
7,75,11,65
8,112,85,111
9,111,85,78
10,82,8,67
11,124,122,108
12,86,7,66
13,204,175,199
14,79,26,72
15,87,25,76
16,106,76,99
17,81,3,68
18,88,23,70
19,70,23,1
20,77,22,62
21,92,35,84
22,149,125,144
23,77,70,1
24,68,3,2
25,99,76,71
26,106,100,72
27,83,6,79
28,127,124,102
29,80,78,29
30,85,10,78
31,65,11,30
32,89,31,75
33,90,13,74
34,73,69,34
35,96,69,95
36,48,36,18
37,129,111,126
38,115,111,78
39,82,80,9
40,86,67,28
41,53,41,20
42,151,123,128
43,117,73,91
44,156,154,133
45,101,98,74
46,138,137,101
47,112,65,85
48,150,126,146
49,61,49,21
50,118,107,77
51,180,159,174
52,119,84,96
53,194,193,183
54,199,19,40
55,152,127,130
56,109,83,100
57,143,106,57
58,99,71,81
59,105,68,88
60,141,107,132
61,174,149,166
62,62,22,17
63,92,17,35
64,63,32,12
65,89,12,31
66,64,14,33
67,90,33,13
68,97,75,65
69,85,30,10
70,66,7,27
71,83,27,6
72,67,8,28
73,86,28,7
74,81,71,24
75,88,2,23
76,69,16,34
77,73,34,15
78,110,70,107
79,77,1,22
80,71,4,24
81,81,24,3
82,72,26,5
83,87,5,25
84,91,15,14
85,117,95,73
86,98,90,74
87,74,13,32
88,103,75,97
89,75,31,11
90,76,25,4
91,76,4,71
92,118,62,93
93,107,70,77
94,78,10,29
95,80,29,9
96,100,79,72
97,79,6,26
98,82,9,8
99,115,80,108
100,105,81,68
101,105,99,81
102,102,82,67
103,108,82,102
104,100,83,79
105,83,66,27
106,121,119,96
107,84,35,16
108,160,157,134
109,85,65,30
110,114,66,109
111,104,102,67
112,106,87,76
113,87,72,5
114,110,105,88
115,88,68,2
116,113,89,103
117,89,63,12
118,116,90,98
119,90,64,33
120,94,91,64
121,117,91,94
122,119,92,84
123,92,62,17
124,144,125,120
125,93,62,92
126,116,64,90
127,151,145,123
128,176,169,151
129,95,69,73
130,121,120,119
131,96,84,69
132,157,135,134
133,135,103,97
134,101,74,63
135,136,133,116
136,99,58,57
137,106,99,57
138,164,140,109
139,164,100,143
140,113,63,89
141,138,101,113
142,104,67,86
143,153,122,124
144,139,103,135
145,103,89,75
146,114,86,66
147,152,147,127
148,142,58,105
149,105,58,99
150,106,72,87
151,143,57,56
152,163,142,141
153,118,77,62
154,186,172,170
155,108,80,82
156,140,130,114
157,109,66,83
158,142,110,141
159,110,88,70
160,115,78,80
161,168,150,146
162,134,112,129
163,112,97,65
164,139,138,113
165,113,101,63
166,130,127,104
167,114,104,86
168,122,115,108
169,126,115,122
170,133,131,94
171,116,94,64
172,131,117,94
173,128,123,95
174,125,93,120
175,132,118,125
176,171,145,169
177,119,93,92
178,187,166,181
179,120,93,119
180,123,96,95
181,148,121,145
182,124,108,102
183,146,126,122
184,128,95,117
185,196,194,184
186,127,102,104
187,170,147,167
188,166,144,165
189,125,118,93
190,188,168,185
191,126,111,115
192,130,104,114
193,175,152,155
194,131,128,117
195,177,161,154
196,160,129,150
197,129,112,111
198,140,114,109
199,199,190,54
200,133,94,116
201,161,131,154
202,159,132,149
203,132,107,118
204,136,116,98
205,156,43,154
206,178,162,157
207,134,97,112
208,162,45,158
209,135,97,134
210,137,136,98
211,156,136,44
212,158,44,137
213,137,98,101
214,139,113,103
215,162,158,138
216,162,139,135
217,162,138,139
218,164,109,100
219,155,152,130
220,163,59,142
221,141,110,107
222,142,59,58
223,142,105,110
224,164,143,56
225,143,100,106
226,148,120,121
227,181,166,165
228,194,183,184
229,145,121,123
230,153,124,147
231,200,191,188
232,182,170,167
233,147,124,127
234,171,148,145
235,148,144,120
236,192,174,187
237,149,132,125
238,179,178,157
239,150,129,126
240,161,128,131
241,189,184,169
242,155,130,140
243,175,167,152
244,172,153,170
245,153,146,122
246,197,43,42
247,154,131,133
248,164,155,140
249,190,155,164
250,156,133,136
251,156,44,43
252,160,134,129
253,179,157,160
254,158,45,44
255,158,137,138
256,180,163,159
257,159,141,132
258,173,150,168
259,179,160,173
260,177,176,161
261,161,151,128
262,162,135,157
263,162,46,45
264,163,141,159
265,163,60,59
266,164,56,55
267,190,164,55
268,193,187,181
269,165,144,148
270,198,192,187
271,166,149,144
272,186,185,172
273,167,147,152
274,172,146,153
275,195,188,185
276,184,183,171
277,169,145,151
278,186,170,182
279,170,153,147
280,183,181,165
281,171,165,148
282,195,38,37
283,172,168,146
284,191,47,179
285,173,160,150
286,205,180,192
287,174,159,149
288,190,175,155
289,204,199,40
290,176,151,161
291,203,202,41
292,177,154,43
293,197,177,43
294,178,47,46
295,178,46,162
296,191,179,173
297,179,47,178
298,180,61,60
299,180,60,163
300,183,165,171
301,198,193,51
302,204,167,175
303,182,39,38
304,184,171,169
305,201,193,194
306,189,169,176
307,203,201,196
308,200,195,37
309,185,168,172
310,186,182,38
311,186,38,185
312,205,198,50
313,187,174,166
314,200,48,191
315,188,173,168
316,197,189,176
317,202,197,42
318,190,55,54
319,199,54,19
320,191,48,47
321,191,173,188
322,205,192,198
323,192,180,174
324,198,51,50
325,193,181,183
326,196,184,189
327,201,194,196
328,195,185,38
329,200,37,36
330,202,196,189
331,203,52,201
332,197,176,177
333,202,42,41
334,198,187,193
335,205,50,49
336,204,40,39
337,199,175,190
338,200,188,195
339,200,36,48
340,201,52,51
341,201,51,193
342,202,189,197
343,203,41,53
344,203,53,52
345,203,196,202
346,204,39,182
347,204,182,167
348,205,49,61
349,205,61,180
