ele_id,Node_1,Node_2,Node_3
1,92,35,72
2,129,124,113
3,128,108,42
4,103,43,42
5,89,76,31
6,89,44,76
7,90,10,66
8,80,9,74
9,117,101,114
10,114,101,105
11,136,127,125
12,75,73,7
13,120,118,107
14,83,71,26
15,88,3,68
16,84,2,70
17,77,70,22
18,110,99,77
19,113,111,94
20,100,78,86
21,111,62,92
22,81,21,62
23,70,2,22
24,100,58,57
25,78,65,25
26,83,5,65
27,79,6,71
28,82,8,73
29,74,9,28
30,96,95,66
31,63,11,30
32,87,12,76
33,91,13,64
34,85,14,67
35,72,15,69
36,48,36,17
37,105,73,75
38,142,127,136
39,164,19,51
40,129,113,115
41,98,94,72
42,85,69,34
43,91,67,33
44,76,44,43
45,95,44,63
46,135,95,96
47,82,74,28
48,147,143,139
49,162,20,61
50,137,126,124
51,157,155,152
52,52,18,38
53,160,151,159
54,134,125,118
55,79,75,27
56,123,83,65
57,100,97,78
58,88,86,24
59,131,104,99
60,81,77,1
61,146,141,132
62,62,21,16
63,92,16,35
64,89,63,44
65,90,30,10
66,64,13,32
67,87,32,12
68,65,5,25
69,78,25,4
70,66,10,29
71,80,29,9
72,67,14,33
73,91,33,13
74,68,3,23
75,84,23,2
76,69,15,34
77,85,34,14
78,104,70,99
79,77,22,1
80,71,6,26
81,83,26,5
82,98,72,69
83,72,35,15
84,73,8,7
85,75,7,27
86,102,74,82
87,82,28,8
88,79,27,6
89,105,101,73
90,87,76,43
91,76,12,31
92,81,1,21
93,110,77,81
94,86,78,4
95,97,57,56
96,123,71,83
97,107,79,106
98,109,80,74
99,80,66,29
100,93,81,62
101,110,81,93
102,101,82,73
103,102,82,101
104,123,65,97
105,123,106,71
106,104,84,70
107,84,68,23
108,103,85,67
109,108,98,69
110,86,4,24
111,88,24,3
112,87,43,64
113,87,64,32
114,104,100,68
115,100,88,68
116,89,31,11
117,89,11,63
118,95,90,66
119,90,63,30
120,91,64,43
121,103,91,43
122,111,92,94
123,92,62,16
124,126,112,124
125,132,116,126
126,94,92,72
127,113,112,111
128,95,45,44
129,95,63,90
130,140,135,122
131,96,66,80
132,123,97,56
133,97,65,78
134,108,69,85
135,115,113,94
136,138,131,121
137,99,70,77
138,100,57,97
139,100,86,88
140,127,114,125
141,130,117,127
142,119,102,117
143,109,74,102
144,108,103,42
145,103,67,91
146,104,58,100
147,104,68,84
148,107,75,79
149,118,105,107
150,106,79,71
151,134,120,55
152,118,114,105
153,107,105,75
154,108,85,103
155,128,42,41
156,122,109,119
157,109,96,80
158,116,93,112
159,121,110,116
160,154,50,49
161,111,93,62
162,149,60,141
163,112,93,111
164,115,94,98
165,155,153,152
166,125,114,118
167,142,139,130
168,128,115,98
169,157,41,40
170,141,138,132
171,116,110,93
172,139,133,130
173,117,102,101
174,120,107,106
175,150,136,125
176,133,119,130
177,119,109,102
178,123,120,106
179,134,55,54
180,131,59,58
181,121,99,110
182,140,45,135
183,122,96,109
184,123,56,55
185,123,55,120
186,149,141,146
187,124,112,113
188,161,159,144
189,159,151,145
190,146,126,137
191,126,116,112
192,142,130,127
193,127,117,114
194,128,98,108
195,157,128,41
196,129,115,128
197,164,155,39
198,143,46,140
199,130,119,117
200,131,58,104
201,131,99,121
202,141,59,138
203,132,121,116
204,143,140,133
205,133,122,119
206,134,118,120
207,150,54,53
208,135,45,95
209,135,96,122
210,150,125,134
211,158,147,151
212,137,124,129
213,162,149,154
214,138,59,131
215,138,121,132
216,151,147,145
217,147,139,145
218,140,46,45
219,140,122,133
220,141,60,59
221,146,132,126
222,144,142,136
223,145,142,144
224,143,47,46
225,143,133,139
226,150,144,136
227,160,52,38
228,163,158,151
229,145,139,142
230,148,146,137
231,154,149,148
232,158,47,147
233,147,47,143
234,152,148,137
235,156,154,153
236,149,61,60
237,149,146,148
238,150,134,54
239,161,150,53
240,159,145,144
241,163,151,160
242,152,137,129
243,164,156,153
244,164,153,155
245,153,148,152
246,162,154,49
247,154,148,153
248,157,152,129
249,155,40,39
250,156,51,50
251,156,50,154
252,157,129,128
253,157,40,155
254,158,36,48
255,158,48,47
256,161,144,150
257,161,160,159
258,160,38,37
259,163,160,37
260,161,53,52
261,161,52,160
262,162,49,20
263,162,61,149
264,163,37,36
265,163,36,158
266,164,39,19
267,164,51,156
