ele_id,Node_1,Node_2,Node_3
1,120,119,93
2,86,34,74
3,87,14,67
4,101,43,42
5,84,76,32
6,150,84,72
7,79,11,68
8,70,68,30
9,105,71,85
10,85,8,82
11,73,7,66
12,122,118,98
13,112,106,66
14,148,97,57
15,88,3,65
16,89,23,75
17,113,75,110
18,80,75,1
19,140,121,119
20,82,28,73
21,77,63,25
22,92,17,62
23,123,110,121
24,131,114,95
25,81,77,4
26,90,5,63
27,91,6,64
28,138,118,136
29,133,117,116
30,83,29,71
31,79,72,31
32,150,100,84
33,78,13,76
34,130,125,108
35,69,62,35
36,48,36,18
37,152,137,133
38,105,99,71
39,98,82,73
40,185,20,52
41,135,120,125
42,109,108,86
43,87,74,15
44,132,100,43
45,150,104,142
46,142,104,103
47,99,83,71
48,169,152,165
49,178,21,61
50,115,80,92
51,92,80,22
52,135,134,120
53,53,19,39
54,173,172,168
55,106,98,73
56,91,66,27
57,90,64,26
58,102,97,77
59,88,81,24
60,113,89,75
61,159,144,145
62,62,17,35
63,69,35,16
64,63,5,25
65,77,25,4
66,64,6,26
67,90,26,5
68,65,3,2
69,89,2,23
70,66,7,27
71,91,27,6
72,67,14,33
73,78,33,13
74,68,11,30
75,70,30,10
76,86,16,34
77,94,93,62
78,83,10,29
79,107,70,83
80,71,29,9
81,85,9,8
82,72,12,31
83,79,31,11
84,155,154,138
85,73,28,7
86,74,34,15
87,87,15,14
88,75,23,1
89,80,1,22
90,132,76,100
91,76,13,32
92,81,4,24
93,102,57,97
94,132,78,76
95,78,67,33
96,104,79,68
97,150,79,104
98,92,22,17
99,115,110,80
100,88,24,3
101,102,81,88
102,111,82,98
103,82,8,28
104,107,83,99
105,83,70,10
106,84,32,12
107,84,12,72
108,111,105,85
109,85,71,9
110,108,94,69
111,86,69,16
112,101,87,67
113,101,74,87
114,114,65,95
115,114,102,88
116,145,123,139
117,89,65,2
118,97,90,63
119,97,96,90
120,96,91,64
121,112,91,96
122,93,92,62
123,115,92,93
124,94,62,69
125,166,158,156
126,108,69,86
127,161,153,135
128,151,131,59
129,95,65,89
130,96,64,90
131,146,128,56
132,97,63,77
133,148,57,56
134,106,73,66
135,118,111,98
136,137,117,133
137,107,103,70
138,100,44,43
139,100,76,84
140,132,101,67
141,149,101,42
142,102,58,57
143,102,77,81
144,163,142,129
145,103,68,70
146,104,68,103
147,150,45,44
148,111,85,82
149,117,105,116
150,112,66,91
151,141,136,122
152,124,99,117
153,129,103,107
154,109,86,74
155,125,120,94
156,109,74,101
157,162,149,42
158,140,119,134
159,110,75,80
160,118,116,111
161,154,152,133
162,128,126,112
163,126,122,106
164,127,113,123
165,113,95,89
166,151,114,131
167,114,88,65
168,119,115,93
169,121,115,119
170,174,160,169
171,116,105,111
172,160,137,152
173,117,99,105
174,122,98,106
175,136,118,122
176,120,93,94
177,140,139,121
178,125,94,108
179,161,135,147
180,139,123,121
181,121,110,115
182,126,106,112
183,141,122,126
184,145,144,127
185,123,113,110
186,143,124,137
187,124,107,99
188,130,108,109
189,185,180,161
190,128,112,96
191,157,155,136
192,144,131,127
193,127,95,113
194,148,128,96
195,146,56,55
196,163,45,142
197,129,107,124
198,149,130,109
199,147,135,125
200,131,95,127
201,151,59,58
202,132,43,101
203,132,67,78
204,138,116,118
205,176,174,169
206,166,156,153
207,134,119,120
208,147,125,130
209,180,166,153
210,181,173,177
211,167,165,154
212,160,46,143
213,137,124,117
214,167,154,155
215,138,133,116
216,175,60,144
217,170,159,158
218,156,134,153
219,158,140,156
220,146,141,126
221,184,146,55
222,150,142,45
223,142,103,129
224,163,143,46
225,143,129,124
226,144,60,59
227,144,59,131
228,145,127,123
229,159,139,158
230,146,126,128
231,184,164,146
232,162,147,130
233,179,161,147
234,148,56,128
235,148,96,97
236,149,109,101
237,162,42,41
238,150,44,100
239,150,72,79
240,151,58,102
241,151,102,114
242,154,133,138
243,172,169,165
244,183,51,50
245,153,134,135
246,155,138,136
247,186,36,176
248,157,136,141
249,168,167,155
250,183,49,178
251,156,140,134
252,164,157,141
253,181,177,53
254,178,175,170
255,158,139,140
256,175,144,159
257,159,145,139
258,174,46,160
259,160,143,137
260,179,147,162
261,185,161,179
262,162,130,149
263,179,162,41
264,163,129,143
265,163,46,45
266,164,141,146
267,171,168,157
268,186,172,182
269,165,152,154
270,180,153,161
271,183,170,166
272,168,155,157
273,172,167,168
274,171,157,164
275,177,173,171
276,176,48,174
277,169,160,152
278,170,158,166
279,178,61,175
280,184,171,164
281,177,54,53
282,182,172,173
283,172,165,167
284,182,173,181
285,173,168,171
286,174,48,47
287,174,47,46
288,175,61,60
289,175,159,170
290,176,169,172
291,176,36,48
292,184,177,171
293,181,53,39
294,183,178,170
295,178,49,21
296,179,41,40
297,185,40,20
298,180,52,51
299,180,51,166
300,181,39,38
301,182,181,38
302,182,38,37
303,186,182,37
304,183,166,51
305,183,50,49
306,184,55,54
307,184,54,177
308,185,179,40
309,185,52,180
310,186,37,36
311,186,176,172
