ele_id,Node_1,Node_2,Node_3
1,97,90,65
2,198,180,192
3,75,33,64
4,85,32,69
5,82,31,71
6,71,31,11
7,81,10,79
8,112,70,77
9,77,28,74
10,91,7,73
11,110,107,74
12,149,147,120
13,150,149,123
14,106,72,104
15,86,68,24
16,113,76,87
17,105,67,63
18,63,21,62
19,90,35,15
20,135,133,106
21,170,148,146
22,67,1,63
23,87,22,67
24,89,23,76
25,83,4,68
26,78,5,72
27,84,6,66
28,107,77,74
29,130,112,125
30,79,29,70
31,80,71,11
32,144,99,44
33,169,43,42
34,88,14,75
35,90,15,65
36,217,17,48
37,112,77,107
38,91,74,8
39,117,101,73
40,52,219,19
41,134,131,119
42,136,134,97
43,96,75,64
44,144,85,69
45,145,44,99
46,81,80,30
47,98,79,70
48,197,185,173
49,215,20,61
50,118,62,93
51,118,105,63
52,131,124,93
53,53,18,39
54,195,193,175
55,84,73,27
56,128,126,94
57,83,72,25
58,114,104,83
59,89,86,3
60,87,76,2
61,212,202,200
62,62,21,16
63,92,16,35
64,118,63,62
65,63,1,21
66,64,33,13
67,85,13,32
68,65,15,34
69,88,34,14
70,66,6,26
71,78,26,5
72,129,109,127
73,67,22,1
74,68,4,24
75,86,24,3
76,69,32,12
77,82,12,31
78,70,29,9
79,77,9,28
80,145,99,82
81,80,11,30
82,72,5,25
83,83,25,4
84,73,7,27
85,84,27,6
86,74,28,8
87,91,8,7
88,108,75,96
89,75,14,33
90,76,23,2
91,87,2,22
92,125,107,122
93,77,70,9
94,103,94,66
95,78,66,26
96,111,81,79
97,79,10,29
98,81,30,10
99,145,80,102
100,111,79,98
101,102,80,81
102,145,82,71
103,82,69,12
104,114,68,95
105,114,83,68
106,94,84,66
107,117,84,94
108,144,96,64
109,85,64,13
110,89,3,23
111,116,86,89
112,109,67,105
113,113,87,109
114,115,88,108
115,88,65,34
116,100,89,76
117,116,89,100
118,119,90,97
119,92,35,90
120,101,91,73
121,110,91,101
122,119,92,90
123,92,62,16
124,154,124,131
125,93,62,92
126,103,66,78
127,172,171,147
128,140,139,114
129,95,68,86
130,144,64,85
131,169,142,108
132,115,65,88
133,165,134,152
134,153,141,130
135,111,102,81
136,144,44,43
137,99,69,82
138,161,137,132
139,137,100,132
140,117,73,84
141,147,122,120
142,145,143,45
143,145,102,143
144,106,78,72
145,159,155,128
146,164,135,139
147,104,72,83
148,148,121,146
149,127,105,121
150,133,128,103
151,106,103,78
152,110,74,91
153,156,153,130
154,169,108,96
155,108,88,75
156,158,127,148
157,109,87,67
158,120,110,101
159,122,110,120
160,141,98,130
161,143,111,141
162,151,122,147
163,112,98,70
164,132,113,129
165,113,100,76
166,140,95,138
167,140,114,95
168,162,142,42
169,115,97,65
170,138,116,137
171,116,95,86
172,126,123,117
173,123,120,101
174,124,121,118
175,124,118,93
176,154,146,124
177,119,93,92
178,123,101,117
179,194,190,178
180,189,176,170
181,121,105,118
182,171,151,147
183,122,107,110
184,126,117,94
185,175,172,149
186,131,93,119
187,191,189,170
188,156,125,151
189,125,112,107
190,128,94,103
191,177,175,150
192,158,129,127
193,127,109,105
194,133,103,106
195,155,150,126
196,157,132,129
197,129,113,109
198,185,168,153
199,130,98,112
200,134,119,97
201,165,154,131
202,186,166,161
203,132,100,113
204,135,106,104
205,187,163,56
206,136,97,115
207,152,134,136
208,139,135,104
209,164,163,135
210,142,136,115
211,162,152,136
212,166,137,161
213,137,116,100
214,167,160,57
215,138,95,116
216,164,56,163
217,139,104,114
218,160,140,138
219,167,140,160
220,168,143,141
221,141,111,98
222,142,115,108
223,201,162,42
224,168,45,143
225,143,102,111
226,144,69,99
227,144,43,96
228,145,45,44
229,145,71,80
230,210,189,204
231,146,121,124
232,149,120,123
233,178,173,156
234,158,157,129
235,148,127,121
236,150,123,126
237,193,188,172
238,155,126,128
239,208,193,195
240,197,173,190
241,151,125,122
242,219,41,40
243,179,152,162
244,185,46,168
245,156,130,125
246,165,131,134
247,174,170,146
248,159,128,133
249,218,181,187
250,178,151,171
251,178,156,151
252,202,184,183
253,184,161,157
254,176,148,170
255,183,157,158
256,163,159,133
257,181,177,155
258,166,138,137
259,160,58,57
260,161,132,157
261,186,58,166
262,162,136,142
263,201,179,162
264,187,56,55
265,163,133,135
266,167,164,139
267,164,57,56
268,180,152,179
269,182,165,180
270,166,58,160
271,166,160,138
272,167,57,164
273,167,139,140
274,168,46,45
275,168,141,153
276,169,96,43
277,169,42,142
278,174,146,154
279,50,210,204
280,172,147,149
281,194,178,171
282,175,149,150
283,193,172,175
284,207,197,190
285,173,153,156
286,182,154,165
287,204,191,199
288,177,150,155
289,208,203,193
290,200,183,176
291,176,158,148
292,181,155,159
293,216,214,209
294,194,171,188
295,207,205,37
296,219,52,206
297,192,180,179
298,206,198,192
299,180,165,152
300,187,181,159
301,218,196,181
302,199,182,198
303,182,174,154
304,202,59,184
305,183,158,176
306,186,184,59
307,184,157,183
308,185,47,46
309,185,153,173
310,186,161,184
311,186,59,58
312,218,187,55
