ele_id,Node_1,Node_2,Node_3
1,71,35,15
2,77,34,73
3,86,42,73
4,92,32,72
5,90,31,80
6,90,44,43
7,63,30,10
8,87,9,83
9,116,97,112
10,139,132,127
11,112,97,107
12,82,66,7
13,85,26,69
14,76,25,68
15,88,3,67
16,106,64,100
17,78,1,70
18,110,101,70
19,141,125,140
20,74,68,4
21,91,16,62
22,117,101,113
23,89,22,78
24,67,23,64
25,76,69,5
26,85,84,6
27,84,82,27
28,81,8,66
29,83,28,81
30,79,63,10
31,80,65,44
32,92,72,43
33,86,75,42
34,95,77,73
35,71,62,35
36,166,17,48
37,107,66,82
38,139,127,124
39,168,19,51
40,168,158,157
41,119,115,93
42,95,42,41
43,92,42,75
44,90,80,44
45,99,44,63
46,108,83,104
47,97,81,66
48,167,156,47
49,61,49,20
50,91,70,21
51,130,126,115
52,52,18,38
53,153,149,147
54,114,107,105
55,105,84,98
56,135,120,102
57,129,96,111
58,88,74,24
59,123,106,100
60,101,78,70
61,146,141,140
62,62,16,35
63,152,140,130
64,65,63,44
65,79,10,29
66,64,23,2
67,89,2,22
68,65,11,30
69,65,30,63
70,66,8,7
71,82,7,27
72,111,94,57
73,67,3,23
74,68,25,4
75,74,4,24
76,69,26,5
77,76,5,25
78,70,1,21
79,91,21,16
80,77,15,34
81,109,71,95
82,72,32,12
83,90,12,31
84,73,34,14
85,86,73,14
86,88,24,3
87,111,74,88
88,75,33,13
89,92,75,13
90,96,76,68
91,96,69,76
92,95,71,77
93,77,71,15
94,103,78,101
95,78,22,1
96,87,29,9
97,99,79,87
98,80,31,11
99,80,11,65
100,104,81,97
101,81,28,8
102,84,27,6
103,105,82,84
104,131,99,108
105,83,9,28
106,85,6,26
107,98,84,85
108,102,98,85
109,102,85,69
110,86,14,33
111,86,33,75
112,108,99,87
113,87,79,29
114,94,88,67
115,111,88,94
116,103,89,78
117,89,64,2
118,90,43,72
119,90,72,12
120,93,91,62
121,110,91,93
122,92,13,32
123,92,43,42
124,109,62,71
125,151,148,146
126,106,67,64
127,137,57,94
128,95,73,42
129,128,95,41
130,111,96,68
131,135,96,129
132,163,132,155
133,127,112,124
134,143,138,55
135,118,114,105
136,99,45,44
137,99,63,79
138,136,123,121
139,100,64,89
140,110,70,91
141,125,117,113
142,102,69,96
143,135,55,120
144,121,100,103
145,103,100,89
146,122,104,116
147,104,83,81
148,114,112,107
149,107,82,105
150,137,106,123
151,106,94,67
152,133,114,118
153,107,97,66
154,131,108,122
155,108,87,83
156,154,130,119
157,109,93,62
158,115,113,110
159,115,110,93
160,129,111,57
161,111,68,74
162,124,112,114
163,150,139,145
164,126,113,115
165,113,101,110
166,118,105,98
167,142,139,124
168,119,93,109
169,126,125,113
170,132,116,127
171,116,104,97
172,134,117,125
173,117,103,101
174,120,118,98
175,133,124,114
176,128,119,109
177,157,154,40
178,120,98,102
179,138,133,118
180,136,58,123
181,121,103,117
182,163,122,132
183,122,108,104
184,137,123,58
185,123,100,121
186,147,142,143
187,161,160,159
188,148,144,141
189,144,136,134
190,130,115,119
191,140,126,130
192,162,155,150
193,127,116,112
194,128,109,95
195,154,41,40
196,129,57,56
197,135,129,56
198,154,119,128
199,164,158,152
200,131,46,45
201,131,45,99
202,167,163,155
203,132,122,116
204,138,118,120
205,147,145,142
206,144,134,141
207,134,121,117
208,135,102,96
209,135,56,55
210,136,59,58
211,136,121,134
212,137,58,57
213,137,94,106
214,138,120,55
215,143,55,54
216,142,124,133
217,161,145,149
218,152,151,146
219,140,125,126
220,148,141,146
221,141,134,125
222,143,142,133
223,165,38,160
224,143,133,138
225,153,54,53
226,144,60,59
227,144,59,136
228,166,159,36
229,145,139,142
230,152,146,140
231,151,61,148
232,147,143,54
233,165,160,149
234,148,61,60
235,148,60,144
236,165,149,153
237,149,145,147
238,162,161,159
239,150,132,139
240,151,50,49
241,151,49,61
242,164,130,154
243,158,151,152
244,153,147,54
245,153,53,52
246,154,128,41
247,157,40,39
248,167,46,163
249,155,132,150
250,166,156,159
251,156,48,47
252,168,157,39
253,164,157,158
254,158,51,50
255,158,50,151
256,162,159,156
257,159,37,36
258,160,38,37
259,160,37,159
260,161,150,145
261,161,149,160
262,167,162,156
263,162,150,161
264,163,46,131
265,163,131,122
266,164,152,130
267,164,154,157
268,165,153,52
269,165,52,38
270,166,36,17
271,166,48,156
272,167,47,46
273,167,155,162
274,168,39,19
275,168,51,158
