ele_id,Node_1,Node_2,Node_3
1,94,92,69
2,118,76,96
3,118,108,89
4,80,32,68
5,91,31,64
6,139,135,95
7,87,64,11
8,85,63,10
9,81,28,66
10,121,106,86
11,77,27,73
12,113,73,104
13,74,73,6
14,90,25,65
15,78,67,24
16,88,2,84
17,114,111,88
18,71,21,62
19,92,35,69
20,67,65,4
21,158,131,154
22,71,70,1
23,84,22,70
24,83,78,3
25,116,112,75
26,75,74,26
27,113,110,77
28,82,7,77
29,86,9,81
30,106,85,86
31,87,30,63
32,122,96,72
33,79,72,33
34,76,14,72
35,89,34,76
36,48,36,17
37,165,134,163
38,102,81,66
39,132,103,110
40,110,103,82
41,241,19,53
42,96,76,72
43,160,126,135
44,80,79,13
45,91,68,12
46,120,117,91
47,142,115,138
48,230,215,210
49,61,49,20
50,137,93,131
51,131,123,128
52,129,128,94
53,190,185,159
54,54,18,40
55,162,152,127
56,104,73,74
57,90,75,5
58,100,67,78
59,119,83,111
60,109,70,107
61,214,189,208
62,62,21,16
63,92,16,35
64,63,30,10
65,85,10,29
66,64,31,11
67,87,11,30
68,65,25,4
69,67,4,24
70,66,28,8
71,82,8,7
72,78,24,3
73,151,150,58
74,68,32,12
75,91,12,31
76,69,35,15
77,89,15,34
78,70,22,1
79,71,1,21
80,93,71,62
81,107,71,93
82,72,14,33
83,79,33,13
84,73,27,6
85,74,6,26
86,75,26,5
87,112,74,75
88,90,5,25
89,112,104,74
90,129,108,125
91,76,34,14
92,132,127,103
93,77,7,27
94,83,3,23
95,100,99,67
96,80,13,32
97,122,79,95
98,101,95,80
99,101,80,68
100,86,85,29
101,81,9,28
102,103,102,66
103,82,66,8
104,88,23,2
105,149,119,111
106,114,84,109
107,84,2,22
108,86,29,9
109,165,136,134
110,121,81,102
111,106,98,85
112,115,63,98
113,115,87,63
114,114,88,84
115,88,83,23
116,108,94,69
117,89,69,15
118,105,65,99
119,116,90,105
120,120,64,97
121,117,101,68
122,123,92,94
123,92,62,16
124,123,62,92
125,167,166,143
126,108,69,89
127,128,123,94
128,160,153,126
129,95,79,80
130,122,72,79
131,221,205,203
132,145,144,120
133,97,64,87
134,138,98,136
135,98,63,85
136,151,105,99
137,99,65,67
138,119,78,83
139,151,100,150
140,117,68,91
141,141,139,101
142,103,66,82
143,152,130,127
144,110,82,77
145,184,162,164
146,175,174,146
147,209,204,184
148,178,56,175
149,105,90,65
150,121,86,81
151,136,106,134
152,143,107,137
153,107,70,71
154,118,89,76
155,125,118,124
156,166,147,143
157,109,84,70
158,113,77,73
159,164,133,156
160,177,150,149
161,111,83,88
162,116,75,90
163,146,140,104
164,140,133,113
165,133,132,110
166,147,109,143
167,149,114,147
168,157,138,136
169,115,97,87
170,151,116,105
171,148,146,112
172,120,91,64
173,170,141,144
174,124,118,96
175,155,124,153
176,150,119,149
177,119,100,78
178,145,97,142
179,144,141,117
180,130,102,127
181,134,121,130
182,135,126,122
183,126,124,96
184,154,131,128
185,123,93,62
186,126,96,122
187,179,155,153
188,186,161,185
189,125,108,118
190,135,122,95
191,181,179,153
192,183,152,180
193,127,102,103
194,129,94,108
195,182,158,154
196,159,125,155
197,161,129,159
198,163,130,152
199,130,121,102
200,219,60,202
201,131,93,123
202,133,110,113
203,164,162,132
