ele_id,Node_1,Node_2,Node_3
1,95,92,79
2,140,139,128
3,89,70,34
4,75,32,63
5,86,31,82
6,82,11,66
7,103,64,99
8,68,29,9
9,74,28,72
10,101,74,72
11,147,127,135
12,127,126,110
13,85,26,69
14,87,25,61
15,76,56,55
16,65,23,2
17,73,71,22
18,121,91,113
19,79,35,15
20,88,24,76
21,109,60,90
22,78,21,60
23,71,65,2
24,80,56,76
25,87,69,5
26,85,77,6
27,77,62,27
28,83,7,62
29,102,74,101
30,84,29,68
31,66,30,64
32,123,93,43
33,81,13,75
34,89,14,67
35,79,15,70
36,162,17,47
37,117,102,112
38,106,101,72
39,50,39,19
40,130,114,128
41,115,114,95
42,137,118,98
43,123,75,63
44,124,66,103
45,122,99,120
46,120,100,117
47,145,46,143
48,163,20,59
49,148,142,125
50,139,130,128
51,51,18,38
52,161,147,152
53,83,72,8
54,107,94,62
55,97,87,55
56,88,76,55
57,104,56,65
58,78,73,1
59,148,125,139
60,60,21,16
61,90,16,35
62,61,25,4
63,88,4,24
64,62,7,27
65,77,27,6
66,63,32,12
67,86,12,31
68,64,30,10
69,84,10,29
70,80,65,56
71,71,2,22
72,124,103,122
73,66,11,30
74,67,14,33
75,81,33,13
76,100,99,84
77,74,9,28
78,69,26,5
79,87,5,25
80,70,15,34
81,89,34,14
82,73,22,1
83,104,71,73
84,72,28,8
85,83,8,7
86,78,1,21
87,104,73,96
88,112,101,110
89,74,68,9
90,123,105,81
91,75,13,32
92,76,24,3
93,80,76,3
94,85,6,26
95,134,119,107
96,91,78,60
97,96,78,91
98,92,90,79
99,90,35,79
100,80,3,23
101,80,23,65
102,105,98,67
103,81,67,33
104,124,93,86
105,82,31,11
106,94,83,62
107,106,83,94
108,100,84,68
109,84,64,10
110,97,85,69
111,97,77,85
112,124,86,82
113,86,63,12
114,87,61,55
115,97,55,54
116,88,55,61
117,88,61,4
118,98,89,67
119,108,89,98
120,109,90,92
121,90,60,16
122,125,113,111
123,142,133,121
124,95,79,70
125,111,109,92
126,123,43,42
127,93,63,86
128,107,62,77
129,153,152,38
130,108,70,89
131,114,111,92
132,133,104,96
133,96,73,78
134,97,69,87
135,134,97,54
136,105,67,81
137,118,115,108
138,136,122,120
139,99,64,84
140,102,68,74
141,129,112,126
142,106,72,83
143,138,129,126
144,126,112,110
145,102,100,68
146,124,44,43
147,103,66,64
148,104,57,56
149,104,65,71
150,123,81,75
151,137,42,41
152,116,110,106
153,116,106,94
154,107,77,97
155,119,116,94
156,137,131,118
157,108,95,70
158,113,109,111
159,109,91,60
160,146,145,141
161,110,101,106
162,114,92,95
163,150,142,148
164,141,132,129
165,112,102,101
166,125,121,113
167,113,91,109
168,115,95,108
169,157,149,140
170,118,108,98
171,131,128,115
172,119,94,107
173,135,119,53
174,132,117,129
175,117,100,102
176,137,98,105
177,144,140,131
178,134,107,97
179,135,127,116
180,136,44,122
181,120,99,100
182,142,57,133
183,121,96,91
184,124,122,44
185,122,103,99
186,123,63,93
187,123,42,105
188,124,43,93
189,124,82,66
190,130,111,114
191,158,156,150
192,127,110,116
193,146,141,138
194,135,116,119
195,147,138,127
196,128,114,115
197,157,50,154
198,143,136,132
199,129,117,112
200,158,154,156
201,130,125,111
202,144,131,41
203,131,115,118
204,143,132,141
205,132,120,117
206,133,57,104
207,133,96,121
208,134,54,53
209,134,53,119
210,159,147,135
211,159,135,53
212,136,45,44
213,136,120,132
214,137,105,42
215,137,41,131
216,162,155,36
217,138,126,127
218,163,156,48
219,139,125,130
220,140,128,131
221,157,40,39
222,145,143,141
223,141,129,138
224,142,58,57
225,142,121,125
226,143,46,45
227,143,45,136
228,144,41,40
229,157,144,40
230,160,155,151
231,151,46,145
232,161,138,147
233,160,153,155
234,152,52,51
235,159,152,147
236,158,149,154
237,150,58,142
238,157,154,149
239,149,139,140
240,163,150,156
241,150,59,58
242,162,151,155
243,151,47,46
244,152,51,38
245,153,38,37
246,155,153,37
247,161,153,160
248,154,50,49
249,156,154,49
250,155,37,36
251,160,151,145
252,156,49,48
253,158,150,148
254,157,140,144
255,157,39,50
256,158,148,139
257,158,139,149
258,159,53,52
259,159,52,152
260,160,145,146
261,161,160,146
262,161,146,138
263,161,152,153
264,162,36,17
265,162,47,151
266,163,48,20
267,163,59,150
