ele_id,Node_1,Node_2,Node_3
1,108,73,82
2,82,34,72
3,83,33,81
4,155,132,154
5,87,77,11
6,91,10,65
7,69,65,30
8,86,29,85
9,149,123,145
10,79,27,68
11,75,68,7
12,88,25,71
13,96,71,63
14,76,23,64
15,101,76,64
16,139,70,95
17,74,21,1
18,116,110,84
19,92,35,73
20,148,120,142
21,84,20,62
22,89,21,74
23,80,22,70
24,90,4,76
25,71,5,63
26,78,75,26
27,151,124,146
28,105,68,75
29,85,8,67
30,85,29,8
31,147,129,127
32,77,66,32
33,81,12,66
34,144,143,119
35,82,73,14
36,48,36,16
37,109,100,85
38,158,152,128
39,124,121,106
40,52,40,18
41,202,194,196
42,119,118,117
43,125,122,98
44,102,81,66
45,111,77,94
46,91,87,31
47,114,69,103
48,186,47,185
49,61,49,19
50,142,120,118
51,117,92,73
52,205,199,194
53,53,17,39
54,146,124,131
55,104,75,78
56,140,63,90
57,140,76,101
58,139,101,64
59,178,161,141
60,84,74,1
61,216,192,193
62,62,20,15
63,92,15,35
64,63,5,24
65,90,24,4
66,64,23,3
67,80,3,22
68,65,10,30
69,69,30,9
70,66,12,32
71,77,32,11
72,67,8,28
73,79,28,27
74,68,27,7
75,75,7,26
76,86,9,29
77,128,100,126
78,70,22,2
79,89,2,21
80,88,78,6
81,71,25,5
82,72,34,13
83,83,13,33
84,73,35,14
85,82,14,34
86,110,95,74
87,84,1,20
88,78,26,6
89,105,75,104
90,140,101,57
91,76,4,23
92,87,11,31
93,111,102,66
94,88,6,25
95,112,78,88
96,106,79,68
97,79,67,28
98,161,139,95
99,80,64,3
100,113,81,102
101,81,33,12
102,98,82,72
103,108,82,98
104,107,98,72
105,83,72,13
106,116,62,93
107,110,74,84
108,109,67,99
109,100,86,85
110,103,86,100
111,86,69,9
112,91,31,10
113,115,87,91
114,96,88,71
115,112,104,78
116,95,89,74
117,89,70,2
118,140,96,63
119,90,63,24
120,97,91,65
121,115,91,97
122,192,164,180
123,92,62,15
124,164,142,163
125,93,62,92
126,190,136,156
127,94,77,87
128,139,58,57
129,95,70,89
130,160,56,55
131,160,112,96
132,114,65,69
133,135,97,129
134,107,72,83
135,122,119,108
136,145,123,121
137,99,67,79
138,128,103,100
139,109,85,67
140,139,64,80
141,140,57,56
142,111,66,77
143,113,107,83
144,127,114,103
145,103,69,86
146,159,146,131
147,131,124,105
148,172,146,170
149,106,68,105
150,124,106,105
