ele_id,Node_1,Node_2,Node_3
1,117,69,92
2,92,69,64
3,89,34,68
4,76,68,15
5,112,103,86
6,82,13,70
7,77,31,62
8,137,44,98
9,88,10,73
10,132,113,121
11,118,102,101
12,171,170,160
13,83,27,67
14,90,5,63
15,74,63,26
16,108,78,97
17,71,2,65
18,145,140,123
19,84,23,60
20,61,60,18
21,75,8,66
22,90,67,6
23,123,106,122
24,94,71,65
25,79,24,71
26,87,25,78
27,83,80,7
28,80,66,28
29,85,9,75
30,88,81,30
31,81,62,11
32,112,98,44
33,86,14,72
34,147,42,41
35,69,17,64
36,47,36,19
37,121,107,119
38,101,75,66
39,144,120,127
40,181,21,51
41,185,130,147
42,95,89,68
43,86,76,33
44,82,72,32
45,77,70,12
46,154,136,132
47,156,141,138
48,59,48,22
49,84,65,1
50,116,106,84
51,117,61,69
52,52,20,39
53,166,159,144
54,105,80,104
55,169,150,131
56,111,110,90
57,115,87,108
58,79,78,3
59,106,65,84
60,60,23,18
61,61,18,35
62,69,35,17
63,125,124,91
64,62,31,11
65,81,11,30
66,63,5,26
67,74,26,4
68,64,17,16
69,89,16,34
70,65,2,1
71,84,1,23
72,66,8,28
73,80,28,7
74,67,27,6
75,90,6,5
76,68,34,15
77,76,15,33
78,126,125,117
79,69,61,35
80,70,13,12
81,77,12,31
82,152,133,128
83,71,24,2
84,72,14,32
85,82,32,13
86,73,10,29
87,85,29,9
88,87,4,25
89,115,74,87
90,102,75,101
91,75,9,8
92,86,33,14
93,103,68,76
94,99,98,62
95,98,77,62
96,78,25,3
97,79,3,24
98,109,71,94
99,109,79,71
100,83,7,27
101,129,104,96
102,88,30,10
103,100,81,88
104,98,82,70
105,112,72,82
106,96,83,67
107,104,83,96
108,116,60,91
109,106,94,65
110,107,85,102
111,85,73,29
112,112,86,72
113,103,43,42
114,134,108,97
115,87,74,4
116,113,73,107
117,100,99,81
118,114,89,95
119,89,64,16
120,111,63,93
121,111,90,63
122,148,124,142
123,91,60,61
124,114,64,89
125,149,125,126
126,155,135,93
127,93,63,74
128,140,128,123
129,109,97,79
130,103,95,68
131,147,114,95
132,110,96,67
133,167,151,150
134,155,134,57
135,97,78,79
136,112,44,43
137,98,70,77
138,137,99,136
139,99,62,81
140,113,88,73
141,136,100,132
142,105,66,80
143,146,118,139
144,119,102,118
145,102,85,75
146,103,42,95
147,103,76,86
148,127,120,105
149,104,80,83
150,120,118,101
151,105,101,66
152,116,84,60
153,172,165,157
154,175,168,156
155,107,73,85
156,155,115,108
157,108,87,78
158,128,94,123
159,133,109,128
160,131,129,96
161,110,67,90
162,135,111,93
163,169,111,135
164,112,43,103
165,112,82,98
166,138,121,119
167,113,100,88
168,130,126,92
169,114,92,64
170,155,93,115
171,115,93,74
172,124,122,116
173,124,116,91
174,149,126,143
175,117,91,61
176,120,101,105
177,158,156,138
178,182,46,168
179,119,107,102
180,127,105,104
181,177,171,159
182,141,121,138
183,121,113,107
184,164,145,148
185,122,106,116
186,165,152,140
187,123,94,106
188,125,91,117
189,148,145,122
190,126,117,92
191,161,149,143
192,130,92,114
193,143,126,130
194,129,127,104
195,144,139,120
196,153,152,58
197,128,109,94
198,131,96,110
199,151,129,150
200,147,130,114
201,178,41,40
202,169,110,111
203,150,55,54
204,154,45,136
205,132,100,113
206,153,134,133
207,133,97,109
208,134,97,133
209,155,57,56
210,135,56,55
211,169,135,55
212,137,136,45
213,136,99,100
214,137,45,44
215,137,98,99
216,146,119,118
217,184,182,175
218,160,139,159
219,139,118,120
220,145,123,122
221,165,58,152
222,168,141,156
223,141,132,121
224,176,174,49
225,142,124,125
226,181,178,40
227,163,162,142
228,151,127,129
229,186,179,177
230,148,122,124
231,176,172,164
232,170,156,158
233,146,138,119
234,147,95,42
235,185,41,178
236,162,148,142
237,164,148,162
238,163,149,161
239,149,142,125
240,167,54,53
241,150,129,131
242,167,166,151
243,151,144,127
244,153,58,57
245,152,128,140
246,153,57,134
247,153,133,152
248,154,46,45
249,154,132,141
250,155,56,135
251,155,108,134
252,158,138,146
253,184,183,37
254,172,59,165
255,157,140,145
256,160,146,139
257,183,175,170
258,179,171,177
259,159,139,144
260,171,160,159
261,160,158,146
262,178,161,143
263,181,173,161
264,163,142,149
265,176,164,162
266,173,163,161
267,174,163,173
268,172,49,48
269,164,157,145
270,165,140,157
271,165,59,58
272,166,144,151
273,187,186,177
274,167,150,54
275,180,167,53
276,168,46,154
277,168,154,141
278,169,55,150
279,169,131,110
280,183,179,38
281,170,158,160
282,177,159,166
283,186,38,179
284,172,157,164
285,172,48,59
286,173,51,50
287,174,173,50
288,174,50,49
289,174,162,163
290,175,156,170
291,184,47,182
292,176,162,174
293,176,49,172
294,180,177,166
295,187,39,186
296,185,178,143
297,181,40,21
298,183,38,37
299,179,170,171
300,180,166,167
301,187,53,52
302,181,51,173
303,181,161,178
304,182,47,46
305,182,168,175
306,183,170,179
307,184,37,36
308,184,175,183
309,184,36,47
310,185,143,130
311,185,147,41
312,187,177,180
313,186,39,38
314,187,180,53
315,187,52,39
